geo,year,wood_pulp_export_quantity_fea1
2,1995,0
210,2013,3434792
210,2012,3333272
210,2011,3151351
210,2010,3242725
210,2009,3332000
210,2008,3583612
210,2007,3504000
210,2006,3354000
210,2005,3535000
210,2014,3454006
210,2004,3546315
210,2002,3378299
210,2001,3041040
210,2000,3072797
210,1999,2969000
210,1998,2878400
210,1997,2871000
210,1996,2678000
210,1995,2560000
210,1994,2837000
210,2003,3426207
210,1993,2865471
210,2015,3483542
210,2017,3322313
211,1979,34100
211,1978,14200
211,1977,18352
211,1976,9900
211,1975,10200
211,1974,16300
211,1973,15500
211,1972,9300
211,1971,9400
210,2016,3250986
211,1970,17500
211,1968,10800
211,1967,1800
211,1966,2800
211,1965,2200
211,1964,3300
211,1963,5100
211,1962,5700
211,1961,6600
210,2018,3538499
211,1969,14600
211,1980,27400
210,1992,2816833
210,1990,2767700
210,1965,814100
210,1964,841600
210,1963,749300
210,1962,701900
210,1961,786200
206,2010,525
206,2009,586
206,2008,586
206,2007,586
210,1966,793800
206,2006,586
206,2004,586
206,2003,25
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,2005,586
210,1991,2777000
210,1967,748300
210,1969,3685700
210,1989,2913400
210,1988,3111400
210,1987,3065400
210,1986,2958700
210,1985,3038300
210,1984,3271200
210,1983,3087400
210,1982,2485000
210,1981,2886400
210,1968,3602000
210,1980,3051700
210,1978,3872300
210,1977,3219500
210,1976,3287400
210,1975,3238700
210,1974,4632200
210,1973,4765000
210,1972,3702200
210,1971,3328400
210,1970,3761500
210,1979,3518700
211,1981,25000
211,1982,29000
211,1983,42000
216,1994,56800
216,1993,59094
216,1992,25190
216,1991,26100
216,1990,900
216,1989,27100
216,1988,11900
212,2018,8
212,2017,8
216,1995,98900
212,2016,8
212,2014,8
212,2013,8
212,2012,8
212,2011,8
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2015,8
212,2005,0
216,1996,131400
216,1998,214000
216,2018,141347
216,2017,141347
216,2016,163455
216,2015,172129
216,2014,140822
216,2013,39855
216,2012,39855
216,2011,74873
216,2010,58088
216,1997,102600
216,2009,91929
216,2007,178551
216,2006,178551
216,2005,163331
216,2004,191695
216,2003,191000
216,2002,191000
216,2001,341000
216,2000,250000
216,1999,227000
216,2008,126607
212,2004,0
212,2003,0
212,2002,0
211,2003,112580
211,2002,134227
211,2001,134810
211,2000,135360
211,1999,121220
211,1998,123139
211,1997,120000
211,1996,94400
211,1995,78000
211,2004,111849
211,1994,89400
211,1992,111266
211,1991,68000
211,1990,55000
