geo,year,salts_of_pentachlorophenol_import_value_ipt
4,2007,4.19
35,2011,0.004
115,2009,1.008
32,2013,14.348
216,2007,991.946
101,2010,40.525
212,2009,0.92
154,2007,7.705
100,2009,2713.184
40,2007,288.122
233,2013,6.844
211,2007,1374.688
99,2008,0.109
96,2007,734.441
210,2007,226.892
206,2010,14.623
276,2012,16.889
128,2008,171.715
221,2012,13.787
41,2007,53918.656
97,2007,544
162,2008,85.243
38,2008,3.43
159,2009,326.843
157,2013,0.061
255,2007,15573.511
109,2008,11.195
225,2008,6242.04
149,2009,0.316
17,2013,1.763
230,2011,354.912
19,2007,2.142
106,2007,8050.701
150,2007,793.318
102,2011,120.29
226,2008,5.461
105,2007,1275
153,2008,0.142
223,2007,492.858
21,2008,3940.496
156,2007,1006.218
222,2008,60.411
27,2007,14.876
104,2007,22.11
220,2008,0.037
80,2008,0.144
95,2009,1.754
165,2008,274.5
214,2009,54560.455
272,2008,10.544
68,2007,1388.996
195,2008,2.549
54,2007,126.276
126,2007,0.114
55,2012,0.147
56,2007,16.979
194,2007,208.933
244,2010,0.15
174,2007,205.565
117,2007,98641.212
184,2009,2.5
58,2008,81.383
59,2008,20.644
66,2008,4.925
60,2007,11.468
185,2007,90.055
146,2009,6.785
238,2008,1.477
63,2007,0.227
67,2007,13.564
167,2007,332.455
196,2016,0.019
70,2009,0.369
91,2009,0.654
203,2007,4473.337
44,2007,171.543
166,2008,0.129
89,2007,78.31
202,2007,584.803
169,2007,20.637
48,2007,173.614
84,2007,8.102
198,2007,410.599
107,2008,0.732
170,2008,46.756
81,2010,47.698
98,2007,3.599
199,2007,9.228
171,2017,1917.543
50,2007,89.531
79,2007,14503
173,2007,188.079
73,2009,0.045
200,2007,11593.086
147,2007,0.252
229,2007,8327.303
33,2007,405.515
22,2016,0.106
12,2009,0.004
112,2007,14.757
231,2007,31094.87
52,2007,2.424
138,2008,825.47
234,2007,37.8
108,2010,0.053
11,2007,788.092
137,2008,0.055
114,2008,84.718
235,2017,25.166
10,2007,915.958
237,2008,358.616
134,2007,5.956
118,2010,0.52
1,2007,0.42
249,2009,43.09
256,2008,0.438
299,2008,10.765
6,2018,1.623
7,2009,0.161
121,2007,107.835
8,2013,0.16
273,2010,0.21
129,2008,0.038
9,2007,1409.984
130,2014,1.673
131,2009,487.359
119,2007,6.262
251,2008,0.051
113,2008,0.666
181,2008,22.659
13,2013,0.132
183,2007,23.282
144,2014,1.59
57,2008,21.2
28,2014,38.124
110,2007,57629.864
215,2009,2.426
143,2015,9.34
16,2008,104.962
169,2013,28.671
147,2016,0.229
171,2018,1707.312
131,2010,815.783
144,2017,0.027
147,2014,35.218
173,2008,217.951
173,2009,210.028
147,2013,1.83
129,2018,0.133
170,2018,91.451
129,2017,0.281
173,2010,340.379
173,2011,345.002
173,2012,597.991
169,2009,11.253
173,2013,266.966
173,2014,314.351
173,2015,202.721
173,2016,296.415
169,2008,13.587
129,2009,0.08
149,2012,0.631
170,2017,41.504
170,2016,67.201
169,2014,17.693
131,2014,4178.731
169,2015,41.727
131,2013,5521.668
169,2016,0.76
169,2017,0.841
169,2018,2.079
149,2011,42.207
131,2012,2969.8
170,2009,48.24
131,2011,4452.18
170,2010,67.451
149,2010,2.869
170,2011,42.093
170,2012,68.739
170,2013,60.125
170,2014,64.377
169,2011,38.966
169,2010,32.72
173,2017,386.981
170,2015,74.468
169,2012,45.191
150,2015,10452.897
173,2018,678.589
147,2011,0.412
117,2011,130467.751
117,2012,103700.755
117,2013,106676.74
117,2014,105150.057
126,2017,1.25
117,2015,98065.729
117,2016,107826.547
117,2017,128715.824
117,2018,119322.073
126,2016,0.728
117,2010,110186.398
126,2015,17.289
146,2010,32.059
146,2011,13.83
126,2013,0.415
146,2012,16.609
146,2013,7.616
146,2014,20.131
146,2015,15.637
146,2016,21.122
126,2012,1.706
146,2017,11.556
126,2014,5.167
131,2015,2546.742
126,2018,2.217
117,2009,54613.335
174,2008,7.634
256,2018,0.099
256,2017,0.067
256,2016,7.023
174,2009,7.931
174,2010,24.164
174,2011,13.434
174,2012,4.987
174,2013,131.448
174,2014,100.651
28,2018,24.605
174,2015,10.949
174,2016,14.672
174,2017,8.934
174,2018,9.437
147,2009,1.344
