geo,year,maize_yield_pce1
2,1961,14000.0
2,1962,14000.0
2,1963,14260.0
2,1964,14257.0
2,1965,14400.0
2,1966,14400.0
2,1967,14144.0
2,1968,17064.0
2,1969,17177.0
2,1970,14757.0
2,1971,13400.0
2,1972,15652.0
2,1973,16170.0
2,1974,16170.0
2,1975,16116.0
2,1976,16598.0
2,1977,15833.0
2,1978,16183.0
2,1979,16102.0
2,1980,16711.0
2,1981,16690.0
2,1982,16658.0
2,1983,16641.0
2,1984,16612.0
2,1985,16652.0
2,1986,16875.0
2,1987,17020.0
2,1988,17034.0
2,1989,16963.0
2,1990,17582.0
2,1991,16800.0
2,1992,15000.0
2,1993,16786.0
2,1994,16667.0
2,1995,16563.0
2,1996,16364.0
2,1997,15000.0
2,1998,16500.0
2,1999,15000.0
2,2000,11979.0
2,2001,20000.0
2,2002,29800.0
2,2003,8400.0
2,2004,16000.0
2,2005,12069.0
2,2006,26204.0
2,2007,26277.0
2,2008,26277.0
2,2009,21429.0
2,2010,16448.0
2,2011,16400.0
2,2012,21986.0
2,2013,21972.0
2,2014,24882.0
2,2015,21457.0
2,2016,20517.0
3,1961,9541.0
3,1962,9079.0
3,1963,11924.0
3,1964,11634.0
3,1965,10509.0
3,1966,15051.0
3,1967,17241.0
3,1968,18782.0
3,1969,19485.0
3,1970,20718.0
3,1971,19443.0
3,1972,19667.0
3,1973,20000.0
3,1974,21981.0
3,1975,27000.0
3,1976,31111.0
3,1977,37647.0
3,1978,39535.0
3,1979,37500.0
3,1980,26504.0
3,1981,31585.0
3,1982,37252.0
3,1983,42263.0
3,1984,37209.0
3,1985,35128.0
3,1986,45065.0
3,1987,38148.0
3,1988,32871.0
3,1989,47969.0
3,1990,36613.0
3,1991,29068.0
3,1992,24876.0
3,1993,24185.0
3,1994,25848.0
3,1995,31300.0
3,1996,32604.0
3,1997,31862.0
3,1998,33416.0
3,1999,37455.0
3,2000,38811.0
3,2001,38135.0
3,2002,39460.0
3,2003,42805.0
3,2004,46197.0
3,2005,45442.0
3,2006,50111.0
3,2007,46732.0
3,2008,50000.0
3,2009,55693.0
3,2010,66790.0
3,2011,59869.0
3,2012,67290.0
3,2013,69533.0
3,2014,69091.0
3,2015,69597.0
3,2016,64877.0
4,1961,9746.0
4,1962,5400.0
4,1963,10716.0
4,1964,11703.0
4,1965,11000.0
4,1966,8190.0
4,1967,10948.0
4,1968,11443.0
4,1969,9985.0
4,1970,10235.0
4,1971,8135.0
4,1972,8528.0
4,1973,11795.0
4,1974,13506.0
4,1975,18059.0
4,1976,12787.0
4,1977,12226.0
4,1978,10813.0
4,1979,11169.0
4,1980,9660.0
4,1981,10031.0
4,1982,7836.0
4,1983,9333.0
4,1984,18670.0
4,1985,6376.0
4,1986,8433.0
4,1987,14106.0
4,1988,10000.0
4,1989,24000.0
4,1990,16500.0
4,1991,19231.0
4,1992,22828.0
4,1993,12500.0
4,1994,4512.0
4,1995,16115.0
4,1996,17154.0
4,1997,21417.0
4,1998,17222.0
4,1999,22375.0
4,2000,36186.0
4,2001,27175.0
4,2002,33480.0
4,2003,28853.0
4,2004,31729.0
4,2005,33864.0
4,2006,65668.0
4,2007,85625.0
4,2008,44714.0
4,2009,30914.0
4,2010,25827.0
4,2011,23374.0
4,2012,25583.0
4,2013,33649.0
4,2014,26165.0
4,2015,39242.0
4,2016,45122.0
7,1961,8113.0
7,1962,8113.0
7,1963,7692.0
7,1964,8654.0
7,1965,9375.0
7,1966,7917.0
7,1967,7600.0
7,1968,7827.0
7,1969,9000.0
7,1970,9120.0
