geo,year,wood_residues_import_value_fea1
143,2012,817.0
87,1993,41.0
87,1994,12.0
87,1995,42.0
182,1992,47.0
146,2017,292.0
146,2016,180.0
146,2013,168.0
146,2012,80.0
146,2007,78.0
146,2006,46.0
146,1998,6.0
146,1995,7.0
146,1994,56.0
146,1993,9.0
117,2016,33183.0
117,2015,25692.0
117,2014,24791.0
87,1992,61.0
182,1993,91.0
182,1994,61.0
182,1995,47.0
84,2007,1208.0
183,2000,31.0
84,2009,1022.0
84,2010,1069.0
84,2011,2882.0
183,1999,129.0
183,1998,168.0
183,1995,0.0
117,2013,28258.0
183,1994,0.0
183,1993,236.0
183,1992,104.0
183,1981,2600.0
183,1980,2400.0
183,1979,2060.0
85,2012,9.0
85,2013,1.0
85,2014,5.0
85,1993,3.0
84,2006,794.0
117,2012,17192.0
117,2011,16838.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
179,2016,2410.0
179,2015,1906.0
179,2014,1419.0
175,2010,1.0
175,2011,13.0
179,2013,945.0
179,2012,839.0
179,2011,507.0
179,2010,2136.0
91,2016,0.0
179,2002,0.0
93,1995,4.0
93,1997,0.0
117,1996,246.0
117,1997,307.0
117,1998,389.0
117,1999,885.0
89,2012,1.0
89,2013,0.0
89,2014,1.0
117,2010,13792.0
89,2016,0.0
117,2009,6127.0
117,2008,5803.0
117,2007,6883.0
89,2010,0.0
117,2006,4500.0
90,2012,5.0
117,2004,463.0
117,2003,557.0
117,2002,366.0
117,2001,508.0
117,2000,2925.0
175,1997,8.0
175,1998,13.0
117,2005,890.0
179,1997,74.0
84,2005,482.0
84,2003,591.0
79,2007,81987.0
79,2008,66337.0
79,2009,118692.0
79,2010,160259.0
79,2011,142960.0
185,2011,991.0
79,2013,88924.0
79,2014,104533.0
79,2015,80309.0
79,2016,20778.0
79,2017,27453.0
185,2010,562.0
185,2009,0.0
185,2008,642.0
185,2007,585.0
185,2006,279.0
185,2005,599.0
79,2006,68291.0
79,2005,30602.0
79,2004,24680.0
79,2003,19867.0
79,1985,9732.0
79,1986,16912.0
79,1987,23610.0
79,1988,23365.0
79,1989,23117.0
79,1990,49321.0
79,1991,20346.0
79,1992,22899.0
185,2004,499.0
79,1993,12807.0
79,1995,18484.0
79,1996,21162.0
79,1997,21202.0
79,1998,20333.0
79,1999,18831.0
79,2000,18267.0
79,2001,18358.0
79,2002,18091.0
79,1994,13713.0
84,2004,266.0
81,2010,17.0
81,2012,0.0
183,2006,493.0
183,2005,492.0
183,2004,318.0
183,2003,238.0
183,2002,139.0
183,2001,84.0
84,1992,99.0
84,1993,10.0
84,1994,25.0
84,1995,104.0
84,1996,92.0
84,1997,337.0
84,1998,328.0
84,1999,324.0
84,2000,194.0
84,2001,186.0
84,2002,440.0
183,2007,682.0
183,2008,976.0
183,2009,360.0
183,2010,645.0
185,2003,509.0
185,2002,0.0
81,2016,18.0
82,1992,2.0
82,1993,2.0
82,1994,2.0
185,1998,0.0
185,1996,0.0
81,2011,0.0
185,1995,0.0
185,1993,55.0
185,1992,49.0
183,2017,689.0
183,2016,498.0
183,2015,406.0
183,2014,410.0
183,2013,349.0
183,2011,1441.0
185,1994,37.0
179,1996,15.0
179,1993,11.0
179,1992,6.0
173,2013,11423.0
101,2000,0.0
101,2001,0.0
173,2011,46410.0
173,2010,19318.0
101,2004,219.0
101,2005,347.0
173,2009,17801.0
173,2008,17547.0
101,2008,594.0
101,2009,530.0
101,2010,1033.0
101,2011,1279.0
101,2012,339.0
101,2013,666.0
101,2014,4352.0
101,2015,589.0
173,2014,9687.0
173,2015,7743.0
173,2016,2612.0
101,1995,0.0
174,1996,190.0
100,2004,785.0
100,2005,939.0
174,1995,240.0
174,1994,187.0
174,1993,60.0
174,1992,146.0
100,2010,715.0
101,2016,2916.0
100,2011,1631.0
100,2013,413.0
100,2014,750.0
100,2015,583.0
100,2016,1849.0
173,2017,1885.0
101,1992,11.0
101,1993,1.0
101,1994,5.0
100,2012,4297.0
174,1997,205.0
173,2007,8691.0
102,1976,45.0
102,2014,92.0
102,2015,1.0
102,2016,62.0
171,2014,731.0
171,2013,574.0
171,2012,1087.0
171,2011,1197.0
171,2010,620.0
171,2009,171.0
171,2008,125.0
171,2007,67.0
103,2011,20.0
103,2012,68.0
103,2013,20.0
103,2014,196.0
103,2015,164.0
103,2016,559.0
102,2013,113.0
171,2015,2139.0
171,2016,1253.0
102,2010,178.0
173,2006,6017.0
102,1992,4.0
173,2005,9520.0
102,1995,5.0
173,2004,3370.0
173,2003,1032.0
102,1998,0.0
173,2002,300.0
102,1975,19.0
173,2001,299.0
173,1999,200.0
173,1998,200.0
173,1997,300.0
173,1996,300.0
173,1995,100.0
173,1994,0.0
173,1993,284.0
173,1992,212.0
173,2000,301.0
174,1998,241.0
100,2000,0.0
100,1999,16.0
95,2016,58.0
174,2006,1335.0
97,1992,709.0
97,1993,276.0
97,1994,126.0
97,1995,341.0
97,1996,424.0
97,1997,747.0
97,1998,318.0
97,1999,569.0
97,2000,501.0
97,2001,506.0
97,2002,631.0
97,2003,2315.0
97,2004,5145.0
97,2005,5587.0
97,2006,7845.0
95,2015,22.0
95,2014,68.0
95,2013,48.0
95,2012,92.0
174,2016,3361.0
174,2015,97536.0
174,2014,87703.0
93,2011,14.0
93,2012,11.0
93,2013,1.1
93,2014,4.66
174,2013,76496.0
97,2007,14040.0
174,2012,55644.0
95,1992,4.0
95,1993,36.0
174,2010,4710.0
174,2009,2070.0
174,2008,3656.0
174,2007,3041.0
95,2010,9.0
95,2011,48.0
174,2011,4655.0
97,2008,10281.0
97,2009,3641.0
97,2010,9023.0
99,2007,831.0
99,2008,525.0
174,2001,532.0
99,2010,580.0
99,2011,530.0
99,2012,31.0
99,2013,90.0
99,2014,106.0
99,2006,528.0
174,2000,579.0
99,2017,107.0
100,1992,2.0
100,1993,3.0
100,1994,2.0
100,1995,0.0
100,1996,10.0
100,1997,17.0
174,1999,478.0
99,2016,124.0
79,1984,9426.0
99,2005,475.0
99,2003,340.0
97,2011,5999.0
174,2005,1727.0
97,2013,2008.0
97,2014,1653.0
97,2015,2174.0
97,2016,7304.0
174,2004,2042.0
99,1992,700.0
99,2004,210.0
99,1993,131.0
99,1995,133.0
99,1996,152.0
174,2003,2083.0
99,1998,146.0
174,2002,2247.0
99,2000,0.0
99,2001,192.0
99,2002,375.0
99,1994,146.0
171,2006,260.0
79,1983,9642.0
79,1981,11905.0
63,2007,3719.0
63,2008,4708.0
63,2009,3714.0
63,2010,2926.0
63,2011,1242.0
186,1993,0.0
63,2013,2888.0
63,2014,1976.0
63,2015,1500.0
63,2016,1522.0
186,1992,261.0
272,2017,350.0
272,2016,1171.0
272,2015,679.0
272,2014,164.0
272,2013,109.0
272,2011,989.0
63,2006,2784.0
63,2005,3083.0
63,2004,1302.0
63,2003,1248.0
186,1999,0.0
186,1998,1.0
186,1997,1.0
186,1996,1.0
186,1995,1.0
178,2016,17.0
186,1994,0.0
63,1992,9.0
