geo,year,meat_indigenous_turkey_production_ple
4,1961,30.0
4,1962,30.0
4,1963,30.0
4,1964,30.0
4,1965,30.0
4,1966,30.0
4,1967,30.0
4,1968,30.0
4,1969,30.0
4,1970,30.0
4,1971,30.0
4,1972,30.0
4,1973,30.0
4,1974,30.0
4,1975,30.0
4,1976,30.0
4,1977,30.0
4,1978,30.0
4,1979,30.0
4,1980,30.0
4,1981,30.0
4,1982,30.0
4,1983,33.0
4,1984,44.0
4,1985,44.0
4,1986,46.0
4,1987,46.0
4,1988,48.0
4,1989,50.0
4,1990,52.0
4,1991,55.0
4,1992,57.0
4,1993,57.0
4,1994,61.0
4,1995,63.0
4,1996,65.0
4,1997,66.0
4,1998,68.0
4,1999,71.0
4,2000,74.0
4,2001,77.0
4,2002,80.0
4,2003,79.0
4,2004,79.0
4,2005,79.0
4,2006,79.0
4,2007,78.0
4,2008,81.0
4,2009,79.0
4,2010,89.0
4,2011,98.0
4,2012,99.0
4,2013,103.0
4,1961,150.0
4,1962,150.0
4,1963,150.0
4,1964,150.0
4,1965,150.0
4,1966,150.0
4,1967,150.0
4,1968,150.0
4,1969,150.0
4,1970,150.0
4,1971,150.0
4,1972,150.0
4,1973,150.0
4,1974,150.0
4,1975,150.0
4,1976,150.0
4,1977,150.0
4,1978,150.0
4,1979,150.0
4,1980,150.0
4,1981,150.0
4,1982,150.0
4,1983,165.0
4,1984,220.0
4,1985,220.0
4,1986,230.0
4,1987,230.0
4,1988,240.0
4,1989,250.0
4,1990,260.0
4,1991,275.0
4,1992,285.0
4,1993,285.0
4,1994,305.0
4,1995,315.0
4,1996,325.0
4,1997,330.0
4,1998,272.0
4,1999,284.0
4,2000,296.0
4,2001,308.0
4,2002,320.0
4,2003,316.0
4,2004,316.0
4,2005,316.0
4,2006,316.0
4,2007,312.0
4,2008,324.0
4,2009,316.0
4,2010,356.0
4,2011,392.0
4,2012,495.0
4,2013,515.0
9,1961,560.0
9,1962,600.0
9,1963,656.0
9,1964,696.0
9,1965,736.0
9,1966,1275.0
9,1967,770.0
9,1968,900.0
9,1969,900.0
9,1970,950.0
9,1971,1100.0
9,1972,1200.0
9,1973,1300.0
9,1974,1500.0
9,1975,1400.0
9,1976,1200.0
9,1977,1100.0
9,1978,1200.0
9,1979,1380.0
9,1980,2500.0
9,1981,3900.0
9,1982,4600.0
9,1983,5600.0
9,1984,6500.0
9,1985,7100.0
9,1986,7800.0
9,1987,8580.0
9,1988,7700.0
9,1989,7400.0
9,1990,8240.0
9,1991,6063.0
9,1992,8159.0
9,1993,8200.0
9,1994,7500.0
9,1995,7000.0
9,1996,6500.0
9,1997,6490.0
9,1998,6480.0
9,1999,6793.0
9,2000,6782.0
9,2001,6797.0
9,2002,6850.0
