geo,year,sugar_cane_gross_production_value_constant_2004_2006_1000_i_vop
351,2004,2989626.60465
351,1992,2589796.823761
351,1990,2083542.687079
351,1989,1827223.07425
351,1988,1840920.897452
351,1987,1734171.3896849998
351,1986,1854742.5161439998
351,1985,1927901.6117830002
351,1984,1525936.572132
351,1983,1268302.132986
351,1982,1493636.292897
351,1981,1260270.892363
351,1980,1050048.089993
351,1979,1024066.798853
351,1978,965223.617267
351,1977,954041.797842
351,1976,840976.749865
351,1975,806654.827888
351,1961,407703.994978
351,1962,322765.18381799996
351,1963,477992.742773
351,1964,629342.580398
351,1965,759148.7519
351,1966,675718.80089
351,1993,2265658.10107
351,1967,644982.05541
351,1969,582476.49754
351,1970,646986.031846
351,1971,699497.583092
351,1972,781040.949941
351,1973,812018.751838
351,1974,839917.822289
351,1968,620238.3908
351,1994,2181374.0925270002
351,1991,2387076.5863139997
351,1996,2383022.070576
351,1995,2307758.41877
351,2015,3862711.898507
351,2014,4142501.461553
351,2013,4227275.726505999
351,2012,4061655.060029
351,2011,3780299.2049199995
351,2010,3661364.346171
351,2009,3817333.167564
351,2008,4101929.147974
351,2007,3734598.540029
351,2016,4040912.661108
351,2005,2875805.747444
351,2006,3211670.628509
351,1998,2863521.786951
351,1999,2564838.63503
351,2000,2341229.82961
351,1997,2725772.739193
351,2002,3027657.794147
351,2003,3022287.9267
351,2001,2560159.329693
38,1988,27550.243
38,2005,32559.52735
38,1989,26052.8758
38,1990,26926.34
38,1991,27938.507687999998
38,1992,24007.393396
38,1993,26589.202521
38,1987,21662.437552
38,2006,37322.5342
38,2004,32522.749910000002
38,2000,34988.48024
38,2002,31623.67285
38,2001,33029.09645
38,1999,33538.06995
38,1998,31071.912739
38,1997,45387.925302999996
38,1996,47557.925611
38,1995,41800.647238
38,1986,24213.773941
38,1994,50202.51908
38,2003,33345.31676
38,1985,24762.3817
38,1984,18987.66688
38,1983,12313.875
203,1982,8997.338
203,1983,7848.043
203,1984,7913.717
203,1985,8636.131
203,1986,7355.488
203,1987,6944.007553
203,1988,6335.143899000001
203,1981,7782.369
203,1989,5810.868357
203,1991,5420.961819
203,1992,5497.504865999999
203,1993,4954.11819
203,1994,4548.154359
203,1995,3312.0383309999997
203,1996,1678.791625
203,1997,2451.28205
203,1990,5618.4107
203,1998,3628.652685
203,1980,11492.95
203,1978,9424.219
203,1962,11066.069
203,1963,11328.765
203,1964,11230.254
203,1965,14284.095
203,1966,14152.747
203,1967,13922.888
203,1968,13360.39019
203,1979,10409.329
203,1969,15039.346
203,1971,14546.791
203,1972,11246.6725
203,1973,10911.7351
203,1974,10540.677
203,1975,8964.501
203,1976,9194.36
203,1977,10015.285
203,1970,13463.17
38,2007,25695.28087
203,1999,4071.788
203,2001,2818.892265
38,1967,5253.92
38,1968,4432.995
38,1969,4761.365
38,1970,5253.92
38,1971,6567.4
38,1972,6567.4
38,1973,5253.92
38,1966,4334.484
38,1974,6239.03
38,1976,6895.77
38,1977,10179.47
38,1978,10179.47
38,1979,11000.395
38,1980,11689.972
