geo,year,millet_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,397.21394
146,1996,0.11811
146,1997,0.28365
146,1998,0.00808
146,1999,0.02524
146,2000,0.08277
146,2001,0.03028
146,2002,0.05047
146,2003,0.09186
146,2004,0.33917
146,2005,0.18977
146,2006,0.04543
146,2007,0.05047
146,2008,0.51683
146,2009,0.74396
146,2010,0.28567
146,2011,0.12618
146,2012,0.13123
146,2013,0.0535
146,2014,0.01009
146,1995,0.17665
146,1994,0.06359
146,1993,0.09792
146,1992,0.04038
117,1997,1439.58817
117,1998,3330.50669
117,1999,1827.55441
117,2000,1968.7341
117,2001,2057.66618
117,2002,1950.94768
117,2003,2179.9478
117,2004,2939.2055
117,2005,2521.22469
146,2015,0.00707
117,2006,2585.70046
117,2008,1388.45222
117,2009,1511.84549
117,2010,1792.1523
117,2011,1848.08379
117,2012,1865.67542
117,2013,1848.0769
117,2014,1830.47837
117,2015,1812.87985
117,2016,1795.28132
117,2007,1507.39889
146,2016,0.01312
183,1992,0.27689
183,1993,0.20232
185,1996,1015.329
185,1997,2800.70101
185,1998,1038.25103
185,1999,2129.46954
185,2000,2588.42127
185,2001,1266.92338
185,2002,675.47467
185,2003,2243.12423
185,2004,2563.62054
185,1995,1123.28541
185,2005,1047.8932
185,2007,960.92717
185,2008,1636.98202
185,2009,609.43915
185,2010,307.60785
185,2011,2022.23376
185,2012,767.99854
185,2013,964.3185
185,2014,1134.65756
185,2015,1317.32606
185,2006,1378.71778
117,1996,1212.81135
185,1994,1108.65178
185,1992,3534.40399
183,1994,0.19454
183,1995,0.25938
183,1996,0.19454
183,1997,0.25938
183,1998,0.6932
183,1999,0.66143
183,2000,0.11542
183,2001,0.69904
183,2002,0.89941
185,1993,2596.52549
183,2003,1.35333
183,2005,3.24228
183,2006,1.16722
183,2007,1.50896
183,2008,1.85004
183,2009,1.43049
183,2010,3.81162
183,2011,4.08073
183,2012,4.64878
183,2016,0.49902
183,2004,1.29691
185,2016,1449.62228
117,1995,1809.76799
117,1993,2390.04986
165,2011,3230.304
165,2012,3304.784
165,2013,3201.4164
165,2014,3132.3628
165,2015,3187.20136
165,2016,3386.9917
173,1961,34.399
173,1962,25.17
173,1963,25.17
173,1964,22.653
173,1965,25.17
173,1966,22.653
173,1967,22.653
173,1968,20.975
173,1969,23.492
173,1970,21.814
173,1971,19.297
173,1972,15.102
173,1973,14.263
165,2010,3681.44
165,2009,3116.456
165,2008,3153.696
165,2007,3245.2
165,1987,1439.592
165,1988,2137.576
165,1989,2172.688
165,1990,2083.312
165,1991,1475.768
165,1992,2160.984
165,1993,1463
165,1994,2428.048
165,1995,1718.36
173,1974,10.907
165,1996,1549.184
165,1998,2265.256
165,1999,1655.584
165,2000,2117.36
165,2001,2302.496
165,2002,2013.088
165,2003,2912.168
165,2004,2056.712
165,2005,2349.312
165,2006,2532.32
165,1997,2248.232
173,1975,7.48136
173,2003,2.68396
173,2004,5.81846
117,1973,34448.95589
117,1974,33342.86304
117,1975,31270.7454
117,1976,25088.85364
117,1977,19024.7969
117,1978,7406.93127
117,1979,3859.65261
117,1980,4008.61386
117,1981,5265.89125
117,1972,35021.4562
117,1982,5980.68291
117,1984,2740.21996
117,1985,5188.07568
117,1986,3635.09909
117,1987,2862.50158
117,1988,2691.30731
117,1989,3503.92426
117,1990,4346.55579
117,1991,2503.43827
117,1992,1913.15154
117,1983,1731.95241
117,1994,2614.60338
117,1971,38964.48265
117,1969,68218.69295
173,2005,5.92837
173,2006,4.35022
173,2007,9.80959
173,2008,7.96211
173,2009,10.18714
173,2010,15.8764
173,2011,13.48441
173,2012,27.80949
173,2013,36.72051
117,1970,49651.89631
173,2014,43.51054
173,2016,34.36963
117,1961,76459.36254
117,1962,77413.15919
117,1963,83346.0411
117,1964,84774.51276
117,1965,69533.7762
117,1966,65407.32732
117,1967,47156.23959
117,1968,87649.2425
173,2015,30.01271
184,1961,377.04568
184,1962,415.63145
184,1963,286.25564
195,1972,25696.1
195,1973,40658.63333
195,1974,63278.23333
195,1975,49429.1
195,1976,44448.1
195,1977,33441.06667
195,1978,63942.36667
195,1979,41410.66667
195,1980,44047.66667
195,1981,77156.66667
