geo,year,dissolving_wood_pulp_import_quantity_fea2
2,1997,227
144,2012,17
144,2013,39
144,2017,16
28,2010,70
28,2011,323
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
144,1999,1
147,2005,1
147,2007,0
147,2008,1
147,2009,4
147,2010,1
147,2011,6
147,2012,0.35
147,2013,0.08
147,2014,0
147,2015,4
147,2016,0
147,2006,0
143,2017,1
143,2012,1
143,2010,36
138,2007,53000
138,2008,60000
138,2009,36009
138,2010,37967
138,2011,39733
138,2012,38909
138,2013,46287
138,2014,35247
138,2015,35169
138,2016,43352
138,2017,31952
138,2018,39145
143,1967,5000
143,1968,200
143,1969,700
143,1978,500
143,1985,200
143,1992,16
143,1993,2609
143,1994,0
143,1995,0
143,2008,49
143,2009,120
150,1963,61400
138,2006,29000
150,1964,70600
150,1966,59200
150,1995,75000
150,1996,112000
150,1997,70000
150,1998,84000
150,1999,99000
150,2000,104000
150,2001,115800
150,2002,132800
150,2003,153600
150,2004,56200
150,1994,51000
150,2005,43900
150,2007,46200
150,2008,46900
150,2009,29900
150,2010,40000
150,2011,40200
150,2012,35214
150,2013,19200
150,2014,24000
150,2015,3900
150,2016,10500
150,2006,38400
150,1993,30194
150,1992,31377
150,1991,29100
150,1967,43200
150,1968,44700
150,1969,45500
150,1970,39700
150,1971,47400
150,1972,45500
150,1973,48000
150,1974,42300
150,1975,42400
150,1976,44400
150,1977,27400
150,1978,31600
150,1979,31900
150,1980,36100
150,1981,30000
150,1983,34600
150,1984,30100
150,1985,39000
150,1986,31300
150,1987,33800
150,1988,38800
150,1989,41500
150,1990,38600
150,1965,67000
150,2017,13900
138,2005,20000
138,2001,5000
126,2018,0
256,2002,8
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2011,12
256,2012,10
256,2013,10
256,2016,0
126,2017,0
256,2017,0
129,1998,48
129,1999,0
129,2001,60
129,2009,0
129,2010,0
129,2015,50
129,2018,24
130,2013,67
131,1992,632
131,1993,214
256,2018,0
126,2016,2
126,2015,0
126,2014,3
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
126,1998,0
126,1999,0
126,2000,0
126,2001,40
126,2002,300
126,2003,0
126,2004,0
126,2005,1
126,2006,47
126,2007,2
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,1995,200
138,2004,10000
131,1996,300
131,1998,500
134,2018,0
137,1998,1
137,2006,0
137,2007,0
137,2013,0
137,2014,0
138,1961,16100
138,1962,15400
138,1963,18700
138,1965,24300
134,2017,0
138,1966,24300
138,1977,3800
138,1992,39191
138,1993,54934
138,1994,32500
138,1995,117000
138,1996,33300
138,1997,31200
138,1998,36000
138,1999,40200
138,2000,22400
138,1967,33300
134,2016,0
134,2015,0
134,2014,0
131,1999,800
131,2000,300
131,2001,200
131,2011,21
131,2012,32
131,2013,100
131,2014,60
131,2015,41
131,2016,25
131,2017,97
131,2018,143
133,2018,162
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
131,1997,1000
124,2013,19
151,1992,30
151,1995,2
165,1984,3700
165,1985,4600
165,1989,3300
165,1990,1200
165,1992,0
165,1993,0
165,1994,1000
165,1995,2000
165,1996,700
165,1997,400
165,1983,2000
165,1998,600
165,2000,600
165,2006,2900
165,2007,1500
165,2008,2600
165,2010,2374
165,2011,2527
165,2012,590
165,2013,1931
165,2014,1237
165,2015,786
165,1999,300
165,1982,2100
165,1977,1600
165,1970,600
162,2014,0
162,2015,13
162,2016,165
162,2017,0
221,1992,76
221,1993,600
221,1994,600
221,1995,0
221,1996,0
221,1998,6
221,1999,200
221,2001,0
221,2011,16
221,2016,1
221,2017,0
221,2018,0
165,1963,4300
165,1964,0
165,1965,900
165,1966,1100
165,1967,2200
165,1968,400
165,1969,1000
165,2016,1111
162,2013,31
165,2017,77
166,1992,47
171,1982,900
171,1983,100
171,1984,1100
171,1986,100
171,1987,300
171,1988,400
171,1989,100
171,1990,100
171,1991,100
171,1992,74
171,1981,700
171,1993,100
171,1995,100
171,1997,6000
171,1998,0
171,2003,1159
171,2005,297
171,2006,1684
171,2007,1800
171,2008,1100
171,2009,1203
171,2010,824
171,1994,200
171,1980,1300
171,1979,100
171,1976,1700
166,1993,200
166,1994,1000
166,1995,100
166,1996,0
166,1997,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2013,0
170,2014,0
170,2015,0
170,2016,7
170,2017,0
170,2018,0
171,1961,12600
171,1962,13100
171,1974,17600
171,1975,300
165,2018,237
151,1994,8
162,2012,1
162,2009,16
156,1994,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,20
156,2016,1
156,2017,0
156,1993,6
156,2018,2
157,1999,62
157,2002,0
159,1992,75
159,1995,154
159,1999,400
159,2000,0
159,2010,32
159,2011,80
159,2012,11
159,2013,144
157,1998,37
156,1992,222
156,1983,800
156,1982,1000
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1962,100
156,1963,400
156,1964,300
156,1965,300
156,1966,400
156,1967,300
156,1968,300
156,1969,500
156,1970,900
156,1971,600
156,1972,700
156,1973,1900
156,1974,600
156,1976,800
156,1977,6500
156,1978,2100
156,1979,2100
156,1980,700
156,1981,1100
159,2014,288
162,2011,1
159,2015,389
159,2017,1
162,1970,1500
162,1971,2000
162,1972,1900
162,1974,100
162,1976,123
162,1977,100
162,1978,100
162,1979,100
162,1980,1700
162,1985,1700
162,1969,4600
162,1986,100
162,1993,43
