geo,year,poppy_seed_gross_production_value_current_million_slc_vop
11,1991,0.41758
272,2013,153.62549
272,2012,234.2003
272,2011,158.61675
272,2010,145.22701
272,2009,71.32313
272,2008,114.45434
272,2007,60.15627
183,2016,6.4123
272,2014,148.23578
183,2015,6.36121
183,2013,6.76373
183,2012,7.48391
183,2011,6.15784
183,2010,4.78747
183,2009,3.55588
183,2008,4.30884
183,2007,2.98019
183,2006,2.31927
183,2014,5.44716
272,2015,185.89876
272,2016,175.15843
186,1994,0.61316
199,2000,0.94811
199,1999,1.32397
199,1998,1.76686
199,1997,1.66392
199,1996,1.21763
199,1995,3.63787
199,1994,5.62899
199,1993,1.54923
186,2005,38.50678
186,2004,19.06437
186,2003,10.11003
186,2002,16.99557
186,2001,22.5207
186,2000,9.73051
186,1999,4.85363
186,1998,3.76872
186,1997,2.26359
186,1996,2.47248
186,1995,1.99908
183,2005,2.31241
199,2001,0.56626
183,2004,2.39494
183,2002,1.7677
299,2002,5.00248
299,2001,5.94914
299,2000,2.92865
299,1999,6.07866
299,1998,1.46108
299,1997,1.20332
150,2016,0.6198
150,2015,0.68758
299,2003,10.84271
150,2014,0.66443
150,2012,0.39627
150,2011,0.50212
150,2010,0.76016
150,2009,0.56134
150,2008,2.02433
150,2007,1.43582
150,2006,0.5528
150,2005,0.25552
150,2013,0.49894
299,2004,10.61725
299,2005,10.73751
299,2006,10.43167
183,2001,1.77647
183,2000,1.22881
183,1999,1.2867
183,1998,1.29114
183,1997,0.53425
183,1996,0.06029
183,1995,0.04984
183,1994,0.03935
183,1993,0.00617
299,2016,12.6641
299,2015,12.42397
299,2014,11.58421
299,2013,11.50913
299,2012,11.65563
299,2011,7.98828
299,2010,3.43971
299,2009,11.69217
299,2008,11.73601
299,2007,9.0381
183,2003,1.9256
199,2002,0.29553
199,2003,0.28296
199,2004,0.87476
223,1991,0.11274
154,2016,4.82322
154,2015,3.52497
154,2014,4.88067
154,2013,3.96567
154,2012,5.0873
154,2011,12.09448
154,2010,15.23145
223,1992,0.04981
154,2009,22.90176
154,2007,9.01815
154,2006,9.195
154,2005,8.0936
154,2004,9.51907
154,2003,10.84622
154,2002,10.89407
154,2001,10.1575
154,2000,8.4289
154,2008,9.43516
223,1993,0.03209
223,1994,0.37465
223,1995,1.67286
223,2014,113.561
223,2013,120.275
223,2012,21.142
223,2011,157.7695
223,2010,128.9076
223,2009,123.43409
223,2008,35.05545
223,2007,22.53149
223,2006,66.14237
223,2005,27.95201
223,2004,36.79438
223,2003,98.24699
223,2002,31.90443
223,2001,22.2538
223,2000,7.96397
223,1999,14.54032
223,1998,8.35539
223,1997,1.96627
223,1996,0.60425
154,1999,15.09504
154,1998,11.0616
154,1997,8.2209
154,1996,11.0922
203,1997,0.13792
203,1996,0.24663
203,1995,0.15218
203,1994,0.37597
203,1993,0.51206
203,1992,0.37511
203,1991,0.25645
199,2016,5.49365
199,2015,4.91773
199,2014,3.5734
199,2013,1.69016
199,2012,0.551
199,2011,1.38874
199,2010,1.3879
199,2009,1.68184
199,2008,2.56297
199,2007,0.85479
199,2006,1.10742
199,2005,1.16551
203,1998,0.70701
150,2004,0.29894
203,1999,0.26158
203,2001,0.1552
154,1995,49.7502
154,1994,32.8329
154,1993,10.9445
154,1992,1.95791
203,2016,11.77165
203,2015,10.0535
203,2014,9.9
203,2013,10.8
203,2012,9.35
203,2011,5.41184
203,2010,5.4434
203,2009,3.73576
203,2008,4.1736
203,2007,3.17691
203,2006,2.21635
203,2005,1.82028
203,2004,1.34889
203,2003,0.83597
203,2002,0.04991
203,2000,1.41904
223,2015,196.66954
150,2003,0.2408
150,2001,0.393
167,1995,673.33056
167,1994,730.24178
167,1993,313.10916
98,2016,17.78555
98,2015,22.57495
98,2014,26.44776
98,2013,25.50048
98,2012,14.07322
167,1996,337.1592
98,2011,14.49388
98,2009,17.93733
98,2008,11.5816
98,2007,7.03223
98,2006,4.06583
98,2005,3.67349
98,2004,3.39197
98,2003,2.94766
98,2002,2.43
98,2010,26.74676
167,1997,668.656
167,1998,611.22524
167,1999,641.50952
54,1992,0.07509
54,1991,0.308
167,2016,953.48581
167,2015,1173.75027
167,2014,1445.07302
167,2013,722.84338
167,2012,406.31913
167,2011,744.01352
167,2010,585.73525
167,2009,709.38371
167,2008,3301.14269
167,2007,1664.78169
167,2006,979.16304
167,2005,975.34688
167,2004,696.70065
167,2003,536.54143
167,2002,438.09161
167,2001,761.70767
167,2000,405.32532
98,2001,2.16
54,1993,0.28943
98,2000,1.728
98,1998,1.026
11,2009,2.29661
11,2008,2.89738
11,2007,2.66318
11,2006,2.67632
11,2005,2.99512
