geo,year,apples_and_products_food_fea
5817,2013,2925
5206,1978,6
5206,1979,7
5206,1980,9
5206,1981,9
5206,1982,9
5206,1983,11
5206,1984,12
5206,1985,13
5206,1986,12
5206,1987,13
5206,1988,11
5206,1977,5
5206,1989,12
5206,1991,12
5206,1992,13
5206,1993,13
5206,1994,15
5206,1995,18
5206,1996,19
5206,1997,28
5206,1998,30
5206,1999,42
5206,2000,41
5206,2001,50
5206,1990,10
5206,1976,5
5206,1975,5
5206,1974,4
5204,2002,696
5204,2003,734
5204,2004,805
5204,2005,883
5204,2006,879
5204,2007,880
5204,2008,884
5204,2009,1079
5204,2010,949
5204,2011,979
5204,2012,812
5204,2013,1305
5206,1961,4
5206,1962,4
5206,1963,6
5206,1964,7
5206,1965,7
5206,1966,8
5206,1967,8
5206,1968,7
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,6
5206,1973,5
5206,2002,44
5204,2001,658
5206,2003,37
5206,2005,47
5207,1982,1058
5207,1983,1045
5207,1984,1018
5207,1985,1080
5207,1986,953
5207,1987,1228
5207,1988,1233
5207,1989,1194
5207,1990,1240
5207,1991,1349
5207,1992,1308
5207,1981,1028
5207,1993,1454
5207,1995,1649
5207,1996,1908
5207,1997,1636
5207,1998,1676
5207,1999,1707
5207,2000,1837
5207,2001,1789
5207,2002,1796
5207,2003,1805
5207,2004,1759
5207,2005,1548
5207,1994,1555
5207,1980,1013
5207,1979,1041
5207,1978,812
5206,2006,56
5206,2007,59
5206,2008,56
5206,2009,50
5206,2010,52
5206,2011,59
5206,2012,65
5206,2013,63
5207,1961,484
5207,1962,442
5207,1963,461
5207,1964,463
5207,1965,550
5207,1966,479
5207,1967,566
5207,1968,508
5207,1969,504
5207,1970,574
5207,1971,552
5207,1972,573
5207,1973,435
5207,1974,857
5207,1975,690
5207,1976,668
5207,1977,874
5206,2004,37
5207,2006,1561
5204,2000,521
5204,1998,459
5203,1970,3126
5203,1971,3111
5203,1972,2898
5203,1973,3007
5203,1974,3197
5203,1975,3615
5203,1976,3157
5203,1977,3233
5203,1978,3606
5203,1979,3896
5203,1980,4153
5203,1969,3314
5203,1981,3685
5203,1983,5585
5203,1984,5857
5203,1985,6257
5203,1986,6396
5203,1987,7671
5203,1988,6474
5203,1989,5750
5203,1990,6663
5203,1991,6102
5203,1992,5786
5203,1993,6234
5203,1982,3894
5203,1968,2707
5203,1967,2632
5203,1966,2742
5200,1994,9130
5200,1995,8140
5200,1996,8646
5200,1997,8816
5200,1998,9021
5200,1999,8910
5200,2000,8744
5200,2001,9181
5200,2002,8121
5200,2003,9298
5200,2004,10221
5200,2005,10128
5200,2006,10132
5200,2007,11036
5200,2008,11285
5200,2009,11284
5200,2010,11630
5200,2011,8979
5200,2012,8810
5200,2013,10473
5203,1961,2604
5203,1962,2676
5203,1963,2808
5203,1964,3011
5203,1965,2944
5203,1994,6937
5204,1999,596
5203,1995,5986
5203,1997,6433
5204,1974,221
5204,1975,187
5204,1976,312
5204,1977,182
5204,1978,269
5204,1979,278
5204,1980,239
5204,1981,359
5204,1982,306
5204,1983,281
5204,1984,426
5204,1973,182
5204,1985,397
5204,1987,482
5204,1988,492
5204,1989,488
5204,1990,445
5204,1991,527
5204,1992,624
5204,1993,626
5204,1994,623
5204,1995,487
5204,1996,515
5204,1997,720
5204,1986,447
5204,1972,218
5204,1971,221
5204,1970,142
5203,1998,6857
5203,1999,6566
5203,2000,6344
5203,2001,6684
5203,2002,5585
5203,2003,6722
5203,2004,7621
5203,2005,7650
5203,2006,7636
5203,2007,8440
5203,2008,8545
5203,2009,8187
5203,2010,8434
