geo,year,crustaces_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0.06
57,2010,0.03
57,2009,0.03
57,2008,0.06
57,2007,0.04
57,2006,0.02
57,2005,0.03
57,2011,0.02
57,2004,0.03
57,2002,0.01
57,2001,0.02
57,2000,0.05
57,1999,0.03
57,1998,0.02
57,1997,0.03
57,2003,0.01
57,2012,0.02
57,2013,0.03
255,2000,0.54
15,1962,0.27
15,1961,0.32
255,2013,0.5
255,2012,0.59
255,2011,0.78
255,2010,0.82
255,2009,0.64
255,2008,0.86
255,2007,0.85
255,2006,0.72
255,2005,0.74
255,2004,0.72
255,2003,0.82
255,2002,0.57
255,2001,0.47
57,1996,0.02
15,1963,0.28
57,1995,0.01
57,1993,0.05
14,1995,0.25
14,1994,0.22
14,1993,0.25
14,1992,0.5
14,1991,0.28
14,1990,0.29
14,1996,0.31
14,1989,0.27
14,1987,0.2
14,1986,0.21
14,1985,0.49
14,1984,0.09
14,1983,0.04
14,1982,0.22
14,1988,0.32
14,1997,0.38
14,1998,0.23
14,1999,0.38
57,1992,0
14,2013,0.42
14,2012,0.39
14,2011,0.44
14,2010,0.42
14,2009,0.39
14,2008,0.48
14,2007,0.42
14,2006,0.43
14,2005,0.45
14,2004,0.21
14,2003,0.4
14,2002,0.41
14,2001,0.44
14,2000,0.39
57,1994,0.06
15,1964,0.36
15,1965,0.3
15,1966,0.32
23,1979,0.83
23,1978,0.36
23,1977,0.24
23,1976,0.04
23,1975,0.84
23,1974,0.77
23,1980,0.36
23,1973,0.49
23,1971,0.2
23,1970,0.21
23,1969,0.21
23,1968,0.66
23,1967,0.45
23,1966,0.7
23,1972,0
23,1981,0.95
23,1982,0.7
23,1983,0.65
23,1998,0.82
23,1997,1.47
23,1996,0.85
23,1995,0.51
23,1994,0.91
23,1993,0.44
23,1992,0.5
23,1991,0.47
23,1990,0.33
23,1989,0.72
23,1988,0.5
23,1987,0.64
23,1986,0.49
23,1985,0.64
23,1984,0.64
23,1965,0.72
23,1964,0.99
23,1963,1.02
23,1962,0.79
15,1981,0.5
15,1980,0.54
15,1979,0.53
15,1978,0.42
15,1977,0.39
15,1976,0.43
15,1975,0.39
15,1974,0.39
15,1973,0.36
15,1972,0.29
15,1971,0.3
15,1970,0.31
15,1969,0.27
15,1968,0.32
15,1967,0.34
15,1982,0.48
14,1981,0.08
15,1983,0.48
15,1985,0.4
23,1961,0.54
15,1999,0.59
15,1998,0.58
15,1997,0.53
15,1996,0.56
15,1995,0.79
15,1994,0.62
15,1993,0.52
15,1992,0.64
15,1991,0.54
15,1990,0.52
15,1989,0.53
15,1988,0.51
15,1987,0.46
15,1986,0.43
15,1984,0.34
14,1980,0.08
14,1979,0.18
14,1978,0.1
12,1989,3.02
12,1988,0.93
12,1987,1.72
12,1986,0.2
12,1985,2.56
12,1984,0.89
12,1990,1.05
12,1983,0.81
12,1981,0.09
12,1980,1.51
12,1979,1.14
12,1978,1.25
12,1977,0.95
12,1976,0.27
12,1982,0.56
12,1991,2.35
12,1992,2.56
12,1993,1.84
12,2008,2.17
12,2007,2.32
12,2006,1.75
12,2005,2.05
12,2004,2.2
12,2003,1.57
12,2002,1.94
12,2001,2.01
12,2000,1.16
12,1999,2.12
12,1998,1.7
12,1997,2.18
12,1996,1.63
12,1995,1.97
12,1994,1.56
12,1975,0.57
12,1974,0.31
12,1973,0.99
12,1972,0.14
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.24
52,2006,0
12,2009,2.21
52,2007,0
52,2009,0
12,1971,0.44
12,1970,1.21
12,1969,0.93
12,1968,1.44
12,1967,1.83
12,1966,1.57
12,1965,1.27
12,1964,0.38
12,1963,1
12,1962,0.42
12,1961,0
52,2013,0.01
52,2012,0.01
52,2011,0.01
52,2010,0.01
52,2008,0
23,1999,2.45
12,2010,2.44
12,2012,2.17
16,2011,0.31
16,2010,0.37
16,2009,0.31
16,2008,0.27
16,2007,0.13
16,2006,0.16
16,2012,0.31
16,2005,0.16
16,2003,0.12
16,2002,0.13
16,2001,0.12
16,2000,0.13
16,1999,0.16
16,1998,0.14
16,2004,0.13
16,2013,0.31
14,1961,0
14,1962,0
14,1977,0.03
14,1976,0.03
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0.11
14,1964,0
14,1963,0.11
16,1997,0.1
16,1996,0.09
16,1995,0.06
16,1994,0.04
16,1974,0.03
16,1973,0.02
16,1972,0.03
16,1971,0.03
16,1970,0.02
16,1969,0.03
16,1968,0.04
16,1967,0.05
16,1966,0.04
16,1965,0.04
16,1964,0.04
16,1963,0.04
16,1962,0.04
16,1961,0.04
12,2013,1.66
16,1975,0.03
12,2011,2.36
16,1976,0.02
16,1978,0.04
16,1993,0.05
16,1992,0.03
16,1991,0.03
16,1990,0.02
16,1989,0.04
16,1988,0.03
16,1987,0.08
16,1986,0.06
16,1985,0
16,1984,0
16,1983,0.02
16,1982,0.02
16,1981,0.03
16,1980,0.02
16,1979,0.03
16,1977,0.03
23,2000,3.65
23,2001,2.87
23,2002,1.99
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0.01
80,2011,0.01
80,2010,0.01
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0.04
20,1987,0.03
20,1986,0
20,1985,0
20,1984,0.01
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0.01
20,1977,0
20,1976,0
20,1975,0
80,2009,0.01
80,2008,0.01
80,2007,0.01
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0.01
80,2004,0.01
80,2003,0
80,2002,0.02
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0.39
20,1993,0.07
21,1992,0.11
21,1991,0.1
21,1990,0.13
21,1989,0.12
21,1988,0.11
21,1987,0.14
21,1993,0.1
21,1986,0.15
21,1984,0.16
21,1983,0.15
21,1982,0.17
21,1981,0.15
21,1980,0.16
21,1979,0.22
21,1985,0.18
21,1994,0.1
21,1995,0.1
21,1996,0.09
21,2011,0.16
21,2010,0.17
21,2009,0.16
21,2008,0.16
21,2007,0.14
21,2006,0.12
21,2005,0.11
21,2004,0.11
21,2003,0.12
21,2002,0.1
21,2001,0.1
21,2000,0.1
21,1999,0.09
21,1998,0.09
21,1997,0.1
21,1978,0.18
21,1977,0.17
21,1976,0.14
21,1975,0.16
20,2008,0.01
