geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
2,1961,43.33
194,2009,102.74
194,2010,92.29
194,2011,93.61
194,2012,93.84
194,2013,90.27
194,2014,102.44
194,2015,110.33
194,2016,100.11
195,1961,53.4
194,2008,103.39
195,1962,57.83
195,1964,56.14
195,1965,54.11
195,1966,84.36
195,1967,85.58
195,1968,84.3
195,1969,65.58
195,1970,59.23
195,1971,48.41
195,1972,52.49
195,1963,57.6
195,1973,46.49
194,2007,107.1
194,2005,102.01
194,1985,5.7
194,1986,6.4
194,1987,8.26
194,1988,8.49
194,1989,8.61
194,1990,14.72
194,1991,17.7
194,1992,22.33
194,1993,38.69
194,2006,108.4
194,1994,55.07
194,1996,80.75
194,1997,76.57
194,1998,80.27
194,1999,91.14
194,2000,88.04
194,2001,73.07
194,2002,72.87
194,2003,73.55
194,2004,89.6
194,1995,86.82
194,1984,4.05
195,1974,43.68
195,1976,26.22
195,2001,60.01
195,2002,49.64
195,2003,70.13
195,2004,143.51
195,2005,102.91
195,2006,53.58
195,2007,116.82
195,2008,316.77
195,2009,110.58
195,2000,57.84
195,2010,85
195,2012,78.13
195,2013,68.08
195,2014,110.12
195,2015,182.31
195,2016,182.31
272,2006,100
272,2007,79.9
272,2008,90.67
272,2009,96.56
195,2011,67.86
195,1975,40.09
195,1999,45.03
195,1997,20.47
195,1977,29.4
195,1978,32.49
195,1979,13.28
195,1980,14.5
195,1981,17.55
195,1982,17.6
195,1983,12.97
195,1984,13.61
195,1985,17.51
195,1998,29.58
195,1986,32.17
195,1988,26.05
195,1989,27.29
195,1990,30.39
195,1991,15.32
195,1992,22.23
195,1993,20.28
195,1994,30.92
195,1995,26.22
195,1996,16.43
195,1987,25.91
194,1983,2.36
194,1982,2.24
194,1981,1.13
193,1967,27.11
193,1968,27.96
193,1969,28.3
193,1970,28.89
193,1971,29
193,1972,28.77
193,1973,29.51
193,1974,30.95
193,1975,34.03
193,1966,26.51
193,1976,33.53
193,1978,34.67
193,1979,34.67
193,1980,32.24
193,1981,33.41
193,1982,33.8
193,1983,31.22
193,1984,28.93
193,1985,24.48
193,1986,22.79
193,1977,34
193,1987,21.32
193,1965,26.12
193,1963,24.96
244,1999,89.87
244,2000,89.98
244,2001,90.73
244,2002,99.23
244,2003,100.51
244,2004,99.75
244,2005,98.69
244,2006,101.56
244,2007,113.59
193,1964,25.35
244,2008,107.19
244,2010,124.43
244,2011,133.69
244,2012,144.59
244,2013,154.13
244,2014,163.97
244,2015,209.84
244,2016,182.81
193,1961,24.96
193,1962,24.96
244,2009,115.3
193,1988,18.42
193,1989,19.22
193,1990,19.61
193,2016,18.01
194,1961,0.14
194,1962,0.15
194,1963,0.15
194,1964,0.16
194,1965,0.16
194,1966,0.17
194,1967,0.18
194,1968,0.18
193,2015,24.48
194,1969,0.18
194,1971,0.19
194,1972,0.19
194,1973,0.1
194,1974,0.35
194,1975,0.11
194,1976,0.23
194,1978,1.07
194,1979,0.86
194,1980,0.95
194,1970,0.19
193,2014,32.87
193,2013,35.86
193,2012,38.52
193,1991,13.69
193,1992,28.57
193,1993,32.49
193,1994,44.72
193,1995,43.84
193,1996,68.45
193,1997,81.15
193,1998,87.95
193,1999,91.07
193,2000,97.13
193,2001,99.7
193,2002,103.01
193,2003,102.68
193,2004,103.49
193,2005,104.3
193,2006,92.2
193,2007,80.6
193,2008,74.03
193,2009,64.73
193,2010,54.11
193,2011,43.24
272,2010,95.38
244,1998,74.18
272,2011,95.83
272,2013,82.43
197,2009,189.43
197,2010,218.78
197,2011,232.49
197,2012,241.02
197,2013,255.71
197,2014,275.75
197,2015,320.39
197,2016,321.82
200,1961,31511.85
197,2008,133.37
200,1962,34668.5
200,1964,38295.21
200,1965,38234.38
200,1966,37592.83
200,1967,37344.95
200,1968,37919
200,1969,39141.54
200,1970,34430.1
200,1971,35143.63
200,1972,33179.48
200,1963,35053
200,1973,26093.61
197,2007,127.17
197,2005,77.01
197,1985,8.72
197,1986,8.65
197,1987,8.53
197,1988,8.59
197,1989,8.66
197,1990,13.94
197,1991,14.12
197,1992,15.13
197,1993,17.71
197,2006,98.86
197,1994,18.1
197,1996,20.56
197,1997,22.56
197,1998,20.87
197,1999,17.3
197,2000,21.81
197,2001,27.19
197,2002,32.47
197,2003,120.5
197,2004,124.13
197,1995,19.24
197,1984,8.33
200,1974,18703.83
200,1976,10240.84
200,2001,96.14
200,2002,94.8
200,2003,95.98
200,2004,98.67
200,2005,100.65
200,2006,100.69
200,2007,111.5
200,2008,116.58
200,2009,121.92
200,2000,97.85
200,2010,125.56
200,2012,132.89
200,2013,132.87
200,2014,132.09
200,2015,136.79
200,2016,140.15
199,1993,271.64
199,1994,126.54
199,1995,139.98
199,1996,246.26
200,2011,128.94
200,1975,9389.55
200,1999,99.62
200,1997,92.01
200,1977,12045.67
200,1978,11472.71
200,1979,8669.58
200,1980,8975.22
200,1981,6685.26
200,1982,6576.88
200,1983,4343.06
200,1984,3702.18
200,1985,2792.64
200,1998,91.99
200,1986,1845.2
200,1988,687.64
200,1989,468.37
200,1990,265.37
200,1991,194.84
200,1992,196.17
200,1993,178.83
200,1994,164.07
200,1995,150.66
200,1996,140.43
200,1987,1218.66
197,1983,8.9
197,1982,8.84
197,1981,8.9
196,1968,241.52
196,1969,240.51
196,1970,249.06
196,1971,251.58
196,1972,251.58
196,1973,251.58
196,1974,150.95
196,1975,125.79
196,1976,100.63
196,1967,239.5
196,1977,80.51
196,1979,75.47
196,1980,75.47
196,1981,75.47
196,1982,75.47
196,1983,75.47
196,1984,75.47
196,1985,75.47
196,1986,75.47
196,1987,75.47
196,1978,76.48
196,1988,75.47
196,1966,235.98
196,1964,231.45
272,2014,63.64
272,2015,68.73
272,2016,76.79
186,1992,73.55
186,1993,58.96
186,1994,76.92
186,1995,89.86
186,1996,82.39
186,1997,97.15
196,1965,231.45
186,1998,90.32
186,2000,62.92
186,2001,92.5
186,2002,93.87
186,2003,73.18
186,2004,99.53
186,2005,100.47
196,1961,216.86
196,1962,222.4
196,1963,226.92
186,1999,78.83
196,1989,75.47
196,1990,79
196,1991,83.28
197,1961,7.27
197,1962,7.17
197,1963,6.95
197,1964,6.96
197,1965,7.86
197,1966,8.64
197,1967,8.74
197,1968,7.24
197,1969,7.85
196,2016,118.7
197,1970,9.04
197,1972,9.23
197,1973,9.31
197,1974,9.12
197,1975,9.12
197,1976,8.69
197,1977,8.79
197,1978,8.84
197,1979,8.9
197,1980,9.01
197,1971,9.21
196,2015,117.07
196,2014,112.08
196,2013,110.69
196,1992,84.41
196,1993,85.55
196,1994,86.68
196,1995,87.81
196,1996,88.94
196,1997,90.08
196,1998,91.21
196,1999,92.34
196,2000,93.47
196,2001,94.6
196,2002,94.87
196,2003,94.63
196,2004,96.06
196,2005,102.13
196,2006,101.81
196,2007,95.14
196,2008,101.15
196,2009,101.51
196,2010,94.43
196,2011,112.08
196,2012,125.79
272,2012,62.13
244,1997,72.92
244,1996,40.85
244,1995,54.78
184,1979,46.82
184,1980,43.57
184,1981,46.94
184,1982,50.45
184,1983,44.34
184,1984,44.42
184,1985,52.7
184,1986,45.94
184,1987,45.21
184,1978,36.48
184,1988,36.22
184,1990,40.58
184,1991,54.04
184,1992,49.42
184,1993,44.2
184,1994,33.54
184,1995,23.84
184,1996,31.64
184,1997,34.68
184,1998,32.97
184,1989,39.08
184,1999,38.8
184,1977,35.24
184,1975,32.11
185,2011,116.34
185,2012,105.13
185,2013,107.5
185,2014,112.14
185,2015,119.77
185,2016,110.74
184,1961,17.2
184,1962,20.5
184,1963,17.58
184,1976,33.85
184,1964,11.51
184,1966,13.66
184,1967,18.8
184,1968,17.56
184,1969,21.8
184,1970,25.12
184,1971,26.08
184,1972,25.17
184,1973,25.9
184,1974,28.21
184,1965,11.45
185,2010,75.26
184,2000,90.53
184,2002,106.9
188,1971,233.78
188,1972,226.48
188,1973,226.64
188,1974,223.74
188,1975,230.78
188,1976,244.35
188,1977,253.16
188,1978,255.89
188,1979,257.4
188,1970,223.41
188,1980,252.2
188,1982,254.73
188,1983,263.08
188,1984,260.79
188,1985,260.79
188,1986,253.87
188,1987,254.63
188,1988,248.88
188,1989,222.89
188,1990,229.36
188,1981,252.87
184,2001,95.8
188,1969,220.02
188,1967,214.34
184,2003,101.39
184,2004,94.45
184,2005,105.18
184,2006,100.38
184,2007,88.36
184,2008,121.75
184,2009,136.58
184,2010,172.22
184,2011,194.64
188,1968,217.73
184,2012,207.33
184,2014,195.67
184,2015,185.47
184,2016,161.49
188,1961,199.63
188,1962,199.63
188,1963,200.99
188,1964,200.99
188,1965,204.63
188,1966,206.67
184,2013,211.24
185,2009,110.83
185,2008,102.69
185,2007,96.81
183,1963,67.38
183,1964,66.08
183,1965,54.94
183,1966,83.9
183,1967,77.51
183,1968,93.55
183,1969,54.2
183,1970,51.67
183,1971,94.69
183,1962,65.02
183,1972,91.93
183,1974,103.1
183,1975,67.98
183,1976,119.86
183,1977,105.31
183,1978,111.78
183,1979,114.2
183,1980,98.68
183,1981,111.33
183,1982,125.3
183,1973,66.19
183,1983,155.43
183,1961,71.96
182,2015,98.53
182,1995,153.57
182,1996,112.13
182,1997,120.28
182,1998,94.11
182,1999,130.23
182,2000,72.3
182,2001,69.4
182,2002,63.15
182,2003,68.26
182,2016,99.42
182,2004,88.87
182,2006,107.73
182,2007,96.22
182,2008,111.38
182,2009,87.75
182,2010,83.49
182,2011,91.5
182,2012,95.89
182,2013,96.77
182,2014,97.65
182,2005,103.41
183,1984,159.98
183,1985,165.99
183,1986,129.83
183,2012,61.71
183,2013,82.35
183,2014,88.1
183,2015,67.58
183,2016,67.33
185,1992,136.45
185,1993,134.03
185,1994,120.42
185,1995,142.07
183,2011,102.04
185,1996,133.92
185,1998,103.07
185,1999,99.67
185,2000,104.89
185,2001,105.01
185,2002,95.84
185,2003,104.51
185,2004,99.24
185,2005,100.16
185,2006,100.6
185,1997,125.08
183,2010,82.2
183,2009,100.23
183,2008,91.34
183,1987,103.67
183,1988,90.64
183,1989,110.64
183,1990,79.74
183,1991,46.88
183,1992,65.12
183,1993,92.84
183,1994,73.76
183,1995,75.59
183,1996,89.9
183,1997,80.25
183,1998,83.08
183,1999,99.05
183,2000,86.86
183,2001,100.05
183,2002,102.07
183,2003,98.81
183,2004,105.89
183,2005,93.58
183,2006,100.53
183,2007,92.93
188,1991,226.03
188,1992,225.5
188,1993,218.06
188,1994,169.18
191,1982,181.86
191,1983,196.87
191,1984,322.5
191,1985,395.35
191,1986,363.3
191,1987,194.02
191,1988,269.16
191,1989,149.41
191,1990,102.62
191,1981,172.38
191,1991,104.4
191,1993,83.29
191,1994,78.23
191,1995,76.18
191,1996,80.35
191,1997,76.46
191,1998,76.95
191,1999,74.61
191,2000,70.99
191,2001,80.18
191,1992,99.17
191,2002,84.18
191,1980,161.29
191,1978,148.73
190,2014,295.89
190,2015,294.76
