geo,year,herbicides_use_ipu
186,1992,534.07
137,2006,434.79
137,2005,568.9
137,2004,582.26
137,2003,578.45
137,2002,479.65
137,2001,497.31
137,2000,451.97
137,1999,416.18
137,1998,452.93
137,1997,470.11
109,1994,472.66
109,1995,500.74
109,1996,548.31
109,1997,508.53
137,1996,476.79
137,2007,527.38
137,1995,422.38
137,2008,665.31
222,2009,133.08
102,2009,741.24
102,2008,356.76
102,2007,1249.44
138,2000,15412.04
220,1990,340.06
220,1991,450.04
220,1992,418.84
220,1993,452.38
137,2016,518.79
137,2015,474.88
137,2014,524.04
137,2013,522.61
137,2012,499.7
137,2011,530.24
137,2010,575.58
137,2009,610.9
102,2011,647.45
57,2016,4717.04
57,2014,6730.56
16,2005,486.48
16,2004,617.46
16,2003,228.87
16,2002,127.82
16,2001,157.71
32,2004,214.14
32,2005,191.85
32,2006,215.46
32,2007,288.58
32,2008,262.41
32,2009,245.2
32,2010,361.6
32,2011,416.83
212,2001,123.72
212,1999,108.62
16,2006,564.55
57,2015,4466.1
16,2007,654.94
32,2003,217.82
57,2013,7702.21
57,2012,8067.51
57,2011,7048.43
137,1994,444.33
102,2006,1728.34
102,2005,1622.17
102,2004,1582.86
102,2003,1492.49
102,2002,1261.9
102,2001,1235.76
32,1990,179.93
32,1991,40.09
32,1992,131.73
102,2000,1281.21
32,2002,150.29
16,2008,772.83
212,1998,221.64
102,2012,865.87
17,2013,81.86
138,2007,28536.45
138,2006,25227.08
138,2005,25600.68
138,2004,14345.65
138,2003,13269.61
138,2002,8454.39
19,2016,19655.91
19,2015,19462.8
19,2014,20025.71
19,2013,22583.31
19,2012,18480.63
19,2011,15375.38
19,2010,13448.1
19,2009,13385.15
19,2008,11211.79
138,2008,25412.71
19,2007,11027.8
138,2009,24973.59
102,2013,727.34
233,1998,6.86
233,2003,0.07
233,2004,1.06
233,2005,1.59
233,2006,2.37
233,2007,20.49
233,2008,2.26
233,2009,21.89
138,2016,21882.6
138,2015,20995.79
138,2014,20584.75
138,2013,24330.9
138,2012,29392.07
138,2011,27091.97
102,2016,807.32
138,2010,24863.62
138,2001,15525.92
19,2006,9637.21
19,2004,8479.43
18,2002,0.32
18,2000,1.25
18,1999,1.09
18,1998,1.05
18,1997,0.8
18,1996,15.81
18,1995,14.4
18,1994,12.19
18,1993,0.54
18,1992,0.53
18,1991,0.4
18,1990,0.26
17,2016,31.32
17,2015,68.4
17,2014,59.81
18,2003,0.12
19,2005,9226.01
18,2004,0.15
18,2006,0.18
19,2003,6575.23
19,1993,1134.06
19,1992,911.78
19,1991,914.89
19,1990,879.8
18,2016,5.18
18,2015,4.63
18,2014,0.64
18,2013,0.88
18,2012,1.12
18,2011,1.33
18,2010,0.53
18,2009,0.47
18,2008,0.47
18,2007,0.32
18,2005,0.14
112,2001,124.22
212,2000,143.02
112,2003,186.93
81,2009,194.27
81,2008,146.61
81,2007,50.03
9,2011,73172.09
9,2010,78288.77
9,2009,46548.02
186,1993,1637.18
9,2008,68705.69
9,2006,49497.14
81,2006,208.36
81,2005,16.19
81,2004,46.1
81,2002,26.18
166,1998,508.27
9,2007,62144.78
186,1994,1456.83
186,1995,1206.51
186,1996,1241.49
221,2000,0.45
221,2011,3.02
112,2002,484.81
221,2013,6.86
221,2014,0.54
221,2015,4.65
221,2016,0.54
186,2004,1329.34
186,2003,1159.86
186,2002,1274.14
186,2001,1433.51
186,2000,1300.57
186,1999,1282.69
186,1998,1358.88
186,1997,1246.15
166,2000,399.61
166,2001,1373.04
166,2002,1225.93
166,2003,1461.95
4,1995,764.1
4,1994,188.52
4,1993,141.75
4,1992,97.84
4,1991,181.84
4,1990,139.36
66,1990,43.53
66,1991,38.87
66,1992,16.33
66,2008,195.96
66,2009,461.66
66,2010,481.33
66,2011,461.08
66,2012,739.37
66,2013,556.98
4,1996,101.66
221,1998,3.09
4,1997,115.02
4,1999,177.54
166,2004,1401.27
166,2005,1666.94
166,2006,1576.93
166,2007,1134.36
4,2014,396.13
4,2013,422.86
4,2012,501.13
4,2011,466.77
4,2010,366.76
4,2009,284.46
4,2008,452.47
4,2007,282.25
4,2006,253.14
4,2005,212.94
4,2004,143.3
4,1998,96.89
221,1997,2.68
221,2012,3.37
221,1996,0.39
95,1992,1045.15
95,1994,1191.78
207,2002,448.36
130,1998,62.12
130,1999,62.04
130,2000,156.07
207,2003,820.47
207,2004,834.87
207,2005,894.49
207,2006,727.52
207,2007,869.82
207,2008,1111.34
207,2009,1236.45
12,2000,30.86
12,2001,25.96
12,2002,75.12
12,2003,56.29
112,2004,530.64
112,2005,498.08
112,2006,457.07
112,2007,431.75
112,2008,126.63
112,2009,67.54
95,1991,1171.5
112,2010,66.33
212,1997,108.45
128,2016,0.18
207,2010,462.18
12,2006,17.38
12,2005,21.85
12,2004,22.62
112,2011,129.04
95,1990,1756.47
130,1997,71.59
299,2006,47.19
48,1993,4084.86
299,2004,50.1
299,2005,50.43
299,2003,50.91
299,2007,53.07
299,2008,61.4
221,1990,0.18
221,1991,0.35
299,2002,55.61
221,1992,4.28
221,1994,2.54
48,1997,3780.58
48,1996,19195.78
48,1995,10444.15
144,2007,320.37
216,2004,54421.0
144,2011,442.24
144,2010,648.42
144,2009,617.29
100,1993,6593.0
28,2008,116.13
144,2008,391.17
169,2013,18654.1
89,2000,5500.81
144,2006,378.15
194,2012,190.7
198,1993,315.0
198,1994,267.0
93,1997,0.35
56,1999,2699.0
48,1999,4697.0
216,1996,10843.0
48,2002,2575.0
48,2003,2429.0
169,2012,15000.5
48,2004,2700.0
48,2005,2800.0
48,2006,2860.0
107,1996,10.0
90,2014,265.4
90,1997,8.0
44,1996,7347.0
50,2000,70.7
50,2001,109.4
198,1999,259.0
198,1996,254.0
198,1995,250.0
198,1992,345.0
144,2005,451.68
117,1994,5485.0
144,2003,152.13
217,1994,2.0
217,1993,2.0
106,1991,9346.0
144,2004,315.35
106,1992,8087.0
106,1993,8808.0
106,1994,8970.0
106,1995,9779.0
217,1992,2.0
217,1995,2.0
217,1990,2.0
217,1991,2.0
7,1994,1.0
144,2002,5.63
106,1990,9602.0
98,2010,851.0
50,2002,140.0
98,2008,1187.0
98,2007,1150.0
50,2003,190.0
50,2004,180.0
50,2005,146.0
50,2006,112.0
50,2007,84.0
50,2008,68.0
98,2009,967.0
98,2006,1322.0
98,2004,1372.0
156,1991,2089.0
156,1992,1882.0
156,1993,2105.0
156,1997,1960.0
156,2002,2670.0
156,2003,2541.0
50,2009,109.0
