geo,year,kapokseed_shelled_export_value_tcl
255,2000,
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
216,1961,1101.0
216,1962,1760.0
216,1963,1739.0
216,1964,1353.0
216,1965,2156.0
216,1966,2215.0
216,1967,538.0
216,1968,790.0
216,1969,299.0
216,1970,845.0
216,1971,718.0
216,1972,765.0
216,1973,1134.0
216,1974,2067.0
216,1975,1667.0
216,1976,1960.0
216,1977,1232.0
216,1978,499.0
216,1979,279.0
216,1980,0.0
216,1981,61.0
216,1982,83.0
216,1983,22.0
216,1984,28.0
216,1985,4.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
5000,1961,1101.0
5000,1962,1760.0
5000,1963,1739.0
5000,1964,1353.0
5000,1965,2156.0
5000,1966,2215.0
5000,1967,538.0
5000,1968,790.0
5000,1969,299.0
5000,1970,845.0
5000,1971,718.0
5000,1972,765.0
5000,1973,1134.0
5000,1974,2067.0
5000,1975,1667.0
5000,1976,1960.0
5000,1977,1232.0
5000,1978,499.0
5000,1979,279.0
5000,1980,0.0
5000,1981,61.0
5000,1982,83.0
5000,1983,22.0
5000,1984,28.0
5000,1985,4.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,1101.0
5300,1962,1760.0
5300,1963,1739.0
5300,1964,1353.0
5300,1965,2156.0
5300,1966,2215.0
5300,1967,538.0
5300,1968,790.0
5300,1969,299.0
5300,1970,845.0
5300,1971,718.0
5300,1972,765.0
5300,1973,1134.0
5300,1974,2067.0
5300,1975,1667.0
5300,1976,1960.0
5300,1977,1232.0
5300,1978,499.0
5300,1979,279.0
5300,1980,0.0
5300,1981,61.0
5300,1982,83.0
5300,1983,22.0
5300,1984,28.0
5300,1985,4.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5304,1961,1101.0
5304,1962,1760.0
5304,1963,1739.0
5304,1964,1353.0
5304,1965,2156.0
5304,1966,2215.0
5304,1967,538.0
5304,1968,790.0
5304,1969,299.0
5304,1970,845.0
5304,1971,718.0
5304,1972,765.0
5304,1973,1134.0
5304,1974,2067.0
5304,1975,1667.0
5304,1976,1960.0
5304,1977,1232.0
5304,1978,499.0
5304,1979,279.0
5304,1980,0.0
5304,1981,61.0
5304,1982,83.0
5304,1983,22.0
5304,1984,28.0
5304,1985,4.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,2000,
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2000,
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
