geo,year,grassland_emissions_co2eq_burning_savanna_eab1
5873,2050,2893.4192
5207,2016,3366.0214
5207,2015,3020.4316
5207,2014,3042.7928
5207,2013,2865.8097
5207,2012,3290.1709
5207,2011,3340.5892
5207,2010,4983.5131
5207,2009,2983.8585
5207,2008,4408.8878
5207,2007,5312.6963
5207,2006,3442.1775
5207,2005,4295.6286
5207,2004,5057.7861
5207,2003,4553.7565
5207,2030,4139.7192
5207,2002,3413.6284
5207,2000,3194.3275
5207,1999,4340.3856
5207,1998,4945.3556
5207,1997,3870.1216
5207,1996,4018.4683
5207,1995,4139.7192
5207,1994,4139.7192
5207,1993,4139.7192
5207,1992,4139.7192
5207,1991,4139.7192
5207,1990,4139.7192
5206,2050,2.7653
5206,2030,2.7653
5206,2016,1.9259
5207,2001,2945.2591
5206,2015,3.4061
5207,2050,4139.7192
5300,1991,672.3908
5301,1994,4867.7018
5301,1993,4867.7018
5301,1992,4867.7018
5300,2050,5560.7159
5300,2030,5560.7159
5300,2016,1696.7445
5300,2015,4374.7948
5300,2014,3375.7636
5300,2013,1145.0457
5300,2012,3177.755
5300,2011,2281.4618
5300,2010,5772.9808
5300,2009,2476.2626
5300,2008,4551.5964
5300,1990,672.3908
5300,2007,4418.876
5300,2005,6172.2955
5300,2004,6435.9292
5300,2003,5125.6402
5300,2002,10520.6881
5300,2001,3068.8889
5300,2000,3701.0536
5300,1999,4203.8177
5300,1998,6102.3974
5300,1997,5824.5423
5300,1996,4739.7177
5300,1995,5560.7159
5300,1994,5560.7159
5300,1993,5560.7159
5300,1992,5560.7159
5300,2006,7064.0011
5206,2014,2.1036
5206,2013,2.3322
5206,2012,0.6504
5204,2005,91.0082
5204,2004,21.377
5204,2003,48.7725
5204,2002,21.5732
5204,2001,14.5404
5204,2000,215.4462
5204,1999,179.6914
5204,1998,317.0872
5204,1997,99.8297
5204,1996,87.3125
5204,1995,39.3473
5204,1994,39.3473
5204,1993,39.3473
5204,1992,39.3473
5204,2006,31.6014
5204,1991,39.3473
5203,2050,441.0789
5203,2030,441.0789
5203,2016,634.4241
5203,2015,365.4453
5203,2014,533.8676
5203,2013,246.1865
5203,2012,878.2971
5203,2011,812.8658
5203,2010,340.3579
5203,2009,463.6435
5203,2008,516.0562
5203,2007,609.896
5203,2006,892.9752
5203,2005,443.2559
5204,1990,39.3473
5204,2007,35.5694
5204,2008,49.8727
5204,2009,34.8907
5206,2011,4.2396
5206,2010,0.9451
5206,2009,1.8009
5206,2008,2.1243
5206,2007,1.9134
5206,2006,2.6513
5206,2005,4.6895
5206,2004,9.3045
5206,2003,1.6293
5206,2002,1.23
5206,2001,1.3649
5206,2000,16.9936
5206,1999,14.4657
5206,1998,8.273
5206,1997,10.7369
5206,1996,3.8639
5206,1995,2.7653
5204,2010,44.2672
5204,2011,120.2854
5204,2012,25.9073
5204,2013,28.8624
5204,2014,23.1726
5204,2015,13.7308
5301,1995,4867.7018
5204,2016,27.9145
5204,2050,39.3473
5206,1990,2.7653
5206,1991,2.7653
5206,1992,2.7653
5206,1993,2.7653
5206,1994,2.7653
5204,2030,39.3473
5301,1996,3874.8157
5301,1997,4525.634
5301,1998,4687.0368
5304,2010,100.9836
5304,2009,99.7126
5304,2008,101.0105
5304,2007,168.8592
5304,2006,112.4446
5304,2005,121.2531
5304,2004,155.0699
5304,2003,186.3337
5304,2002,90.9864
5304,2001,56.7439
5304,2000,215.7898
5304,1999,331.0021
5304,1998,410.2638
5304,1997,191.8375
5304,2011,119.3457
5304,1996,149.2501
5304,1994,119.3398
5304,1993,119.3398
5304,1992,119.3398
5304,1991,119.3398
5304,1990,119.3398
5303,2050,26.6697
5303,2030,26.6697
5303,2016,25.0669
5303,2015,14.1595
5303,2014,13.6548
5303,2013,12.5074
5303,2012,13.165
5303,2011,13.273
5303,2010,84.0707
5304,1995,119.3398
5304,2012,58.5786
5304,2013,58.3486
5304,2014,61.2742
5305,2016,110.6713
5305,2015,160.166
5305,2014,30.2651
5305,2013,58.3295
5305,2012,29.1721
5305,2011,111.938
5305,2010,153.7854
5305,2009,94.6352
5305,2008,25.4354
5305,2007,40.5435
5305,2006,123.5553
5305,2005,37.5109
5305,2004,90.8497
5305,2003,49.2693
5305,2002,42.3248
5305,2001,69.5883
5305,2000,69.7619
5304,2015,94.1707
5304,2016,52.3625
5304,2030,119.3398
5304,2050,119.3398
5305,1990,52.1265
5305,1991,52.1265
5303,2009,22.2651
5305,1992,72.7498
5305,1994,72.7498
5305,1995,72.7498
5305,1996,79.7872
5305,1997,63.6548
5305,1998,176.3177
5305,1999,94.891
5305,1993,72.7498
5203,2004,194.3887
5303,2008,29.9649
5303,2006,18.4587
5302,1999,569.515
5302,1998,711.6965
5302,1997,1002.7814
5302,1996,580.2792
5302,1995,474.2548
5302,1994,474.2548
5302,1993,474.2548
5302,1992,474.2548
5302,1991,474.2548
5302,1990,474.2548
5301,2050,4867.7018
5301,2030,4867.7018
5301,2016,981.4339
5301,2015,3171.3765
5302,2000,737.6891
5301,2014,2629.978
5301,2012,2154.2101
5301,2011,1183.8849
5301,2010,5260.9579
5301,2009,2055.9509
5301,2008,3954.7206
5301,2007,3358.515
5301,2006,6222.3261
5301,2005,5566.5497
5301,2004,5492.8556
5301,2003,4085.9229
5301,2002,9936.937
5301,2001,2742.2828
5301,2000,2635.7218
5301,1999,3091.699
5301,2013,534.9552
5302,2001,192.6817
5302,2002,437.7092
5302,2003,787.6143
5303,2005,11.4989
5303,2004,23.9575
5303,2003,16.5
5303,2002,12.7306
5303,2001,7.5923
5303,2000,42.091
5303,1999,116.7107
5303,1998,117.0825
5303,1997,40.6345
5303,1996,55.5855
5303,1995,26.6697
5303,1994,26.6697
5303,1993,26.6697
5303,1992,26.6697
5303,1991,26.6697
5303,1990,26.6697
5302,2050,474.2548
5302,2004,673.1964
5302,2005,435.4828
5302,2006,587.2163
5302,2007,811.3005
5302,2008,440.465
5302,2009,203.6988
5303,2007,39.6578
5302,2010,173.1832
5302,2012,922.6292
