geo,year,oxirane_ethylene_oxide_export_quantity_ipt
9,1994,0.545
84,2000,0.356
89,1996,0.001
95,2004,20.24
97,2010,1.4
100,1995,15.874
101,1999,427.238
102,2013,0.27
104,1992,16.374
105,2008,58.918
106,1994,108.58
110,1990,22.503
112,1995,45.925
114,2000,0.015
118,2017,0.4
119,2007,0.15
121,2002,24
126,1996,68
81,1997,0.226
79,1990,62488.612
75,1997,80
67,1994,0.062
21,1991,0.012
27,1996,48.25
115,2009,1.977
33,1990,20770.812
40,1991,0.089
96,1994,6.499
41,1992,0.014
214,1997,4.812
256,2008,0.175
44,1991,17
50,1999,0.014
167,1993,28.386
54,1992,18.359
56,2010,10
59,1998,5.375
60,2000,0.1
63,2003,0.006
209,2016,0.12
48,1997,0.014
131,1990,0.495
134,1996,0.738
138,1992,20.214
198,2005,47.79
202,2000,0.025
203,1990,6201.034
38,2002,0.3
210,1992,262
211,1990,3.068
216,1993,0.777
220,2014,1.588
199,1994,505.295
223,1990,50
230,1996,0.5
225,2005,143.04
229,1993,399.98
215,1998,0.004
231,1991,5643.434
234,1998,0.06
236,1995,0.5
237,2009,3.518
226,2009,0.15
20,2000,10
200,1990,8.429
195,2012,0.347
143,2015,0.455
147,2000,0.001
150,1992,39892.436
156,2006,5.475
157,2000,494
162,1994,1.312
221,2010,1.875
165,2011,8.35
272,2005,0.294
166,2006,0.34
170,2001,47.247
171,2009,0.407
173,1997,4351.389
174,1991,7.937
117,1992,34
183,2006,99.9
185,1996,1788.863
194,1991,1000
169,2017,0.115
15,1995,27269.476
251,1999,0.001
12,1999,0.005
11,1994,0.347
16,2005,3.85
57,2016,0.015
10,1990,1.284
255,1999,48294.665
117,2014,148.897
117,2015,148.92
117,2016,117.785
117,2017,71.26
117,2018,127.315
10,1992,12
183,2010,0.07
183,2011,0.035
183,2013,0.02
185,1997,1474.648
117,2013,164.807
185,1998,2411.061
185,1999,3050.75
185,2000,1969.57
185,2001,3446.322
185,2002,4432.266
185,2003,6265.926
185,2004,7826.63
185,2005,15209.375
185,2006,14446.184
185,2007,9485.28
10,1991,1.437
117,2012,189.245
117,2010,229.524
185,2008,10246.59
174,2007,0.036
174,2008,0.124
174,2009,0.01
174,2013,7.65
174,2014,8.35
10,1995,23.062
117,1993,146.272
117,1994,150.776
117,1995,228.576
117,1996,158.916
117,1997,112.187
117,1998,122.363
117,1999,107.957
117,2000,117.15
117,2001,145.848
117,2002,108.71
117,2003,57.9
117,2004,62.37
117,2005,91.926
117,2006,147.686
117,2007,115.588
117,2008,187.15
117,2009,261.442
117,2011,306.44
185,2009,9975.875
255,2008,63089.44
174,2004,0.23
200,2004,15.222
200,2005,52.616
200,2006,49.406
200,2007,8.516
200,2008,2.6
200,2009,0.105
200,2010,0.905
200,2011,0.11
200,2013,0.2
200,2014,0.164
200,2015,0.037
200,2016,0.169
200,2017,0.512
200,2018,0.153
9,2014,1.515
199,1997,316.699
199,1998,675
199,1999,1188.101
199,2000,2051.87
199,2001,1680.46
199,2002,926
199,2003,1728
199,2004,2884
200,2003,27.213
185,2010,9824.369
200,2002,26.718
200,2000,2.262
185,2012,9041.384
185,2013,11744.688
185,2014,14800.172
185,2015,14488.842
185,2016,16404.779
185,2017,15051.258
185,2018,14206.651
194,1992,45.601
194,1998,49.687
9,2017,0.417
9,2016,1.434
272,2008,0.196
272,2016,0.058
9,2015,0.794
200,1991,16.095
200,1992,15.63
200,1993,41.564
200,1994,25.217
200,1995,43.612
200,1996,7.17
200,1997,17.745
200,1998,9.676
200,1999,28.904
200,2001,64.236
185,2011,9550.738
174,2002,0.35
174,1999,0.097
150,1999,52836.33
150,2000,57765.316
150,2001,65078.996
150,2002,58665.543
150,2003,63977.451
150,2004,56779.611
150,2005,63501.535
150,2006,85171.733
150,2007,88000.296
150,2008,78943.501
150,2009,25817.178
150,2010,89949.872
150,2011,94151.591
150,2012,86924.764
150,2013,92925.023
150,2014,65031.612
150,2015,96480.209
150,2016,102943.209
150,2017,91512.144
150,2018,100126.046
10,2007,19.525
156,2007,3.57
156,2008,2.773
150,1998,56118.02
150,1997,60966.864
150,1996,57320.464
150,1995,45627.584
138,1994,21.437
138,1995,20.25
138,1996,21.937
138,1997,20.436
138,1998,15.125
138,1999,4.562
138,2000,0.504
138,2001,2.28
138,2002,692.048
138,2003,7.259
138,2005,0.297
10,2006,10.088
138,2006,3.665
138,2008,0.702
138,2013,0.522
138,2014,0.035
138,2015,0.037
138,2018,0.066
10,2011,172.142
10,2009,1.633
147,2007,0.025
10,2008,0.001
150,1993,47611.556
150,1994,50172.416
138,2007,2.705
174,2003,0.03
157,2012,271.385
10,2005,6.432
173,2000,4399.48
173,2001,4660.48
173,2002,10270.681
173,2003,9163.276
173,2004,6102.691
173,2005,5157.471
173,2006,7948.101
173,2007,5825.469
173,2008,4943.611
173,2009,1681.99
173,2010,2960.871
173,2011,4894.891
173,2012,3932.117
173,2013,1094.327
173,2014,5011.682
173,2015,4513.466
173,2016,4271.292
173,2017,3323.981
173,2018,1629.187
10,1996,1.062
174,1993,0.25
174,1995,0.109
174,1998,0.156
173,1999,1716.312
173,1998,2407.375
10,1997,5.078
171,2018,10.78
162,1996,0.066
162,1999,0.017
162,2012,0.033
162,2017,0.085
162,2018,54.362
10,2004,34.633
10,2003,7.238
10,2002,4.292
166,2007,0.525
166,2008,1.139
166,2009,1.418
157,2013,206.981
10,2001,3.632
170,2002,0.999
170,2003,0.086
170,2004,1.024
170,2005,0.808
170,2006,0.29
170,2008,0.17
170,2015,0.853
170,2016,16.891
170,2017,0.031
10,1998,7.812
171,2016,1.192
10,1999,3.374
199,2005,3373.5
199,2010,1800
199,2015,478.388
223,2015,5.513
223,2016,4.216
223,2017,5.629
223,2018,2.806
9,2003,1.582
9,2002,0.095
9,2001,1.417
225,2007,23.976
225,2012,6.272
225,2013,11.835
225,2014,1.161
225,2015,5
225,2016,0.183
225,2017,5.004
225,2018,8.182
9,2000,0.23
229,1994,251.076
229,1995,333.54
229,1996,221.389
229,1997,445.178
229,1998,633.743
229,1999,379.758
229,2000,1534.692
223,2014,3.785
229,2001,431.111
223,2013,4.516
223,2011,4.386
216,2011,23.845
216,2012,32.729
216,2013,64.846
216,2014,102.65
216,2015,21.83
216,2016,24.428
216,2017,48.028
216,2018,39.721
9,2005,0.001
9,2004,1.712
223,1996,8.656
223,1997,0.034
223,1998,5.937
223,2000,0.6
