geo,year,turkeys_manure_n_content_that_leaches_manure_on_pasture_eam1
3,1994,6523.8874
3,1995,6678.1685
3,1996,6733.2689
3,1997,6193.285
3,1998,5653.301
3,1999,5510.04
3,2000,6612.048
3,2001,6281.4456
3,2002,7603.8552
3,2003,7427.5339
3,2004,9686.6503
3,2005,9697.6704
3,2006,8816.064
3,2007,12122.088
3,2008,14326.104
3,2009,14326.104
3,2010,14326.104
3,2011,14326.104
3,2012,8000.5781
3,2013,7703.0359
3,2014,8320.1604
3,2015,6325.5259
3,2016,4595.3734
3,2030,16636.9942
3,2050,23814.0563
4,1961,12050.4575
4,1962,11604.1442
4,1963,11157.831
4,1964,11604.1442
4,1965,11604.1442
4,1966,11604.1442
4,1967,11604.1442
4,1968,11604.1442
4,1969,11827.3009
4,1970,12050.4575
4,1971,12050.4575
4,1972,12050.4575
4,1973,12095.089
4,1974,12139.7205
4,1975,12184.3511
4,1976,12228.9826
4,1977,12273.6141
4,1978,12318.2456
4,1979,12407.5077
4,1980,12496.7707
4,1981,12541.4022
4,1982,12586.0337
4,1983,13389.3972
4,1984,17852.5296
4,1985,17852.5296
4,1986,18745.1561
4,1987,18745.1561
4,1988,19637.7826
4,1989,20084.0958
4,1990,20976.7223
4,1991,22315.662
4,1992,23208.2885
4,1993,23208.2885
4,1994,24547.2282
4,1995,25439.8547
4,1996,26332.4812
4,1997,26778.7944
4,1998,27671.4209
4,1999,28564.0474
4,2000,29456.6738
4,2001,30349.3003
4,2002,31241.9268
4,2003,31241.9268
4,2004,31241.9268
4,2005,31241.9268
4,2006,31241.9268
4,2007,31241.9268
4,2008,31241.9268
4,2009,31241.9268
4,2010,35705.0592
4,2011,37936.6254
4,2012,38829.2519
4,2013,40168.1916
4,2014,40168.1916
4,2015,40242.4849
4,2016,41333.7681
4,2030,40060.0497
4,2050,60582.5547
9,1961,161995.176
9,1962,173566.26
9,1963,189765.7776
9,1964,201336.8616
9,1965,212907.9456
9,1966,224479.0296
9,1967,148109.8752
9,1968,161995.176
9,1969,173566.26
9,1970,173566.26
9,1971,173566.26
9,1972,208279.512
9,1973,219850.596
9,1974,254563.848
9,1975,231421.68
9,1976,254563.848
9,1977,231421.68
9,1978,277706.016
9,1979,319361.9184
9,1980,361017.8208
9,1981,430444.3248
9,1982,509127.696
9,1983,578554.2
9,1984,671122.872
9,1985,738235.1592
9,1986,763691.544
9,1987,809975.88
9,1988,809975.88
9,1989,809975.88
9,1990,879402.384
9,1991,631781.1864
9,1992,849780.409
9,1993,856260.216
9,1994,782205.2784
9,1995,671122.872
9,1996,624838.536
9,1997,624838.536
9,1998,624838.536
9,1999,647980.704
9,2000,647980.704
9,2001,647980.704
9,2002,659551.788
9,2003,671122.872
9,2004,671122.872
9,2005,671122.872
9,2006,671122.872
9,2007,682693.956
9,2008,682693.956
9,2009,682693.956
9,2010,694265.04
9,2011,705836.124
9,2012,710464.5576
9,2013,714398.7262
9,2014,717407.208
9,2015,686397.7598
9,2016,687400.1123
9,2030,1044850.4562
9,2050,1266807.7095
1,1992,156485.136
1,1993,117363.852
1,1994,117363.852
1,1995,78242.568
1,1996,78242.568
1,1997,78242.568
1,1998,78242.568
1,1999,74330.4396
1,2000,60637.9902
1,2001,48901.605
1,2002,46945.5408
1,2003,80198.6322
1,2004,111104.4466
1,2005,106409.8925
1,2006,109539.5952
1,2007,89196.5275
1,2008,88022.889
1,2009,93108.6559
1,2010,88022.889
1,2011,73939.2268
1,2012,87240.4633
1,2013,88022.889
1,2014,87835.8016
1,2015,71980.6521
1,2016,67026.2158
1,2030,176817.8997
1,2050,237381.7913
10,1961,2810.1204
10,1962,2975.4216
10,1963,2975.4216
10,1964,2975.4216
10,1965,3140.7228
10,1966,3801.9276
10,1967,4628.4336
10,1968,4463.1324
10,1969,6116.1444
10,1970,8760.9636
10,1971,8265.06
10,1972,9769.3009
10,1973,10661.9274
10,1974,8919.157
10,1975,6829.7499
10,1976,5508.0011
10,1977,5733.3068
10,1978,5320.0538
10,1979,7407.1469
10,1980,16796.7508
10,1981,12391.3085
10,1982,11779.0332
10,1983,7719.566
10,1984,8843.6142
10,1985,10794.1684
10,1986,9570.9395
10,1987,20646.1199
10,1988,26200.2402
10,1989,18596.385
10,1990,20497.3488
10,1991,23571.9511
10,1992,21770.168
10,1993,18067.4212
10,1994,13868.7707
10,1995,16530.12
10,1996,20199.8066
10,1997,20017.9753
10,1998,20960.1922
10,1999,22001.5897
10,2000,22480.9632
10,2001,11852.096
10,2002,9653.5901
10,2003,12761.2526
10,2004,11257.0117
10,2005,10380.9154
10,2006,19274.1199
10,2007,32646.987
10,2008,24795.18
10,2009,19885.7344
10,2010,19836.144
10,2011,19885.7344
10,2012,19918.7946
10,2013,19968.385
10,2014,20001.4452
10,2015,19253.607
10,2016,14478.2387
10,2030,30699.3658
10,2050,34289.0408
11,1961,407.743
11,1962,407.743
11,1963,418.763
11,1964,418.763
11,1965,429.7831
11,1966,429.7831
11,1967,473.8634
11,1968,528.9638
11,1969,584.0642
11,1970,639.1646
11,1971,683.245
11,1972,746.5002
11,1973,806.4495
11,1974,687.7632
11,1975,689.0856
11,1976,663.0782
11,1977,1136.5008
11,1978,1074.2374
11,1979,1451.2344
11,1980,1681.9949
11,1981,1617.3069
11,1982,2078.1667
11,1983,1782.4979
11,1984,2688.8995
11,1985,2799.1003
11,1986,2732.9798
11,1987,2942.3614
11,1988,4154.5702
11,1989,4485.1726
11,1990,5344.7388
11,1991,5785.542
11,1992,8364.2407
11,1993,7394.4737
11,1994,8738.9234
11,1995,8617.7026
11,1996,7504.6745
11,1997,7085.9114
11,1998,7636.9154
11,1999,7107.9516
11,2000,7714.056
11,2001,6490.8271
11,2002,6027.9838
11,2003,5972.8834
11,2004,6061.044
11,2005,7714.056
11,2006,8265.06
11,2007,6259.4054
11,2008,6380.6263
11,2009,6501.8472
11,2010,6788.3693
11,2011,6678.1685
11,2012,6612.048
11,2013,6612.048
11,2014,5840.6424
11,2015,6066.1045
11,2016,6621.1749
11,2030,7163.1155
11,2050,6507.7987
52,1992,391212.84
52,1993,391212.84
52,1994,391212.84
52,1995,319620.8903
52,1996,247637.7277
52,1997,207734.018
52,1998,201083.3998
52,1999,185434.8862
52,2000,199909.7612
52,2001,211646.1464
52,2002,215558.2748
52,2003,210081.2951
52,2004,252332.2818
52,2005,294583.2685
52,2006,174480.9266
52,2007,297712.9712
52,2008,334095.7654
52,2009,353265.1945
52,2010,348961.8533
52,2011,356786.1101
52,2012,368522.4953
52,2013,373999.475
52,2014,352091.556
52,2015,505838.2021
52,2016,516707.1996
52,2030,444311.6453
52,2050,596497.8346
14,1997,7636.9154
14,1998,8562.6022
14,1999,4628.4336
14,2000,9951.1322
14,2001,9951.1322
14,2002,11802.5057
14,2003,13191.0358
14,2004,10876.819
14,2005,12728.1924
14,2006,12728.1924
14,2007,12728.1924
14,2008,12033.9274
14,2009,10876.819
14,2010,12728.1924
14,2011,13885.3008
14,2012,15042.4092
14,2013,16199.5176
14,2014,16199.5176
14,2015,16238.5932
14,2016,16726.898
14,2030,26666.846
14,2050,50466.1508
57,1992,10871.3089
57,1993,10799.6784
57,1994,7163.052
57,1995,5510.04
57,1996,4959.036
57,1997,5510.04
57,1998,5510.04
57,1999,6061.044
57,2000,5510.04
57,2001,5510.04
57,2002,4959.036
57,2003,4959.036
57,2004,3080.1124
57,2005,3306.024
57,2006,3857.028
57,2007,4408.032
57,2008,4959.036
57,2009,5510.04
57,2010,5510.04
57,2011,6061.044
57,2012,6612.048
57,2013,7163.052
57,2014,8727.9034
57,2015,8871.1644
57,2016,9003.4054
57,2030,6283.7568
57,2050,8994.5176
255,2000,2755.02
255,2001,3085.6224
255,2002,2755.02
255,2003,2755.02
255,2004,2788.0802
255,2005,2369.3172
255,2006,1961.5742
255,2007,2104.8353
255,2008,2093.8152
255,2009,2259.1164
255,2010,2093.8152
255,2011,2170.9558
255,2012,2148.9156
255,2013,2170.9558
255,2014,2027.6947
255,2015,2001.3501
255,2016,2018.8489
255,2030,2072.973
255,2050,1883.3273
15,1961,257.3189
15,1962,217.6466
15,1963,322.0067
15,1964,318.8109
15,1965,469.1248
15,1966,617.8959
15,1967,593.8721
15,1968,572.8238
15,1969,975.3873
15,1970,1259.0441
15,1971,2565.6951
15,1972,1781.8368
15,1973,2254.3778
15,1974,2563.0502
15,1975,2896.5178
15,1976,2874.0367
15,1977,3008.9227
15,1978,2828.6341
15,1979,2474.7794
15,1980,3204.0883
15,1981,2362.2644
15,1982,2192.9959
15,1983,2413.3975
15,1984,1774.2329
15,1985,2192.9959
15,1986,2281.1566
15,1987,2369.3172
15,1988,3295.0039
15,1989,3647.6465
15,1990,3173.783
15,1991,3636.6264
15,1992,3945.1886
15,1993,3041.5421
15,1994,2688.8995
15,1995,2997.4618
15,1996,3283.9838
15,1997,3272.9638
15,1998,3735.8071
15,1999,4143.5501
23,1961,2355.8728
23,1962,2309.5883
23,1963,2355.8728
23,1964,2601.1796
23,1965,2846.4867
23,1966,2846.4867
23,1967,2915.9133
23,1968,2939.0553
23,1969,2985.3396
23,1970,3008.4818
23,1971,3008.4818
23,1972,3054.7661
23,1973,3101.0504
23,1974,3124.1927
