geo,year,legumineuses_seches_production_fea
2,1961,18
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,169
14,2000,1
57,1993,193
57,1995,187
57,1996,310
57,1997,492
57,1998,334
57,1999,231
57,2000,291
57,2001,281
57,2002,279
57,2003,333
57,2004,426
57,2005,331
57,2006,238
57,2007,202
57,2008,300
57,1994,155
57,2009,357
14,1999,1
14,1997,1
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1998,1
14,1981,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1982,1
57,2010,262
57,2011,292
57,2012,398
15,1981,6
15,1982,8
15,1983,6
15,1984,5
15,1985,5
15,1986,12
15,1987,19
15,1988,15
15,1989,14
15,1990,17
15,1991,24
15,1992,21
15,1993,34
15,1994,25
15,1980,6
15,1995,14
15,1997,19
15,1998,16
15,1999,16
23,1961,0
23,1962,0
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1970,2
23,1971,2
15,1996,15
15,1979,8
15,1978,8
15,1977,8
57,2013,367
255,2000,8
255,2001,8
255,2002,7
255,2003,11
255,2004,9
255,2005,7
255,2006,6
255,2007,5
255,2008,5
255,2009,8
255,2010,8
255,2011,7
255,2012,5
255,2013,5
15,1961,38
15,1962,39
15,1976,9
15,1975,16
15,1974,12
15,1973,10
15,1972,13
15,1971,18
14,1966,0
15,1970,17
15,1968,22
15,1967,28
15,1966,23
15,1965,28
15,1964,35
15,1963,34
15,1969,21
23,1972,1
14,1965,0
14,1963,0
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1969,1
12,1984,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,1
12,2000,0
12,1968,1
12,1966,0
11,2011,66
11,2012,41
11,2013,41
52,1992,12
52,1993,11
52,1994,15
52,1995,12
52,1996,8
52,1997,8
52,1998,9
52,1999,7
52,2000,13
52,2001,14
52,2002,15
12,1967,0
52,2003,17
52,2005,21
52,2006,21
52,2007,21
52,2008,26
