geo,year,beer_import_quantity_fea1
351,2017,1100
351,2016,1007
351,2015,881
351,2014,664
2,2014,1
158,2014,3
158,2015,3
158,2016,4
158,2017,3
159,2014,1
159,2015,0
154,2014,6
159,2017,0
157,2017,5
154,2015,6
154,2016,6
154,2017,7
162,2014,23
159,2016,0
157,2016,4
157,2015,4
157,2014,4
147,2016,14
147,2017,20
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,330
150,2015,363
162,2015,23
150,2016,367
153,2014,1
153,2015,0
153,2016,0
153,2017,0
156,2014,54
156,2015,58
156,2016,63
156,2017,51
150,2017,491
162,2016,27
162,2017,41
221,2014,16
171,2017,10
173,2014,80
173,2015,74
173,2016,74
173,2017,95
174,2014,46
174,2015,46
174,2016,60
171,2016,8
174,2017,81
117,2015,171
117,2016,221
117,2017,331
146,2014,24
146,2015,22
146,2016,26
146,2017,32
183,2014,47
117,2014,119
147,2015,11
171,2015,3
170,2017,13
221,2015,16
221,2016,15
221,2017,17
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,38
171,2014,3
166,2015,47
166,2017,27
169,2014,142
169,2015,160
169,2016,160
169,2017,175
170,2014,7
170,2015,8
170,2016,11
166,2016,37
183,2015,36
147,2014,31
28,2016,155
126,2015,48
126,2016,53
126,2017,60
256,2014,36
256,2015,50
256,2016,43
256,2017,57
129,2014,0
129,2015,0
129,2016,0
129,2017,1
130,2014,1
130,2015,1
130,2016,1
130,2017,2
131,2014,60
131,2015,65
126,2014,65
123,2017,7
123,2016,4
123,2015,5
113,2017,13
120,2014,1
120,2015,5
120,2016,5
120,2017,8
119,2014,82
119,2015,76
119,2016,88
131,2016,83
119,2017,113
121,2015,16
121,2016,16
121,2017,19
122,2014,2
122,2015,2
122,2016,4
122,2017,7
123,2014,3
121,2014,17
131,2017,76
132,2014,2
132,2015,2
141,2014,23
141,2015,18
141,2016,18
141,2017,8
273,2014,13
273,2015,16
273,2016,15
273,2017,17
138,2017,262
143,2014,3
143,2016,3
143,2017,5
144,2014,44
144,2015,45
144,2016,38
144,2017,19
28,2014,189
28,2015,175
143,2015,3
28,2017,103
138,2016,253
138,2014,172
132,2016,2
132,2017,3
133,2014,6
133,2015,7
133,2016,2
133,2017,2
134,2014,7
134,2015,7
138,2015,257
134,2016,8
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
134,2017,9
183,2016,46
185,2014,253
113,2016,12
223,2015,7
223,2016,7
223,2017,7
213,2014,4
213,2015,2
213,2016,1
213,2017,1
226,2014,47
226,2015,52
226,2016,50
226,2017,31
230,2014,53
230,2015,29
230,2016,22
230,2017,29
225,2014,118
225,2015,74
223,2014,5
225,2016,79
222,2017,0
222,2015,0
216,2014,20
216,2015,20
216,2016,16
216,2017,12
176,2014,6
176,2015,8
176,2016,7
176,2017,1
217,2014,0
217,2015,1
217,2016,0
217,2017,1
220,2014,11
220,2015,12
220,2016,10
220,2017,9
222,2014,0
222,2016,0
225,2017,137
229,2014,869
229,2015,903
236,2014,2
236,2015,1
236,2016,0
236,2017,0
237,2014,27
237,2015,37
237,2016,22
237,2017,29
249,2014,0
249,2015,0
249,2016,0
251,2014,20
251,2015,22
251,2016,24
251,2017,31
181,2014,6
181,2015,4
155,2017,0
155,2016,0
155,2015,0
155,2014,0
229,2016,1059
229,2017,1006
215,2014,6
215,2015,11
215,2016,16
215,2017,20
231,2014,3454
231,2015,3675
208,2017,6
231,2016,3914
234,2014,17
234,2015,22
234,2016,24
234,2017,33
235,2014,10
235,2015,9
235,2016,9
235,2017,6
231,2017,4038
183,2017,50
208,2016,5
208,2014,4
244,2016,0
244,2017,0
193,2014,2
193,2015,2
193,2016,2
193,2017,1
194,2016,0
194,2017,1
195,2014,8
195,2015,10
195,2016,12
195,2017,16
272,2014,19
272,2015,23
272,2016,22
272,2017,30
197,2014,10
244,2015,0
197,2015,16
244,2014,0
191,2016,1
185,2015,154
185,2016,170
185,2017,251
184,2014,6
184,2015,7
184,2016,7
184,2017,5
188,2014,1
188,2015,0
188,2016,1
188,2017,0
189,2014,12
189,2015,13
189,2016,13
189,2017,13
191,2014,1
191,2015,1
191,2017,1
197,2016,8
197,2017,1
199,2014,119
38,2017,2
276,2014,5
276,2015,1
276,2016,0
276,2017,0
207,2014,10
207,2015,10
207,2016,9
207,2017,9
210,2014,127
210,2015,118
210,2016,126
210,2017,109
211,2014,123
211,2015,119
211,2016,118
211,2017,116
38,2016,23
38,2015,1
38,2014,1
203,2017,505
199,2015,163
199,2016,151
199,2017,159
198,2014,30
198,2015,38
198,2016,47
198,2017,59
25,2014,0
208,2015,3
25,2015,0
25,2017,6
202,2014,77
202,2015,56
202,2016,66
202,2017,84
203,2014,463
203,2015,507
203,2016,490
25,2016,0
113,2015,15
118,2017,0
181,2016,3
33,2017,377
37,2014,1
37,2015,1
37,2016,1
37,2017,1
39,2014,1
39,2015,0
39,2016,0
39,2017,0
40,2014,186
40,2015,162
40,2016,186
40,2017,210
96,2014,146
96,2015,154
96,2016,156
