geo,year,jute_bast_fibres_import_value_tcl
2,1961,0
202,1984,6500
202,1985,2800
202,1986,3002
202,1987,1488
202,1988,2252
202,1989,2393
202,1983,3900
202,1990,1776
202,1992,500
202,1993,300
202,1994,237
202,1995,458
202,1996,300
202,1997,211
202,1991,967
202,1982,3500
202,1981,6100
202,1980,8500
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,2400
202,1976,3800
202,1977,6000
202,1978,5500
202,1979,6500
202,1998,134
202,1999,49
202,2000,14
202,2001,43
203,1964,8270
203,1965,6325
203,1966,8602
203,1967,13330
203,1968,6874
203,1969,5076
203,1970,8970
203,1971,5096
203,1972,11640
203,1973,6829
203,1974,7959
203,1975,2985
203,1976,3688
203,1977,4889
203,1978,4396
203,1963,6297
202,1964,0
203,1962,7820
277,2015,0
202,2002,31
202,2003,187
202,2004,76
202,2005,25
202,2006,2
202,2007,295
202,2008,519
202,2009,331
202,2010,70
202,2011,76
202,2012,117
202,2013,49
202,2014,141
202,2015,99
202,2016,103
203,1961,6136
202,1963,0
202,1962,0
202,1961,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,1
201,1974,0
201,1975,0
25,2016,0
201,1976,3
25,2015,0
25,2013,0
198,2010,120
198,2011,76
198,2012,675
198,2013,727
198,2014,867
198,2015,336
198,2016,341
25,2005,22
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2014,2
203,1979,5936
201,1977,0
201,1979,3
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,1998,0
201,1978,0
201,1997,0
201,1995,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1996,0
203,1980,4631
203,1981,4131
203,1982,3338
206,1961,361
206,1962,761
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
276,2016,49
206,1976,0
276,2015,60
276,2013,5
38,2003,40
38,2004,62
38,2005,57
38,2006,1
38,2007,36
38,2008,68
38,2009,21
38,2010,5
38,2011,65
38,2012,64
38,2013,111
38,2014,81
38,2015,60
38,2016,129
276,2012,5
276,2014,109
38,2002,204
206,1977,0
206,1979,0
206,1999,16
206,2000,14
206,2001,2
206,2002,16
206,2003,16
206,2004,16
206,2005,133
206,2006,37
206,2007,66
206,2008,37
206,2009,76
206,2010,47
206,2011,114
207,2014,0
210,1961,1703
206,1998,0
206,1978,0
206,1997,0
206,1995,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1996,0
198,2009,435
38,2001,16
38,1999,127
203,2002,1582
203,2003,2059
203,2004,1402
203,2005,588
203,2006,469
203,2007,1194
203,2008,963
203,2009,683
203,2010,1244
203,2011,1992
203,2012,974
203,2013,1086
203,2014,1523
203,2015,1903
203,2016,2500
203,2001,1455
38,1961,0
203,2000,1252
203,1998,614
203,1983,3959
203,1984,3933
203,1985,3976
203,1986,1558
203,1987,461
203,1988,247
203,1989,94
203,1990,25
203,1991,57
203,1992,227
203,1993,260
203,1994,1000
203,1995,1853
203,1996,628
203,1997,363
203,1999,790
38,2000,301
38,1962,0
38,1964,0
38,1984,0
38,1985,13
38,1986,0
38,1987,2
38,1988,14
38,1989,7
38,1990,6
38,1991,0
38,1992,91
38,1993,166
38,1994,17
38,1995,101
38,1996,180
38,1997,143
38,1998,188
38,1983,0
38,1963,0
38,1982,16
38,1980,778
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,27
38,1981,101
198,2008,382
198,2007,240
198,2006,22
195,2004,11
195,2005,0
195,2006,1
195,2007,35
195,2008,293
195,2009,362
195,2010,57
195,2011,30
195,2012,13
195,2013,18
195,2014,13
195,2016,30
272,2006,8
272,2007,0
272,2008,2
195,2003,7
272,2009,4
195,2002,0
195,2000,1
195,1985,0
195,1986,2
195,1987,196
195,1988,2
195,1989,3
195,1990,1
195,1991,0
195,1992,693
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2001,0
195,1984,0
272,2010,2
272,2012,1
196,1997,10
196,1998,0
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,6
196,2006,2
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,1996,34
272,2011,3
186,2005,0
186,2003,1
272,2013,17
272,2014,9
272,2015,4
272,2016,1
186,1992,1948
186,1993,0
186,1994,0
186,1995,0
186,1996,802
186,1997,1178
186,1998,1384
186,1999,1059
186,2000,682
186,2001,660
186,2002,515
186,2004,9
196,2012,3
195,1983,3
195,1981,0
194,1984,47
194,1985,48
194,1986,60
194,1987,90
194,1988,112
194,1989,8
194,1990,154
194,1991,829
194,1992,734
194,1993,3260
194,1994,5374
194,1995,2018
194,1996,15
194,1997,609
194,1998,465
194,1983,1
194,1999,0
194,1982,2
194,1980,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1981,0
195,1982,5
194,2000,152
194,2002,305
195,1966,7
195,1967,4
195,1968,5
195,1969,6
195,1970,4
195,1971,5
195,1972,7
195,1973,13
195,1974,4
195,1975,8
195,1976,0
195,1977,0
195,1978,2
195,1979,0
195,1980,2
195,1965,7
194,2001,140
195,1964,3
195,1962,1
194,2003,1194
194,2004,1798
194,2005,1773
194,2006,638
194,2007,992
194,2008,1668
194,2009,773
194,2010,2393
194,2011,3758
194,2012,3603
194,2013,3884
194,2014,3873
194,2015,5147
194,2016,6602
195,1961,1
195,1963,1
210,1962,1665
196,2013,3
196,2015,1
200,2002,13
200,2003,808
200,2004,36
200,2005,14
200,2006,10
200,2007,22
200,2008,142
200,2009,18
200,2010,24
200,2011,104
200,2012,267
200,2013,209
200,2014,6
200,2015,160
200,2016,116
200,2001,13
199,1993,146
200,2000,10
200,1998,45
200,1983,330
200,1984,702
200,1985,159
200,1986,58
200,1987,117
200,1988,548
200,1989,327
200,1990,80
200,1991,310
200,1992,60
200,1993,84
200,1994,51
200,1995,31
200,1996,173
200,1997,102
200,1999,48
200,1982,91
199,1994,42
199,1996,11
199,2016,163
198,1992,373
198,1993,65
198,1994,366
198,1995,221
198,1996,188
198,1997,8
198,1998,23
198,1999,17
198,2000,15
198,2001,11
198,2002,9
198,2003,15
198,2004,31
198,2005,45
199,2015,42
199,1995,19
199,2014,45
199,2012,363
199,1997,5
199,1998,1
199,1999,41
199,2000,15
199,2001,15
199,2002,6
199,2003,2
199,2004,12
199,2005,32
199,2006,39
199,2007,1175
199,2008,1846
199,2009,1785
199,2010,1697
199,2011,1992
199,2013,65
196,2014,1
200,1981,28
200,1979,399
197,1980,25
197,1981,0
197,1982,0
197,1983,11
197,1984,0
197,1985,3
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,2
197,1979,26
197,1995,2
197,1978,16
197,1976,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1977,0
200,1980,2285
197,1996,10
197,1998,0
200,1964,11
200,1965,18
200,1966,1707
200,1967,97
200,1968,6
200,1969,345
200,1970,218
200,1971,39
200,1972,620
200,1973,29
200,1974,28
200,1975,7
200,1976,10
200,1977,36
200,1978,220
200,1963,13
197,1997,0
200,1962,6
197,2016,0
197,1999,0
197,2000,6
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
200,1961,0
194,1964,0
210,1963,1410
210,1965,1512
222,1987,1583
222,1988,596
222,1989,1110
222,1990,894
222,1991,1454
222,1992,1196
222,1986,1231
222,1993,792
222,1995,44
222,1996,187
222,1997,680
222,1998,52
222,1999,299
222,2000,261
222,1994,283
222,1985,2584
222,1984,774
222,1983,1730
222,1968,424
222,1969,487
222,1970,636
222,1971,705
222,1972,586
222,1973,601
222,1974,878
222,1975,1018
222,1976,674
222,1977,506
222,1978,841
222,1979,1688
222,1980,773
222,1981,1632
222,1982,839
222,2001,660
222,2002,226
222,2003,377
222,2004,352
223,1968,137
223,1969,80
223,1970,0
223,1971,0
223,1972,7
223,1973,209
223,1974,119
223,1975,50
223,1976,115
223,1977,256
223,1978,41
223,1979,15
223,1980,1171
223,1981,23
223,1982,754
223,1967,79
222,1967,399
223,1966,163
223,1964,0
222,2005,444
222,2006,41
222,2007,891
222,2008,878
222,2009,2299
222,2010,776
222,2011,1939
222,2012,1664
222,2013,1108
222,2014,2374
222,2015,1656
222,2016,2669
223,1961,0
223,1962,150
223,1963,228
223,1965,161
222,1966,648
222,1965,557
222,1964,498
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1964,0
220,1980,0
220,1963,0
220,1961,0
219,1999,0
219,2000,8
219,2001,3
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,2
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1962,0
223,1983,604
220,1981,0
220,1983,0
220,2003,4
220,2004,6
220,2005,25
220,2006,29
220,2007,12
220,2008,0
220,2009,0
220,2010,22
220,2011,0
220,2012,0
220,2013,0
220,2015,29
222,1961,3
222,1962,5
222,1963,257
220,2002,0
220,1982,0
220,2001,0
220,1999,6
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,2
220,1993,0
220,1994,11
220,1995,0
220,1996,2
220,1997,3
220,1998,4
220,2000,1
223,1984,852
223,1985,1168
223,1986,1471
226,1971,761
226,1972,913
226,1973,1188
226,1974,1134
226,1975,574
226,1976,183
226,1977,490
226,1978,570
226,1979,500
226,1980,240
226,1981,130
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1970,222
226,1986,125
226,1969,0
226,1967,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1968,0
227,2004,0
226,1987,100
226,1989,500
226,2009,34
226,2010,14
226,2011,60
226,2012,4
226,2013,0
226,2014,0
226,2015,0
226,2016,79
230,1993,350
230,1994,0
230,1995,0
230,1996,0
230,1997,207
230,1998,220
230,1999,0
226,2008,9
226,1988,0
226,2007,94
226,2005,6
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,115
226,1995,0
226,1996,34
226,1997,43
226,1998,54
226,1999,35
226,2000,15
226,2001,0
226,2002,28
226,2003,1
226,2004,7
226,2006,36
219,1998,0
227,2003,0
227,2001,0
223,2006,19
223,2007,58
223,2008,41
223,2009,24
223,2010,37
223,2011,65
223,2012,7
223,2013,39
223,2014,119
223,2015,13
223,2016,35
213,2014,0
213,2015,1
227,1961,0
227,1962,0
223,2005,126
227,1963,0
223,2004,71
223,2002,108
223,1987,1605
223,1988,3944
223,1989,2773
223,1990,4772
223,1991,3202
223,1992,3531
223,1993,3790
223,1994,2719
223,1995,4494
223,1996,2397
223,1997,1619
223,1998,30
223,1999,1105
223,2000,0
223,2001,25
223,2003,3
227,2002,0
227,1964,0
227,1966,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,1985,0
227,1965,0
227,1984,0
227,1982,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
