geo,year,cultures_sucrieres_production_fea
2,1961,87
14,1967,1855
14,1968,1391
14,1969,1284
14,1970,1456
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,1977,1045
14,1978,895
14,1979,1052
14,1966,1584
14,1980,1205
14,1982,804
14,1983,705
14,1984,813
14,1985,794
14,1986,908
14,1987,689
14,1988,699
14,1989,560
14,1990,606
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1981,966
14,1965,1760
14,1964,1500
14,1963,1709
16,1987,6896
16,1988,7207
16,1989,6707
16,1990,7423
16,1991,7682
16,1992,7446
16,1993,7507
16,1994,7111
16,1995,7446
16,1996,7165
16,1997,7521
16,1998,7379
16,1999,6951
16,2000,6910
16,2001,6742
16,2002,6502
16,2003,6838
16,2004,6484
16,2005,6423
16,2006,5511
16,2007,5770
16,2008,4984
16,2009,5233
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
14,1961,1400
14,1962,1458
14,1995,357
16,1986,6640
14,1996,535
14,1998,449
57,2010,3773
57,2011,4487
57,2012,4772
57,2013,4343
255,2000,6152
255,2001,5614
255,2002,6537
255,2003,6450
255,2004,6216
255,2005,5983
255,2006,5667
255,2007,5747
255,2008,4714
57,2009,3973
255,2009,5186
255,2011,5409
255,2012,5438
255,2013,4809
15,1961,2977
15,1962,2079
15,1963,2200
15,1964,3522
15,1965,2748
15,1966,2854
15,1967,4004
15,1968,4445
15,1969,4400
15,1970,4150
255,2010,4465
57,2008,4030
57,2007,3626
57,2006,3978
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,2008,311
14,2009,357
14,2010,259
14,2011,285
14,2012,259
14,2013,173
57,1992,1120
57,1993,1569
57,1994,1078
57,1995,1172
57,1996,1011
57,1997,1262
57,1998,1428
57,1999,1187
57,2000,1474
57,2001,1682
57,2002,1146
57,2003,1920
57,2004,3088
57,2005,3065
14,1997,571
15,1971,5498
16,1985,6878
16,1983,7358
52,1996,46
52,1997,34
52,1998,41
52,1999,42
52,2000,47
52,2001,41
52,2002,116
52,2003,129
52,2004,57
52,2005,37
52,2006,167
52,2007,142
52,2008,191
52,1995,28
52,2009,189
52,2011,253
52,2012,174
52,2013,188
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,10
12,1967,20
12,1968,15
12,1969,9
12,1970,27
52,2010,252
52,1994,18
52,1993,15
52,1992,0
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2561
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2560
11,2001,2773
11,2002,3043
11,2003,2485
11,2004,2902
11,2005,3084
11,2006,2493
11,2007,2656
11,2008,3091
11,2009,3083
11,2010,3132
11,2011,3456
11,2012,3114
11,2013,3466
12,1971,2
16,1984,7169
12,1972,38
12,1974,38
12,2008,58
12,2009,58
12,2010,58
12,2011,58
12,2012,58
12,2013,58
16,1961,4018
16,1962,4489
16,1963,4825
16,1964,5449
16,1965,6331
16,1966,7671
16,1967,8200
12,2007,58
16,1968,7711
16,1970,7519
16,1971,7720
16,1972,5777
16,1973,5404
16,1974,6443
16,1975,6741
16,1976,5981
16,1977,6504
16,1978,6777
16,1979,6937
16,1980,6676
16,1981,6599
16,1982,7136
16,1969,7414
12,2006,58
12,2005,50
12,2004,50
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1985,35
12,1986,30
12,1987,30
12,1988,42
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1995,35
12,1996,45
12,1997,35
12,1998,45
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,1973,35
15,1972,4700
15,1973,5571
15,1974,4706
19,1994,3899
19,1995,4264
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,2001,3859
19,2002,4735
19,2003,4917
19,2004,5496
19,2005,5112
19,2006,6201
19,1993,3368
19,2007,6403
19,2009,7804
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
80,1992,492
80,1993,400
80,1994,40
80,1995,42
80,1996,1
80,1997,0
80,1998,0
80,1999,0
19,2008,7009
19,1992,2954
19,1991,3408
19,1990,3880
19,1961,552
19,1962,533
19,1963,815
19,1964,1085
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
19,1969,1412
19,1970,1468
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1979,3120
19,1980,3080
19,1981,3103
19,1982,3001
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
80,2000,0
53,2013,52
80,2001,0
80,2003,0
21,1984,222318
21,1985,247200
21,1986,238443
21,1987,268504
21,1988,258294
21,1989,252290
21,1990,262674
21,1991,260888
21,1992,271475
21,1993,244531
21,1994,292102
21,1995,303699
21,1996,317106
21,1983,216037
21,1997,331613
21,1999,333848
21,2000,327705
21,2001,345942
21,2002,364391
21,2003,396012
21,2004,415206
21,2005,422957
21,2006,477411
21,2007,549707
21,2008,645300
21,2009,691606
21,2010,717464
21,2011,734006
21,1998,345255
21,1982,186647
21,1981,155924
21,1980,148651
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,59377
21,1962,62535
21,1963,63723
21,1964,66399
21,1965,75853
21,1966,75788
21,1967,77087
21,1968,76610
21,1969,75247
21,1970,79753
21,1971,80380
21,1972,85106
21,1973,91994
21,1974,95624
21,1975,91525
21,1976,103174
21,1977,120082
21,1978,129145
21,1979,138899
80,2002,0
53,2012,50
53,2011,48
53,2010,48
23,1969,537
23,1970,687
23,1971,643
23,1972,678
23,1973,730
23,1974,837
23,1975,796
23,1976,617
23,1977,951
23,1978,1141
23,1979,1005
23,1980,1030
23,1981,986
23,1968,653
23,1982,1113
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
23,1988,789
23,1989,941
23,1990,1089
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1983,1150
23,1967,570
23,1966,418
23,1965,331
15,1975,5310
15,1976,5031
15,1977,4807
15,1978,5654
15,1979,6462
15,1980,5868
15,1981,7619
15,1982,8398
15,1983,5726
15,1984,6276
15,1985,6373
15,1986,6259
15,1987,5956
15,1988,6393
15,1989,6664
15,1990,6866
15,1991,6030
15,1992,6157
15,1993,6628
15,1994,5702
15,1995,6051
15,1996,6125
15,1997,6545
15,1998,5366
15,1999,7112
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1997,1152
23,1998,1178
23,1999,1181
23,2000,1107
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,10
53,1986,8
53,1987,11
53,1988,24
53,1989,25
53,1990,27
53,1991,26
53,1992,38
53,1993,34
53,1994,35
53,1995,16
53,1996,30
53,1997,41
53,1998,50
53,1999,44
53,2000,52
53,2001,73
53,2002,65
53,2003,75
53,2004,69
53,2005,64
53,2006,38
53,2007,40
53,2008,41
53,2009,49
53,1980,0
11,1984,2605
53,1979,0
53,1977,0
23,2001,1027
23,2002,1151
23,2003,1093
23,2004,1191
23,2005,929
23,2006,1173
23,2007,1200
23,2008,980
23,2009,918
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1978,0
11,1983,2020
11,1982,3510
11,1981,3007
4,1967,63
4,1968,76
4,1969,114
4,1970,65
4,1971,95
4,1972,24
4,1973,41
4,1974,57
4,1975,66
4,1976,46
4,1977,60
4,1978,68
4,1979,93
4,1966,25
4,1980,49
4,1982,35
4,1983,100
4,1984,110
4,1985,112
4,1986,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1981,64
4,1965,14
4,1964,11
4,1963,7
3,1987,192
3,1988,125
3,1989,262
3,1990,169
3,1991,58
3,1992,46
3,1993,27
3,1994,60
3,1995,67
3,1996,74
3,1997,51
3,1998,56
3,1999,40
3,2000,42
3,2001,39
3,2002,39
3,2003,40
3,2004,40
3,2005,40
3,2006,50
3,2007,40
3,2008,40
3,2009,40
3,2010,40
3,2011,40
3,2012,40
3,2013,40
4,1961,3
4,1962,0
4,1995,0
3,1986,193
4,1996,0
4,1998,0
79,1979,25035
79,1980,26156
79,1981,32426
79,1982,29925
79,1983,22006
79,1984,27883
79,1985,28210
79,1986,28007
79,1987,26732
79,1988,23216
79,1989,26987
79,1990,30366
79,1991,25926
79,1978,26346
79,1992,27150
79,1994,24211
79,1995,26049
79,1996,26064
79,1997,25769
79,1998,26787
79,1999,27578
79,2000,27870
79,2001,24730
79,2002,26794
79,2003,23756
79,2004,27159
79,2005,25285
79,2006,20647
79,1993,28606
79,1977,29227
79,1976,24036
79,1975,25495
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,14287
79,1962,14362
79,1963,19011
79,1964,19387
79,1965,16500
79,1966,19316
79,1967,20771
79,1968,21079
79,1969,18247
79,1970,19593
79,1971,19813
79,1972,21988
79,1973,23235
79,1974,23974
4,1997,0
3,1985,228
3,1984,320
3,1983,320
2,1995,39
2,1996,39
2,1997,39
2,1998,39
2,1999,39
2,2000,39
2,2001,39
2,2002,39
2,2003,61
2,2004,65
2,2005,41
2,2006,73
2,2007,87
