geo,year,dissolving_wood_pulp_import_quantity_fea1
2,1997,227.0
143,2010,36.0
143,2012,1.0
144,1999,1.0
144,2012,17.0
144,2013,39.0
28,2010,70.0
28,2011,323.0
147,2000,0.0
147,2001,0.0
143,2009,120.0
147,2002,0.0
147,2004,0.0
147,2005,1.0
147,2006,0.0
147,2007,0.0
147,2008,1.0
147,2009,4.0
147,2010,1.0
147,2011,6.0
147,2012,0.35
147,2003,0.0
143,2008,49.0
143,1995,0.0
143,1994,0.0
138,2001,5000.0
138,2004,10000.0
138,2005,20000.0
138,2006,29000.0
138,2007,53000.0
138,2008,60000.0
138,2009,36009.0
138,2010,37967.0
138,2011,39733.0
138,2012,38909.0
138,2013,46287.0
138,2014,35247.0
138,2015,35169.0
138,2016,43352.0
143,1967,5000.0
143,1968,200.0
143,1969,700.0
143,1978,500.0
143,1985,200.0
143,1992,16.0
143,1993,2609.0
147,2013,0.08
147,2014,0.0
147,2015,4.0
147,2016,0.0
150,1989,41500.0
150,1990,38600.0
150,1991,29100.0
150,1992,31377.0
150,1993,30194.0
150,1994,51000.0
150,1995,75000.0
150,1996,112000.0
150,1997,70000.0
150,1998,84000.0
150,1999,99000.0
150,2000,104000.0
150,2001,115800.0
150,2002,132800.0
150,2003,153600.0
150,2004,56200.0
150,2005,43900.0
150,2006,38400.0
150,2007,46200.0
150,2008,46900.0
150,2009,29900.0
150,1988,38800.0
138,2000,22400.0
150,1987,33800.0
150,1985,39000.0
150,1963,61400.0
150,1964,70600.0
150,1965,67000.0
150,1966,59200.0
150,1967,43200.0
150,1968,44700.0
150,1969,45500.0
150,1970,39700.0
150,1971,47400.0
150,1972,45500.0
150,1973,48000.0
150,1974,42300.0
150,1975,42400.0
150,1976,44400.0
150,1977,27400.0
150,1978,31600.0
150,1979,31900.0
150,1980,36100.0
150,1981,30000.0
150,1983,34600.0
150,1984,30100.0
150,1986,31300.0
150,2010,40000.0
138,1999,40200.0
138,1997,31200.0
126,2007,2.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
126,2014,3.0
126,2015,0.0
126,2006,47.0
126,2016,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2011,12.0
256,2012,10.0
256,2013,10.0
129,1998,48.0
129,1999,0.0
256,2002,8.0
126,2005,1.0
126,2004,0.0
126,2003,0.0
119,2015,0.0
119,2016,0.0
121,2010,9543.0
121,2011,18346.0
121,2012,20879.0
121,2013,14544.0
121,2014,22094.0
124,2012,36.0
124,2013,19.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2012,0.0
125,2013,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,40.0
126,2002,300.0
