geo,year,potatoes_emissions_co2eq_crop_residues_eac
5873,2050,993.6625
5206,2030,4.6379
5206,2050,5.2135
5207,1961,160.4769
5207,1962,153.5861
5207,1963,156.835
5207,1964,169.4345
5207,1965,177.3798
5207,1966,165.4105
5207,1967,172.8318
5207,1968,175.9877
5207,1969,184.9807
5207,1970,187.7469
5207,1971,182.0228
5207,1972,169.4833
5207,1973,165.3854
5207,1974,178.0308
5207,1975,169.4666
5207,1976,174.9802
5207,1977,178.4911
5207,1978,188.5601
5207,1979,186.2985
5207,1980,177.8637
5207,1981,192.232
5207,1982,186.9481
5207,1983,161.6805
5207,1984,182.291
5207,1985,173.1247
5207,1986,173.4289
5207,1987,183.1005
5206,2016,2.8566
5207,1988,197.9456
5206,2015,3.0142
5206,2013,2.9349
5206,1984,4.2419
5206,1985,4.2058
5206,1986,4.1735
5206,1987,3.9625
5206,1988,4.33
5206,1989,4.6396
5206,1990,4.2318
5206,1991,4.4496
5206,1992,4.4207
5206,1993,3.841
5206,1994,3.657
5206,1995,4.4174
5206,1996,4.696
5206,1997,4.9443
5206,1998,3.4336
5206,1999,4.6543
5206,2000,4.5359
5206,2001,4.8792
5206,2002,4.5213
5206,2003,4.3574
5206,2004,4.3238
5206,2005,4.3302
5206,2006,4.0224
5206,2007,2.9402
5206,2008,3.1519
5206,2009,4.0614
5206,2010,3.4353
5206,2011,3.1372
5206,2012,2.9499
5206,2014,2.1661
5206,1983,3.478
5207,1989,179.1801
5207,1991,167.5724
5300,1967,582.1815
5300,1968,594.7862
5300,1969,597.9393
5300,1970,612.6905
5300,1971,635.3968
5300,1972,671.2666
5300,1973,656.3779
5300,1974,656.294
5300,1975,682.2163
5300,1976,683.2529
5300,1977,706.2626
5300,1978,761.7457
5300,1979,792.6731
5300,1980,779.3369
5300,1981,797.7878
5300,1982,808.6496
5300,1983,830.5284
5300,1984,854.833
5300,1985,873.4194
5300,1986,865.1779
5300,1987,899.7563
5300,1988,955.6266
5300,1989,977.0881
5300,1990,996.4671
5300,1991,998.8757
5300,1992,1187.8814
5300,1993,1260.5259
5300,1994,1236.7532
5300,1995,1284.0021
5300,1966,583.7196
5207,1990,160.1058
5300,1965,528.3976
5300,1963,465.7992
5207,1992,164.9661
5207,1993,182.3406
5207,1994,190.903
5207,1995,198.8877
5207,1996,193.7884
5207,1997,207.4461
5207,1998,210.6655
5207,1999,214.0615
5207,2000,183.5977
5207,2001,184.8332
5207,2002,194.6374
5207,2003,191.0399
5207,2004,187.4599
5207,2005,186.6144
5207,2006,195.3262
5207,2007,202.4925
5207,2008,197.7753
5207,2009,202.3512
5207,2010,201.1515
5207,2011,209.6787
5207,2012,203.4261
5207,2013,209.8541
5207,2014,208.7599
5207,2015,214.6079
5207,2016,208.9506
5207,2030,227.0083
5207,2050,246.1852
5300,1961,438.4225
5300,1962,465.6179
5300,1964,491.2705
5300,1996,1388.4715
5206,1982,3.902
5206,1980,3.783
5204,2001,24.0862
5204,2002,22.4621
5204,2003,24.5624
5204,2004,23.4115
5204,2005,24.4487
5204,2006,23.5785
5204,2007,25.6603
5204,2008,24.6675
5204,2009,23.105
5204,2010,23.422
5204,2011,22.7272
5204,2012,26.8364
5204,2013,25.0125
5204,2014,25.7312
5204,2015,26.5918
5204,2016,27.3349
5204,2030,36.5825
5204,2050,44.5287
5206,1961,2.3819
5206,1962,1.9517
5206,1963,1.8988
5206,1964,1.9918
5206,1965,2.1846
5206,1966,2.5929
5206,1967,2.5846
5206,1968,2.4451
5206,1969,2.6408
5206,1970,2.6978
5206,1971,3.0801
5204,2000,23.0344
5206,1972,2.1464
5204,1999,21.7344
5204,1997,20.0233
5204,1968,9.5593
5204,1969,10.5463
5204,1970,10.8383
5204,1971,10.1526
5204,1972,12.0975
5204,1973,12.7429
5204,1974,13.0387
5204,1975,13.9096
5204,1976,14.0142
5204,1977,13.8123
5204,1978,17.6552
5204,1979,20.176
5204,1980,19.2201
5204,1981,16.6703
5204,1982,18.3566
5204,1983,17.5974
5204,1984,18.307
5204,1985,18.2064
5204,1986,17.3997
5204,1987,17.458
5204,1988,17.2369
5204,1989,18.9815
5204,1990,21.6871
5204,1991,20.2694
5204,1992,20.4153
5204,1993,19.235
5204,1994,18.6429
5204,1995,19.7046
5204,1996,19.7259
5204,1998,20.1532
5206,1981,4.3265
5206,1973,2.1191
5206,1975,3.0441
351,1985,475.8452
351,1984,477.0155
351,1983,477.4592
351,1982,454.446
351,1981,453.3304
351,1980,447.9297
351,1979,446.4414
351,1978,456.4289
351,1977,416.9975
351,1976,390.4352
351,1975,413.282
351,1974,410.5727
351,1973,416.5708
351,1972,433.5936
351,1971,399.3208
351,1970,383.4996
351,1969,357.5963
351,1968,361.182
351,1967,361.7711
351,1966,362.2506
351,1965,312.1638
351,1964,287.5134
351,1963,262.7018
351,1962,273.4712
351,1961,242.662
5206,1976,3.0722
5206,1977,3.0891
5206,1978,3.2195
5206,1979,3.5055
351,1986,468.0996
5206,1974,3.0003
351,1987,489.4012
351,1989,545.3705
351,2050,1016.4794
351,2030,1010.0438
351,2016,1333.9558
351,2015,1271.2768
351,2014,1282.1989
351,2013,1289.9669
351,2012,1260.2869
351,2011,1219.8699
351,2010,1151.4441
351,2009,1085.6474
351,2008,1018.0515
351,2007,952.3063
351,2006,859.7966
351,2005,1045.8031
351,2004,1017.9689
351,2003,983.7971
351,2002,1014.7387
351,2001,987.4121
351,2000,998.3524
351,1999,898.3509
351,1998,904.5334
351,1997,829.8208
351,1996,793.4903
351,1995,712.4471
351,1994,670.8467
351,1993,668.2151
351,1992,607.765
351,1991,548.6266
351,1990,551.6166
351,1988,539.2063
5300,1997,1484.6815
5300,1998,1532.6878
5300,1999,1612.4818
5304,1965,5.9904
5304,1966,6.1343
5304,1967,5.8447
5304,1968,5.4454
5304,1969,6.9245
5304,1970,5.7943
5304,1971,7.2414
5304,1972,7.2179
5304,1973,8.6743
5304,1974,8.9077
5304,1975,9.0099
5304,1976,11.2344
5304,1977,14.5567
5304,1978,20.0827
5304,1979,24.6282
5304,1980,25.6167
5304,1981,22.1099
5304,1982,16.0559
5304,1983,15.4738
5304,1984,16.766
5304,1985,15.451
5304,1986,18.5377
5304,1987,19.5132
5304,1988,18.8596
5304,1989,18.908
5304,1990,20.884
5304,1991,20.3708
5304,1992,21.8602
5304,1993,23.1893
5304,1964,5.8685
5304,1994,25.4712
5304,1963,6.297
5304,1961,5.6093
5303,1990,298.1268
5303,1991,300.563
5303,1992,349.0608
5303,1993,367.6131
5303,1994,338.599
5303,1995,342.088
5303,1996,357.4646
5303,1997,411.479
5303,1998,372.9802
5303,1999,436.8141
5303,2000,464.8065
5303,2001,433.3474
5303,2002,453.6692
5303,2003,467.9194
5303,2004,523.7704
5303,2005,552.2656
5303,2006,562.4128
5303,2007,581.3901
5303,2008,652.7641
5303,2009,645.0212
5303,2010,680.7511
5303,2011,734.7711
5303,2012,738.455
5303,2013,774.1242
5303,2014,786.5512
5303,2015,812.2209
5303,2016,800.32
5303,2030,836.034
5303,2050,999.0952
5304,1962,6.1066
5303,1989,286.8716
5304,1995,26.3819
5304,1997,25.6028
5305,1973,45.1985
5305,1974,45.8365
5305,1975,45.5575
5305,1976,50.2884
5305,1977,50.7294
5305,1978,51.1728
5305,1979,51.0318
5305,1980,54.6621
5305,1981,55.5555
5305,1982,54.5855
5305,1983,56.4349
5305,1984,57.9813
5305,1985,66.2008
5305,1986,65.8429
5305,1987,66.9579
5305,1988,68.0818
5305,1989,66.8544
5305,1990,69.9319
5305,1991,73.1577
5305,1992,86.6113
5305,1993,90.5441
5305,1994,90.5458
5305,1995,98.9209
5305,1996,103.83
5305,1997,103.7228
5305,1998,109.0881
5305,1999,119.5248
5305,2000,111.9635
5305,2001,110.8527
5305,1972,44.0678
5304,1996,28.8285
5305,1971,42.1364
5305,1969,38.6313
5304,1998,28.9934
5304,1999,27.2971
5304,2000,29.7117
5304,2001,26.6871
5304,2002,28.4143
5304,2003,30.508
5304,2004,31.5381
5304,2005,31.118
5304,2006,31.3134
5304,2007,32.5912
5304,2008,33.1331
5304,2009,35.2851
5304,2010,33.3679
5304,2011,30.3735
5304,2012,33.1393
5304,2013,31.9178
5304,2014,33.9486
5304,2015,32.3443
5304,2016,32.1993
5304,2030,48.8874
5304,2050,63.9401
5305,1961,32.2139
5305,1962,32.2722
5305,1963,33.7871
5305,1964,34.9712
5305,1965,34.6494
5305,1966,35.9389
5305,1967,36.2371
5305,1968,36.7463
5305,1970,39.0284
5303,1988,271.5327
5303,1987,263.686
5303,1986,250.6295
5301,2006,74.1668
5301,2007,78.3448
5301,2008,80.4743
5301,2009,85.9293
5301,2010,87.8053
5301,2011,94.7267
5301,2012,97.7062
5301,2013,101.1462
5301,2014,100.2218
5301,2015,105.1018
5301,2016,106.5281
5301,2030,82.8458
5301,2050,85.0426
5302,1961,309.5722
5302,1962,339.332
5302,1963,325.2014
5302,1964,355.9166
5302,1965,382.115
5302,1966,426.6273
5302,1967,425.1754
5302,1968,428.2668
5302,1969,419.7058
5302,1970,443.5751
5302,1971,456.6995
5302,1972,490.058
5302,1973,471.7952
5302,1974,461.9857
5302,1975,469.869
5302,1976,449.2685
5301,2005,74.3272
5302,1977,474.6113
5301,2004,75.0457
5301,2002,66.2453
5300,2000,1741.313
5300,2001,1701.4455
5300,2002,1757.311
5300,2003,1748.5242
5300,2004,1840.6187
5300,2005,1896.6279
5300,2006,1713.1062
5300,2007,1826.7842
5300,2008,1964.4324
5300,2009,2019.2381
5300,2010,2116.7785
5300,2011,2253.8196
5300,2012,2308.1005
5300,2013,2365.6762
5300,2014,2365.4125
5300,2015,2387.5521
5300,2016,2438.6036
5300,2030,2194.5124
5300,2050,2405.5908
5301,1992,62.7537
5301,1993,60.9428
5301,1994,59.8085
5301,1995,54.5698
5301,1996,54.4475
5301,1997,56.4364
5301,1998,55.3264
5301,1999,58.6109
5301,2000,62.6232
5301,2001,67.8589
5301,2003,72.8672
5302,1978,510.0501
5302,1979,500.1144
5302,1980,502.8265
5302,2015,1331.3542
5302,2016,1393.4607
5302,2030,1085.6446
5302,2050,1093.3499
5303,1961,91.0272
5303,1962,87.907
5303,1963,100.5138
5303,1964,94.5142
5303,1965,105.6428
5303,1966,115.0192
5303,1967,114.9243
5303,1968,124.3277
5303,1969,132.6777
5303,1970,124.2928
5303,1971,129.3195
5303,1972,129.923
5303,1973,130.71
5303,1974,139.5642
5303,1975,157.7798
5303,1976,172.4617
5303,1977,166.3652
5303,1978,180.4401
