geo,year,meat_indigenous_rodents_production_ple
19,1961,15000.0
19,1962,15000.0
19,1963,15000.0
19,1964,15000.0
19,1965,14800.0
19,1966,14800.0
19,1967,14800.0
19,1968,14800.0
19,1969,14700.0
19,1970,14700.0
19,1971,14700.0
19,1972,14700.0
19,1973,14600.0
19,1974,14600.0
19,1975,14600.0
19,1976,14600.0
19,1977,14500.0
19,1978,14500.0
19,1979,14500.0
19,1980,14400.0
19,1981,14400.0
19,1982,14400.0
19,1983,14400.0
19,1984,14400.0
19,1985,14400.0
19,1986,14700.0
19,1987,15000.0
19,1988,15500.0
19,1989,16000.0
19,1990,16400.0
19,1991,16400.0
19,1992,16600.0
19,1993,16600.0
19,1994,16600.0
19,1995,16600.0
19,1996,16600.0
19,1997,16600.0
19,1998,16600.0
19,1999,17000.0
19,2000,17000.0
19,2001,17000.0
19,2002,17000.0
19,2003,17500.0
19,2004,17500.0
19,2005,17500.0
19,2006,17500.0
19,2007,17500.0
19,2008,17500.0
19,2009,17500.0
19,2010,17500.0
19,2011,17500.0
19,2012,17500.0
19,2013,17500.0
19,1961,4500.0
19,1962,4500.0
19,1963,4500.0
19,1964,4500.0
19,1965,4440.0
19,1966,4440.0
19,1967,4440.0
19,1968,4440.0
19,1969,4410.0
19,1970,4410.0
19,1971,4410.0
19,1972,4410.0
19,1973,4380.0
19,1974,4380.0
19,1975,4380.0
19,1976,4380.0
19,1977,4350.0
19,1978,4350.0
19,1979,4350.0
19,1980,4320.0
19,1981,4320.0
19,1982,4320.0
19,1983,4320.0
19,1984,4320.0
19,1985,4320.0
19,1986,4410.0
19,1987,4500.0
19,1988,4650.0
19,1989,4800.0
19,1990,4920.0
19,1991,4920.0
19,1992,4980.0
19,1993,4980.0
19,1994,4980.0
19,1995,4980.0
19,1996,4980.0
19,1997,4980.0
19,1998,4980.0
19,1999,5100.0
19,2000,5100.0
19,2001,5100.0
19,2002,5100.0
19,2003,5250.0
19,2004,5250.0
19,2005,5250.0
19,2006,5250.0
19,2007,5250.0
19,2008,5250.0
19,2009,5250.0
19,2010,5250.0
19,2011,5250.0
19,2012,5250.0
19,2013,5250.0
170,1961,64118.0
170,1962,64763.0
170,1963,65417.0
170,1964,65615.0
170,1965,66198.0
170,1966,65384.0
170,1967,64940.0
170,1968,64744.0
170,1969,65086.0
170,1970,65117.0
170,1971,65428.0
170,1972,64767.0
170,1973,65431.0
170,1974,67057.0
170,1975,67126.0
170,1976,67186.0
