geo,year,ammonia_anhydrous_production_ife2
235,2013,1307500
97,2015,416977
236,2011,1027123
97,2016,416977
4,2014,810500
235,2014,1420200
235,2015,1369900
235,2016,1387000
59,2014,3243902.44
59,2016,2195121.95
59,2015,2682926.83
194,2013,4512195.12
194,2014,3902439.02
194,2016,5000000
194,2017,4658536.59
108,2016,169964
108,2017,169964
124,2013,425000
124,2014,250000
124,2015,250000
194,2012,2600000
194,2011,2600000
194,2015,5000000
194,2009,2600000
194,2008,2600000
194,2007,2600000
194,2006,2000000
194,2005,1780000
194,2004,1730000
194,2003,1740000
194,2002,1740000
179,2013,3500000
179,2014,3624000
179,2015,3624000
194,2010,2600000
225,2002,443000
225,2005,575000
225,2004,463000
148,2015,0
4,2012,859000
4,2013,621000
4,2015,1000000
4,2016,1130000
148,2016,0
225,2003,474000
124,2016,250000
225,2016,1138000
225,2015,1138000
179,2016,3624000
225,2013,803000
225,2012,398000
225,2011,465000
225,2006,460000
225,2007,460000
225,2008,460000
225,2009,460000
225,2010,460000
225,2014,1138000
148,2014,0
165,2016,0
221,2013,1150000
221,2014,1150000
221,2015,1150000
221,2016,1150000
165,2013,0
165,2014,0
165,2017,0
150,2016,0
165,2015,0
3,2013,0
183,2014,1189951
236,2013,919891
236,2012,1145246
236,2010,909000
236,2009,933000
236,2008,1428000
236,2007,1233000
236,2006,1453000
231,2017,3825849
231,2016,3643558
231,2015,3666230
231,2014,2949707
231,2013,2065138
230,2017,1191400
230,2016,2043800
230,2015,2640000
230,2014,2983800
230,2013,4237300
198,2017,0
148,2013,0
183,2016,536503
183,2015,606621
183,2013,1123012
138,2017,549053
138,2016,687582
138,2015,572185
21,2006,1315421
21,2007,1211604
21,2008,1226059
21,2009,1058540
21,2010,1176526
21,2011,1352598
21,2012,1182014
21,2005,1301083
21,2013,1225655
21,2015,1221803
21,2016,1212560
21,2017,911861
33,2013,4659000
33,2014,4521000
33,2015,4871000
33,2016,5028000
21,2014,1060074
33,2017,4556000
21,2004,1301483
21,2002,1248009
3,2014,0
3,2015,0
3,2016,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
21,2003,1143059
57,2013,1026483
57,2015,1102963
57,2016,1079019
57,2017,1073688
17,2014,0
17,2015,0
17,2016,0
17,2017,0
57,2014,1062572
236,2014,995474
236,2015,811914
79,2015,606149
98,2016,420372
98,2017,468795
50,2014,0
50,2015,0
50,2016,0
50,2017,0
58,2015,0
44,2013,547
79,2016,630675
79,2017,671318
84,2016,74219.87
84,2017,66120.81
97,2013,359030
97,2014,416977
99,2015,0
98,2015,455235
99,2016,0
98,2014,458049
44,2015,165
138,2014,816032
138,2013,842294
256,2017,0
256,2016,0
256,2015,0
256,2014,0
44,2014,791
256,2013,0
126,2017,1132489
126,2016,917861
126,2015,1068206
126,2014,994383
126,2013,845360
108,2015,169964
108,2014,159255
98,2013,417504
108,2013,109948
220,2002,4007893
106,2016,9379.27
220,2003,4348993
220,2004,4656459
220,2005,5184832
220,2006,5114464
220,2007,5193988
220,2008,4978367
106,2017,9859.76
220,2010,5553242
220,2012,4887956
220,2013,4639796
220,2014,4727205
220,2015,4905320
220,2016,4914322
220,2017,5041049
220,2011,5098927
220,2009,5493794
