geo,year,groundnuts_in_shell_eq_production_cce
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,657.0
4,1987,990.0
4,1988,993.0
4,1989,1628.0
4,1990,1877.0
4,1991,2014.0
4,1992,3610.0
4,1993,3255.0
4,1994,3328.0
4,1995,3093.0
4,1996,3078.0
4,1997,2383.0
4,1998,4135.0
4,1999,4749.0
4,2000,3894.0
4,2001,4621.0
4,2002,4616.0
4,2003,3842.0
4,2004,4269.0
4,2005,3304.0
4,2006,2995.0
4,2007,3319.0
4,2008,3222.0
4,2009,3057.0
4,2010,3385.0
4,2011,3037.0
4,2012,2778.0
4,2013,2900.0
7,1961,22498.0
7,1962,33021.0
7,1963,34500.0
7,1964,29900.0
7,1965,31800.0
7,1966,32000.0
7,1967,32000.0
7,1968,32000.0
7,1969,16000.0
7,1970,18000.0
7,1971,25000.0
7,1972,18000.0
7,1973,25000.0
7,1974,20000.0
7,1975,20000.0
7,1976,18000.0
7,1977,20000.0
7,1978,20000.0
7,1979,20000.0
7,1980,20000.0
7,1981,19000.0
7,1982,19000.0
7,1983,20000.0
7,1984,19000.0
7,1985,18000.0
7,1986,20000.0
7,1987,18000.0
7,1988,13000.0
7,1989,13000.0
7,1990,14000.0
7,1991,15000.0
7,1992,17500.0
7,1993,17000.0
7,1994,20000.0
7,1995,15000.0
7,1996,16000.0
7,1997,17000.0
7,1998,18000.0
7,1999,11319.0
7,2000,12750.0
7,2001,27055.0
7,2002,31447.0
7,2003,64075.0
7,2004,49997.0
7,2005,66001.0
7,2006,57000.0
7,2007,66660.0
7,2008,91925.0
7,2009,110828.0
7,2010,115164.0
7,2011,161116.0
7,2012,66616.0
7,2013,192028.0
9,1961,281000.0
9,1962,433000.0
9,1963,312000.0
9,1964,383000.0
9,1965,439300.0
9,1966,410800.0
9,1967,354000.0
9,1968,282800.0
9,1969,217000.0
9,1970,234500.0
9,1971,387600.0
9,1972,252000.0
9,1973,440000.0
9,1974,290000.0
9,1975,375200.0
9,1976,337900.0
9,1977,600000.0
9,1978,371000.0
9,1979,671000.0
9,1980,294286.0
9,1981,242857.0
9,1982,292857.0
9,1983,235714.0
9,1984,335714.0
9,1985,342857.0
9,1986,378571.0
9,1987,500000.0
9,1988,391571.0
9,1989,271714.0
9,1990,234700.0
9,1991,310600.0
9,1992,221400.0
9,1993,233400.0
9,1994,208100.0
9,1995,237817.0
9,1996,462390.0
9,1997,280856.0
9,1998,627695.0
9,1999,340207.0
9,2000,419600.0
9,2001,394800.0
9,2002,361900.0
9,2003,220900.0
9,2004,292950.0
9,2005,444800.0
9,2006,347323.0
9,2007,600035.0
9,2008,625349.0
9,2009,605491.0
9,2010,611040.0
9,2011,701535.0
9,2012,685722.0
9,2013,1025857.0
10,1961,23217.0
10,1962,15221.0
10,1963,16226.0
10,1964,23406.0
10,1965,10522.0
10,1966,27854.0
10,1967,42021.0
10,1968,30786.0
10,1969,16980.0
10,1970,42717.0
10,1971,31123.0
10,1972,46060.0
10,1973,38496.0
10,1974,29205.0
10,1975,31969.0
10,1976,35490.0
10,1977,31918.0
