geo,year,camels_and_llamas_emissions_co2eq_enteric_eae1
2,1961,241.5
2,1962,270.3931
2,1963,337.5252
2,1964,313.95
2,1965,289.8
2,1966,289.8
2,1967,289.8
2,1968,288.834
2,1969,289.8
2,1970,289.8
2,1971,289.8
2,1972,289.8
2,1973,289.8
2,1974,289.8
2,1975,289.8
2,1976,289.8
2,1977,289.8
2,1978,289.8
2,1979,260.82
2,1980,255.99
2,1981,255.99
2,1982,255.99
2,1983,255.99
2,1984,255.99
2,1985,255.99
2,1986,255.99
2,1987,289.8
2,1988,255.99
2,1989,227.01
2,1990,207.69
2,1991,193.2
2,1992,193.2
2,1993,193.2
2,1994,193.2
2,1995,194.166
2,1996,213.486
2,1997,233.772
2,1998,255.99
2,1999,280.5109
2,2000,216.384
2,2001,216.384
2,2002,169.05
2,2003,174.846
2,2004,183.54
2,2005,181.608
2,2006,168.084
2,2007,179.676
2,2008,176.778
2,2009,183.54
2,2010,184.506
2,2011,166.152
2,2012,168.084
2,2013,164.22
2,2014,165.186
2,2015,164.22
2,2016,164.703
2,2030,176.456
2,2050,176.456
4,1961,148.764
4,1962,152.628
4,1963,155.526
4,1964,169.05
4,1965,170.016
4,1966,169.05
4,1967,169.05
4,1968,167.118
4,1969,171.9673
4,1970,177.7247
4,1971,152.9275
4,1972,158.6172
4,1973,159.5929
4,1974,159.1775
4,1975,149.6044
4,1976,135.9742
4,1977,139.7319
4,1978,133.9069
4,1979,144.5619
4,1980,144.1562
4,1981,147.2184
4,1982,150.3193
4,1983,142.002
4,1984,121.0881
4,1985,128.478
4,1986,116.9343
4,1987,129.6662
4,1988,110.0274
4,1989,117.5912
4,1990,118.2867
4,1991,121.9768
4,1992,110.4138
4,1993,110.4911
4,1994,110.2399
4,1995,122.0541
4,1996,131.376
4,1997,145.7404
4,1998,149.0635
4,1999,212.52
4,2000,226.2082
4,2001,237.1433
4,2002,241.2005
4,2003,244.4463
4,2004,263.8532
4,2005,259.429
4,2006,276.9232
4,2007,281.4538
4,2008,285.0521
4,2009,290.88
4,2010,303.3143
4,2011,307.9173
4,2012,328.5752
4,2013,332.3185
4,2014,342.4132
4,2015,349.948
4,2016,366.2048
4,2030,272.602
4,2050,272.602
52,1992,0.1932
52,1993,0.1932
52,1994,0.1932
52,1995,0.0966
52,1996,0.0966
52,1997,0.1932
52,1998,0.0966
52,1999,0.0966
52,2000,0.0966
52,2001,0.0966
52,2002,0.0966
52,2003,0.2164
52,2004,0.1942
52,2005,0.1845
52,2006,0.1932
52,2007,0.1942
52,2008,0.2145
52,2009,0.2183
52,2010,0.2087
52,2011,0.2541
52,2012,0.2628
52,2013,0.2782
52,2014,0.2492
52,2015,0.2338
52,2016,0.228
52,2030,0.1906
52,2050,0.1906
13,1961,0.6762
13,1962,0.6569
13,1963,0.6569
13,1964,0.6569
13,1965,0.6472
13,1966,0.6472
13,1967,0.6279
13,1968,0.6279
13,1969,0.5796
13,1970,0.5796
13,1971,0.5796
13,1972,0.5313
13,1973,0.5313
13,1974,0.483
13,1975,0.5313
13,1976,0.5796
13,1977,0.6279
13,1978,0.6762
13,1979,0.7032
13,1980,0.7052
13,1981,0.7052
13,1982,0.7052
13,1983,0.7052
13,1984,0.7245
13,1985,0.7728
13,1986,0.7921
13,1987,0.8211
13,1988,0.8308
13,1989,0.8308
13,1990,0.8211
13,1991,0.8211
13,1992,0.8211
13,1993,0.8308
13,1994,0.8501
13,1995,0.8694
13,1996,0.8791
13,1997,0.8791
13,1998,0.8887
13,1999,0.8839
13,2000,0.8887
13,2001,0.8887
13,2002,0.8887
13,2003,0.8887
13,2004,0.8887
13,2005,0.8887
13,2006,0.8887
13,2007,0.8984
13,2008,0.966
13,2009,0.966
13,2010,0.966
13,2011,0.966
13,2012,0.9902
13,2013,1.0143
13,2014,1.0143
13,2015,1.0188
13,2016,1.0368
13,2030,0.8919
13,2050,0.8919
19,1961,1059.345
19,1962,1090.32
19,1963,1115.1
19,1964,1146.075
19,1965,1170.855
19,1966,1198.7325
19,1967,1226.61
19,1968,1254.4875
19,1969,1300.95
19,1970,1306.6494
19,1971,1336.5093
19,1972,1367.0507
19,1973,1398.3354
19,1974,1429.8679
19,1975,1461.8961
19,1976,1494.7296
19,1977,1528.2445
19,1978,1563.8658
19,1979,1474.1002
19,1980,1435.7687
19,1981,1457.2808
19,1982,1478.8394
19,1983,1359.3688
19,1984,959.1718
19,1985,1024.0955
19,1986,1022.188
19,1987,1022.7586
19,1988,1015.3605
19,1989,1037.043
19,1990,1040.2322
19,1991,1022.6464
19,1992,1047.7046
19,1993,1064.4342
19,1994,1084.0699
19,1995,1110.4172
19,1996,1138.7903
19,1997,1146.075
19,1998,1146.075
19,1999,1208.025
19,2000,1269.975
19,2001,1300.95
19,2002,1372.9186
19,2003,1399.9833
19,2004,1440.1913
19,2005,1477.7225
19,2006,1515.3936
19,2007,1552.7489
19,2008,1552.7489
19,2009,1761.2583
19,2010,1641.3169
19,2011,1906.751
19,2012,1955.7082
19,2013,2005.3642
19,2014,2040.7197
19,2015,1978.8366
19,2016,1984.9009
19,2030,1515.2883
19,2050,1515.2883
233,1961,11.592
233,1962,11.592
233,1963,11.592
233,1964,11.592
233,1965,11.592
233,1966,11.592
233,1967,11.592
233,1968,11.592
233,1969,11.592
233,1970,11.592
233,1971,11.592
233,1972,11.592
233,1973,11.592
233,1974,11.592
233,1975,11.592
233,1976,11.592
233,1977,10.626
233,1978,10.626
233,1979,10.626
233,1980,10.626
233,1981,10.626
233,1982,10.626
233,1983,10.626
233,1984,10.626
233,1985,10.626
233,1986,10.626
233,1987,11.592
233,1988,11.592
233,1989,11.592
233,1990,11.7678
233,1991,11.9456
233,1992,12.1272
233,1993,12.3107
233,1994,12.4971
233,1995,12.6865
233,1996,12.8787
233,1997,13.0738
233,1998,13.2719
233,1999,13.4728
233,2000,13.6766
233,2001,14.547
233,2002,14.8378
233,2003,14.3074
233,2004,14.5895
233,2005,14.8774
233,2006,15.171
233,2007,15.4715
233,2008,15.7757
233,2009,16.0868
233,2010,16.4046
233,2011,16.7282
233,2012,17.0576
233,2013,17.0644
233,2014,17.7396
233,2015,18.0903
233,2016,18.3182
233,2030,15.1733
233,2050,15.1733
39,1961,289.8
39,1962,309.12
39,1963,338.1
39,1964,338.1
39,1965,338.1
39,1966,338.1
39,1967,342.93
39,1968,342.93
39,1969,357.42
39,1970,357.42
39,1971,434.7
39,1972,540.96
39,1973,540.96
39,1974,526.47
39,1975,500.388
39,1976,354.522
39,1977,386.4
39,1978,396.06
39,1979,405.72
39,1980,415.38
39,1981,429.87
39,1982,444.36
39,1983,461.265
39,1984,443.394
39,1985,464.704
39,1986,470.925
39,1987,484.763
39,1988,499.6152
39,1989,514.6848
39,1990,530.1505
39,1991,546.0547
39,1992,542.3076
39,1993,558.5769
39,1994,575.3332
39,1995,592.5927
39,1996,610.371
39,1997,654.0641
39,1998,702.3786
39,1999,750.6786
39,2000,798.882
39,2001,847.182
39,2002,895.482
39,2003,943.782
39,2004,992.082
39,2005,1040.382
39,2006,1088.682
39,2007,1281.4995
39,2008,1312.2559
39,2009,1343.7495
39,2010,1352.4
39,2011,1386.21
39,2012,1400.7
39,2013,1449.0
39,2014,1576.0097
39,2015,1497.3
39,2016,1535.3266
39,2030,1136.8545
39,2050,1136.8545
351,1961,368.046
351,1962,365.148
351,1963,372.876
351,1964,388.332
351,1965,410.55
351,1966,432.768
351,1967,434.7
351,1968,444.36
351,1969,454.02
351,1970,463.68
351,1971,470.442
351,1972,487.83
351,1973,497.49
351,1974,483.0
351,1975,486.864
351,1976,516.81
351,1977,526.47
351,1978,544.824
351,1979,554.484
351,1980,583.464
351,1981,593.124
351,1982,606.648
351,1983,589.26
351,1984,544.824
351,1985,512.946
351,1986,511.98
351,1987,486.864
351,1988,458.85
351,1989,455.952
351,1990,458.85
351,1991,447.258
351,1992,426.006
351,1993,387.366
351,1994,360.318
351,1995,343.896
351,1996,339.066
351,1997,337.134
351,1998,338.1
351,1999,323.61
351,2000,318.78
351,2001,314.916
351,2002,269.514
351,2003,255.024
351,2004,255.99
351,2005,253.092
351,2006,256.5696
351,2007,259.854
351,2008,233.772
351,2009,231.84
351,2010,239.568
351,2011,247.296
351,2012,263.718
351,2013,284.97
351,2014,305.4492
351,2015,322.161
351,2016,343.6062
351,2030,256.5052
351,2050,256.5052
41,1961,368.046
41,1962,365.148
