geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea1
2,1996,20.0
199,1994,16000.0
199,1993,0.0
200,2016,328.0
200,2015,238.0
200,2014,153.0
200,2013,230.0
200,2012,130.0
200,2011,8593.0
200,2010,293.0
199,1995,17000.0
200,2009,97.0
200,2007,10.0
103,2013,3.0
103,2014,10.0
200,2005,3.0
104,1976,4400.0
104,1977,3200.0
104,1978,2400.0
104,1979,3400.0
104,1980,4500.0
200,2008,114.0
199,1996,18300.0
199,1997,400.0
199,1998,31900.0
102,2001,10300.0
102,2002,5089.0
199,2011,29823.0
199,2010,29479.0
199,2009,29186.0
199,2008,30458.0
199,2007,38000.0
199,2006,1000.0
199,2005,33000.0
102,2010,2625.0
199,2004,31000.0
199,2003,29000.0
102,2013,460.0
102,2014,302.0
102,2015,105.0
102,2016,275.0
103,1975,9400.0
199,2002,28000.0
199,2001,0.0
199,2000,20000.0
199,1999,32651.0
104,1981,7000.0
104,1982,7000.0
104,1983,4500.0
104,1984,2900.0
104,2014,99.0
104,2015,99.0
104,2016,65.0
105,1968,500.0
105,1969,600.0
105,1970,300.0
105,1971,300.0
105,1972,500.0
105,1973,600.0
105,1974,1300.0
200,1996,100.0
200,1995,300.0
105,1978,15900.0
105,1979,21800.0
105,1980,13700.0
105,1981,6400.0
105,1982,14000.0
105,1983,12900.0
105,1984,10300.0
105,1985,11600.0
200,1994,452.0
104,2013,80.0
199,2012,15757.0
104,2012,114.0
104,2010,13.0
104,1985,3600.0
200,2004,2036.0
200,2003,29.0
104,1988,6000.0
104,1992,2911.0
104,1993,1174.0
104,1994,1500.0
104,1995,4000.0
104,1996,2000.0
104,1997,1000.0
200,1998,0.0
104,2000,0.0
104,2001,270.0
104,2002,985.0
104,2003,2973.0
104,2004,3338.0
104,2005,5293.0
104,2006,2340.0
104,2007,1000.0
104,2008,391.0
104,2009,1015.0
104,2011,26.0
200,1993,359.0
199,2013,9230.0
102,1997,5567.0
100,1994,1937.0
100,1995,2900.0
100,1996,1700.0
100,1997,4400.0
100,1998,3100.0
100,1999,700.0
100,2000,1600.0
100,2001,700.0
100,2002,2238.0
100,1993,1966.0
100,2003,2062.0
100,2005,16847.0
198,1997,40000.0
198,1996,26000.0
198,1995,31100.0
100,2010,9661.0
100,2011,2348.0
100,2012,740.0
100,2013,33611.0
100,2014,24414.0
198,1998,35000.0
100,1992,12806.0
100,1991,11800.0
198,1999,43000.0
100,1969,8600.0
100,1970,13500.0
100,1971,11000.0
198,2009,35553.0
100,1973,5300.0
100,1974,5700.0
100,1975,3900.0
100,1976,1400.0
100,1977,1100.0
198,2008,35223.0
100,1979,3500.0
198,2007,35610.0
100,1981,2500.0
100,1982,9200.0
198,2006,26388.0
198,2005,25750.0
198,2004,19934.0
198,2003,21232.0
198,2002,25600.0
198,2001,23190.0
198,2000,34050.0
100,2015,105.0
100,2016,218.0
101,1974,2700.0
101,1975,3400.0
101,2001,13800.0
101,2002,11794.0
101,2003,7896.0
101,2004,6110.0
101,2005,7827.0
199,2014,3830.0
101,2007,7718.0
101,2008,12700.0
101,2009,16889.0
101,2010,11150.0
101,2011,8323.0
101,2012,25781.0
101,2013,27886.0
101,2014,14686.0
101,2015,25252.0
101,2016,35316.0
102,1992,0.0
102,1993,14121.0
102,1994,1200.0
102,1995,2200.0
102,1996,3400.0
101,2000,11000.0
102,1998,1200.0
101,1999,15700.0
101,1997,8700.0
101,1976,2300.0
