geo,year,meat_total_production_ple
2,1961,129420
244,2016,4961
244,2017,4893
193,1961,328
193,1962,357
193,1963,378
193,1964,284
193,1965,274
193,1966,315
193,1967,368
193,1968,384
244,2015,5114
193,1969,403
193,1971,444
193,1972,382
193,1973,440
193,1974,218
193,1975,293
193,1976,410
193,1977,314
193,1978,305
193,1979,285
193,1980,285
193,1970,340
193,1981,332
244,2014,4931
244,2012,4818
244,1990,5327
244,1991,4950
244,1992,4736
244,1993,4834
244,1994,4921
244,1995,4731
244,1996,4720
244,1997,4759
244,1998,4755
244,1999,4804
244,2013,4875
244,2000,4911
244,2002,5280
244,2003,5088
244,2004,5096
244,2005,5112
244,2006,5042
244,2007,4698
244,2008,4557
244,2009,4278
244,2010,4735
244,2011,4807
244,2001,5301
244,1989,5199
193,1982,354
193,1984,370
193,2011,890
193,2012,915
193,2013,948
193,2014,1014
193,2015,1169
193,2016,1195
193,2017,1263
194,1961,38400
194,1962,38850
194,1963,39700
193,2010,1224
194,1964,40500
194,1966,42500
194,1967,44152
194,1968,46750
194,1969,49779
194,1970,52179
194,1971,58516
194,1972,61735
194,1973,67973
194,1974,92308
194,1975,93740
194,1965,41500
193,1983,362
193,2009,1187
193,2007,1048
193,1985,380
193,1986,380
193,1987,396
193,1988,396
193,1989,401
193,1990,399
193,1991,506
193,1992,624
193,1993,571
193,1994,583
193,2008,1098
193,1995,591
193,1997,661
193,1998,684
193,1999,705
193,2000,808
193,2001,845
193,2002,904
193,2003,961
193,2004,949
193,2005,968
193,2006,967
193,1996,636
194,1976,103752
244,1988,4785
244,1986,4280
191,1969,612
191,1970,605
191,1971,624
191,1972,647
191,1973,681
191,1974,687
191,1975,786
191,1976,796
191,1977,761
191,1978,770
191,1968,619
191,1979,838
191,1981,928
191,1982,1050
191,1983,1137
191,1984,1163
191,1985,1184
191,1986,1147
191,1987,1220
191,1988,1349
191,1989,1347
191,1990,1287
191,1980,865
191,1991,1236
191,1967,669
191,1965,657
190,2000,2
190,2001,3
190,2002,2
190,2003,2
190,2004,2
190,2005,2
190,2006,2
190,2007,2
190,2008,4
190,2009,3
191,1966,784
190,2010,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
191,1961,515
191,1962,530
191,1963,554
191,1964,578
190,2011,2
244,1987,4620
191,1992,1261
191,1994,1286
244,1964,2182
244,1965,2215
244,1966,2155
244,1967,2142
244,1968,2253
244,1969,2326
244,1970,2187
244,1971,2218
244,1972,2065
244,1973,2188
244,1963,2098
244,1974,2075
244,1976,2122
244,1977,2216
244,1978,2266
244,1979,2287
244,1980,2641
244,1981,2895
244,1982,3211
244,1983,3471
244,1984,3875
244,1985,4170
244,1975,2064
191,1993,1273
244,1962,1820
191,2017,1093
191,1995,1300
191,1996,1300
191,1997,1300
191,1998,1300
191,1999,1300
191,2000,1292
191,2001,1286
191,2002,1220
191,2003,1094
191,2004,1084
244,1961,1710
191,2005,1075
191,2007,1237
191,2008,1302
191,2009,1355
191,2010,1302
191,2011,1177
191,2012,1086
191,2013,1140
191,2014,1181
191,2015,1155
191,2016,1118
191,2006,1115
194,1977,97572
194,1978,101979
194,1979,113636
196,1971,469
196,1972,615
196,1973,699
196,1974,806
196,1975,901
196,1976,940
196,1977,758
196,1978,948
196,1979,1038
196,1980,1179
196,1970,380
196,1981,1270
196,1983,1308
196,1984,1181
196,1985,1326
196,1986,1375
196,1987,1428
196,1988,1543
196,1989,1659
196,1990,1674
196,1991,1727
196,1992,1737
196,1982,1454
196,1993,1760
196,1969,310
196,1967,265
272,2016,488595
272,2017,491035
186,1992,925355
186,1993,887950
186,1994,887139
186,1995,1007283
186,1996,1057839
186,1997,991590
186,1998,978338
186,1999,957721
196,1968,295
186,2000,944020
186,2002,896594
186,2003,845511
186,2004,814869
186,2005,831654
196,1961,204
196,1962,180
196,1963,215
196,1964,219
196,1965,224
196,1966,261
186,2001,840515
272,2015,462722
196,1994,1902
196,1996,2111
197,1966,11053
197,1967,11204
197,1968,11420
197,1969,11385
197,1970,11370
197,1971,11439
197,1972,11812
197,1973,12321
197,1974,12581
197,1975,13160
197,1965,10566
197,1976,13577
197,1978,14555
197,1979,15194
197,1980,15823
197,1981,16496
197,1982,17138
197,1983,17192
197,1984,16437
197,1985,16917
197,1986,17143
197,1987,18055
197,1977,14045
196,1995,2135
197,1964,10127
197,1962,9204
196,1997,2240
196,1998,2068
196,1999,2068
196,2000,1763
196,2001,1318
196,2002,1322
196,2003,1497
196,2004,1223
196,2005,1254
196,2006,1308
197,1963,9608
196,2007,1437
196,2009,1092
196,2010,1245
196,2011,1422
196,2012,873
196,2013,778
196,2014,812
196,2015,995
196,2016,1010
196,2017,1153
197,1961,8813
196,2008,1317
272,2014,510300
272,2013,488837
272,2012,492818
194,2006,712764
194,2007,730924
194,2008,722924
194,2009,737184
194,2010,760984
194,2011,681844
194,2012,672681
194,2013,797617
194,2014,890272
194,2015,869717
194,2005,706670
194,2016,886568
195,1961,41806
195,1962,44704
195,1963,47413
195,1964,51026
195,1965,53193
195,1966,56943
195,1967,62572
195,1968,63692
195,1969,65361
195,1970,62753
