geo,year,carrots_and_turnips_gross_production_value_current_million_slc_vop
3,1993,136.44748
165,2015,6757.52899
165,2016,7520.89728
166,1991,1.22794
166,1992,1.36295
166,1993,1.25463
166,1994,2.04408
166,1995,2.30869
166,1996,2.20657
166,1997,2.05646
166,1998,3.04445
166,1999,2.50388
166,2000,2.89094
166,2001,2.13672
166,2002,1.97952
166,2003,1.25317
165,2014,7230.28033
165,2013,6832.92838
165,2012,6002.40695
165,2011,6111.82866
165,1995,1683.49197
165,1996,2346.09598
165,1997,2699.66429
165,1998,4416.45339
165,1999,1549.97426
165,2000,2613.1702
165,2001,2420.68934
166,2004,1.09892
165,2002,2111.3788
165,2004,3409.64959
165,2005,3905.65624
165,2006,4058.84384
165,2007,4325.72836
165,2008,4386.99914
165,2009,4609.52247
165,2010,4773.31172
165,2003,2920.80609
166,2005,2.39026
166,2006,2.88183
166,2007,3.71302
169,2002,22240.175
169,2003,22222.2
169,2004,13148.814
169,2005,13482.9
169,2006,17931.21
169,2007,11926.9437
169,2008,6993.9162
169,2001,9088.065
169,2009,11378.33195
169,2011,14030.26445
169,2012,15862.67718
169,2013,16067.43808
169,2014,16293.22146
169,2015,15264.30461
169,2016,17789.11626
170,1991,3.00512
169,2010,11697.34971
165,1994,1671.12269
169,2000,30652.32
169,1998,14054.472
166,2008,3.21992
166,2009,2.71435
166,2010,4.75871
166,2011,4.81373
166,2012,4.24044
166,2013,3.73736
166,2014,4.52063
169,1999,25270.186
166,2015,5.3984
169,1991,1381.18
169,1992,2125.5
169,1993,2400.102
169,1994,3733.8
169,1995,6491.496
169,1996,7512.99974
169,1997,7920.99715
166,2016,4.09776
165,1993,692.08048
165,1992,1367.59532
165,1991,673.46797
159,2014,16292.92905
159,2015,14000.68628
159,2016,11352.43844
162,1991,134.7978
162,1992,122.10044
162,1993,114.5499
162,1994,118.52568
159,2013,15767.3274
162,1995,114.05189
162,1997,130.51896
162,1998,152.92305
162,1999,163.6955
162,2000,166.43785
162,2001,184.06822
162,2002,182.04552
162,2003,189.71238
162,1996,116.62595
162,2004,167.39676
159,2012,15139.53314
159,2010,12529.24202
159,1994,1335.09843
159,1995,2051.43786
159,1996,2452.72551
159,1997,3089.03228
159,1998,3414.20282
159,1999,3816.36493
159,2000,3928.57429
159,2011,14304.67481
159,2001,5266.06978
159,2003,5611.90294
159,2004,6506.1669
159,2005,8007.90277
159,2006,8869.09231
159,2007,8509.81313
159,2008,8780.74056
159,2009,4541.14698
159,2002,6330.08017
170,1992,7.90838
162,2005,193.66791
162,2007,212.6309
299,2007,9.354
299,2008,17.95179
299,2009,7.74979
299,2010,6.74537
299,2011,8.50111
299,2012,9.10334
299,2013,8.82758
299,2006,12.1009
299,2014,8.9467
299,2016,10.19634
221,2011,0.6972
221,2012,1.14789
221,2013,0.7477
221,2014,0.41053
221,2015,0.23675
221,2016,0.46752
299,2015,9.57414
162,2006,184.16706
299,2005,3.47165
299,2003,5.3844
162,2008,233.16042
162,2009,275.90927
162,2010,252.31726
162,2011,278.08253
162,2012,303.21771
162,2013,321.34984
162,2014,403.31868
299,2004,5.84584
162,2015,417.73752
299,1996,5.9434
299,1997,6.55626
299,1998,9.367
299,1999,3.85503
299,2000,4.53798
299,2001,3.94171
299,2002,4.368
162,2016,412.82365
170,1993,8.94184
170,1994,7.12971
170,1995,26.86475
179,1992,1.099
179,1993,0.9228
179,1994,0.9252
179,1995,0.9141
179,1996,0.8808
179,1997,0.7352
179,1998,0.7464
179,1991,0.97448
179,1999,0.4752
179,2001,0.2541
179,2002,0.2007
179,2003,0.143
179,2004,0.29158
179,2005,0.59284
179,2006,0.64662
179,2007,1.02601
179,2000,0.6684
179,2008,0.65852
174,2016,27.82518
174,2014,25.89604
174,1998,31.41038
174,1999,32.27811
174,2000,22.85966
174,2001,31.37115
174,2002,23.61931
174,2003,38.29217
174,2004,28.58139
174,2015,32.48007
174,2005,28.80935
174,2007,30.63
174,2008,35.9744
174,2009,44.5536
174,2010,28.33475
174,2011,24.56802
174,2012,28.79619
174,2013,31.92109
174,2006,36.048
174,1997,24.41908
179,2009,0.16593
179,2011,0.13244
117,2006,113801.46721
117,2007,42130.71283
117,2008,61097.10052
117,2009,63024.75877
117,2010,68891.67632
117,2011,67906.33804
117,2012,46621.67957
117,2005,37892.62489
117,2013,54837.73567
117,2015,83912.82278
117,2016,79563.88856
146,1994,8.908
146,1995,10.03862
146,1996,14.6
146,1997,15.096
146,1998,15.138
117,2014,57636.1117
179,2010,0.17089
117,2004,38150.50454
117,2002,88470.85
179,2012,0.13762
179,2013,0.14094
179,2014,0.16652
179,2015,0.20295
179,2016,0.14163
117,1991,216315.198
117,1992,240198.258
117,2003,95223.375
117,1993,242513.13
117,1995,338811.69
117,1996,86578.079
117,1997,120092.765
117,1998,120466.548
117,1999,83666.135
117,2000,95874.666
117,2001,91275.975
117,1994,274402.219
159,1993,560.32394
174,1996,40.08903
174,1994,21.34069
170,2016,134.17832
171,1991,215.12116
171,1992,232.11643
171,1993,226.03853
171,1994,250.95675
171,1995,301.95988
171,1996,425.6557
170,2015,120.00582
171,1997,397.29382
171,1999,672.5693
171,2000,658.94647
171,2001,460.6467
171,2002,470.41306
171,2003,727.56858
171,2004,734.65372
171,2005,702.5811
171,1998,481.74892
171,2006,764.14427
170,2014,110.75723
170,2012,108.73556
170,1996,43.96268
170,1997,40.8697
170,1998,37.93076
170,1999,34.945
170,2000,33.62692
170,2001,34.91688
170,2002,33.16509
170,2013,105.13859
170,2003,33.01578
170,2005,44.6085
170,2006,42.2856
170,2007,51.78336
170,2008,71.715
170,2009,68.1975
170,2010,78.45694
170,2011,101.15875
170,2004,29.9354
174,1995,24.00916
171,2007,1134.03846
171,2009,1836.5364
173,2004,222.70776
173,2005,254.54984
173,2006,274.96194
173,2007,273.96316
173,2008,265.5328
173,2009,284.95085
173,2010,267.60475
173,2003,226.18229
173,2011,323.89151
173,2013,287.35292
173,2014,275.57167
173,2015,392.38946
173,2016,318.93716
174,1991,24.78383
174,1992,15.28869
174,1993,19.14802
173,2012,304.66477
171,2008,1460.41224
173,2002,199.31702
173,2000,217.74928
171,2010,1095.35059
171,2011,1742.03578
171,2012,1578.00923
171,2013,1520.17697
171,2014,1906.28138
171,2015,1922.84607
171,2016,1862.34394
173,2001,226.79011
173,1991,42.93007
173,1993,101.51083
173,1994,128.9673
173,1995,156.34771
173,1996,149.29606
173,1997,183.06901
173,1998,212.27837
173,1999,224.8063
173,1992,73.26413
146,1999,19.07756
159,1992,425.90634
158,2016,22592.69648
256,2006,0.49094
256,2007,0.28569
256,2008,0.45271
256,2009,0.66053
256,2010,0.8126
256,2011,0.39963
256,2012,0.498
256,2013,0.935
256,2014,1
256,2015,1
256,2016,1.3
129,1991,300.08309
129,1992,262.21637
129,1993,268.57307
129,1994,316.439
256,2005,0.57399
256,2004,0.38967
256,2003,0.17337
256,2002,0.27151
126,2003,21.8961
126,2004,8.70382
126,2005,12.33854
126,2006,8.66099
126,2007,14.49561
126,2008,13.55683
126,2009,13.53744
129,1995,369.84792
126,2010,8.75272
126,2012,14.86856
126,2013,12.99945
126,2014,12.8082
126,2015,10.68837
126,2016,10.13733
256,2000,0.15541
256,2001,0.17078
126,2011,17.21643
129,1996,418.66968
129,1997,347.53054
129,1998,267.23632
137,1994,33.7945
137,1995,33.95883
137,1996,40.3807
137,1997,55.73115
137,1998,49.49663
137,1999,84.40555
137,2000,137.37155
137,1993,21.84062
137,2001,167.27715
137,2003,84.57924
137,2004,102.86001
137,2005,78.01122
137,2006,54.77046
137,2007,63.99408
137,2008,84.26441
137,2009,128.82846
137,2002,102.14785
126,2002,7.84277
137,1992,11.27625
129,2015,3923.2286
129,1999,312.72756
129,2000,481.52
129,2001,512.19093
129,2002,567.23265
129,2003,790.57205
129,2004,1032.73813
129,2005,1288.79821
137,1991,8.68335
129,2006,1623.24465
129,2008,2792.79036
129,2009,3222.71632
129,2010,3508.89176
129,2011,4223.64274
129,2012,4415.46804
129,2013,4475.13355
129,2014,4400.71224
129,2007,1936.99216
126,2001,8.52144
126,2000,9.76407
126,1999,7.15953
119,1993,5.8395
119,1994,4.3967
119,1995,4.10359
119,1996,2.76039
119,1997,5.7712
119,1998,1.51124
119,1999,2.1738
119,1992,4.2823
119,2000,2.19301
119,2002,2.71356
119,2003,6.11156
119,2004,3.41375
119,2005,4.00217
119,2006,3.87171
