geo,year,apples_producer_price_lcu_tonne_pea1
4,1966,765.0
4,1967,758.0
4,1968,804.0
4,1969,797.0
4,1970,800.0
4,1971,860.0
4,1972,880.0
4,1973,1040.0
4,1974,1110.0
4,1975,1600.0
4,1976,1600.0
4,1977,1940.0
4,1978,1940.0
4,1979,3600.0
4,1980,3600.0
4,1981,3600.0
4,1982,3800.0
4,1983,4000.0
4,1984,4500.0
4,1985,5000.0
4,1986,5200.0
4,1987,5300.0
4,1988,6000.0
4,1989,6500.0
4,1990,7000.0
181,1979,420.0
181,1980,500.0
181,1981,640.0
181,1982,700.0
181,1983,770.0
181,1984,840.0
181,1985,930.0
181,1986,1028.0
181,1987,1028.0
181,1988,1306.0
181,1989,2778.0
181,1990,2778.0
9,1977,0.01
9,1978,0.04
9,1979,0.07
9,1980,0.17
9,1981,0.34
9,1982,0.88
9,1983,3.2
9,1984,19.0
9,1985,134.0
9,1986,205.0
9,1987,465.0
9,1988,1940.0
9,1989,94000.0
9,1990,1165000.0
10,1966,126.38
10,1967,140.86
10,1968,133.11
10,1969,132.91
10,1970,132.34
10,1971,131.78
10,1972,139.63
10,1973,149.28
10,1974,192.98
10,1975,200.06
10,1976,268.32
10,1977,274.93
10,1978,300.84
10,1979,290.05
10,1980,360.5
10,1981,387.24
10,1982,421.75
10,1983,440.06
10,1984,502.22
10,1985,506.49
10,1986,476.0
10,1987,624.0
10,1988,612.0
10,1989,730.0
10,1990,663.0
11,1966,3000.0
11,1967,1800.0
11,1968,3000.0
11,1969,2500.0
11,1970,3500.0
11,1971,3500.0
11,1972,6250.0
11,1973,5890.0
11,1974,4510.0
11,1975,4540.0
11,1976,4730.0
11,1977,5220.0
11,1978,6150.0
11,1979,5180.0
11,1980,5040.0
11,1981,5420.0
11,1982,2820.0
11,1983,4190.0
11,1984,4180.0
11,1985,4510.0
11,1986,5270.0
11,1987,8090.0
11,1988,7220.0
11,1989,5800.0
11,1990,7740.0
15,1966,5500.0
15,1967,4000.0
15,1968,3500.0
15,1969,3410.0
15,1970,4360.0
15,1971,4380.0
15,1972,7500.0
15,1973,5000.0
15,1974,8610.0
15,1975,6520.0
15,1976,7400.0
15,1977,13450.0
15,1978,5290.0
15,1979,6202.0
15,1980,6510.0
15,1981,14800.0
15,1982,7750.0
15,1983,15010.0
15,1984,11940.0
15,1985,14790.0
15,1986,10950.0
15,1987,15750.0
15,1988,12920.0
15,1989,15040.0
15,1990,20380.0
19,1967,700.0
19,1968,800.0
19,1969,800.0
19,1970,800.0
19,1971,800.0
19,1972,800.0
19,1973,1000.0
19,1974,3000.0
19,1975,4800.0
19,1976,5200.0
19,1977,6206.0
19,1978,3361.0
19,1979,7080.0
19,1980,7000.0
19,1981,7000.0
19,1982,18480.0
19,1983,118000.0
19,1984,1.59
19,1985,83.0
19,1986,277.0
19,1987,316.85
19,1988,571.61
19,1989,616.0
19,1990,734.0
21,1979,0.01
21,1980,0.01
21,1981,0.04
21,1982,0.07
21,1983,0.16
21,1984,0.34
21,1985,1.09
21,1986,3.18
21,1987,7.2
21,1988,72.0
21,1989,720.0
21,1990,21200.0
27,1967,121.0
27,1968,119.0
27,1969,124.0
27,1970,126.0
27,1971,126.0
27,1972,138.0
27,1973,145.0
27,1974,149.0
27,1975,154.0
27,1976,155.0
27,1977,155.0
27,1978,155.0
27,1979,160.0
27,1980,200.0
27,1981,233.0
27,1982,235.0
27,1983,228.0
27,1984,218.0
27,1985,222.0
27,1986,229.0
27,1987,268.0
27,1988,276.0
27,1989,287.0
27,1990,320.0
33,1966,73.83
33,1967,81.98
33,1968,97.44
33,1969,72.75
33,1970,75.09
33,1971,67.97
33,1972,94.62
33,1973,175.45
33,1974,132.82
33,1975,91.17
33,1976,148.69
33,1977,168.86
33,1978,206.99
33,1979,223.02
33,1980,153.78
33,1981,236.12
33,1982,180.23
33,1983,198.77
33,1984,209.68
33,1985,242.0
33,1986,295.0
33,1987,298.0
33,1988,308.0
33,1989,322.0
33,1990,342.0
40,1967,0.43
40,1968,0.5
40,1969,0.71
40,1970,0.96
40,1971,1.21
40,1972,2.53
40,1973,13.41
40,1974,54.6
40,1975,1020.0
40,1976,2265.0
40,1977,5993.0
40,1978,5639.0
40,1979,10458.0
40,1980,10715.0
40,1981,11456.0
40,1982,11142.0
40,1983,14900.0
40,1984,10570.0
40,1985,21010.0
40,1986,23464.0
40,1987,31638.0
40,1988,32135.0
40,1989,31688.0
40,1990,61235.0
351,1966,355.0
351,1967,455.0
351,1968,459.0
351,1969,452.0
351,1970,439.0
351,1971,443.0
351,1972,447.0
351,1973,452.0
351,1974,456.0
351,1975,600.0
351,1976,610.0
351,1977,620.0
351,1978,629.0
351,1979,631.0
351,1980,684.0
351,1981,696.0
351,1982,387.0
351,1983,418.0
351,1984,529.0
351,1985,754.0
351,1986,846.0
351,1987,867.0
351,1988,1269.0
351,1989,1372.0
351,1990,1480.5
50,1967,90.5
50,1968,94.5
50,1969,78.7
50,1970,98.4
50,1971,55.0
50,1972,67.2
50,1973,95.5
50,1974,86.9
50,1975,57.48
50,1976,74.02
50,1977,92.91
50,1978,144.19
50,1979,128.05
50,1980,133.5
50,1981,188.98
50,1982,169.29
50,1983,198.3
50,1984,258.7
50,1985,427.6
50,1986,435.0
50,1987,516.0
50,1988,457.0
50,1989,467.0
50,1990,482.0
51,1966,2940.0
51,1967,2860.0
51,1968,2840.0
51,1969,2630.0
51,1970,2880.0
51,1971,3050.0
51,1972,3160.0
51,1973,3150.0
51,1974,3290.0
51,1975,3480.0
51,1976,3642.0
51,1977,3482.0
51,1978,3730.0
51,1979,3490.0
51,1980,3997.0
51,1981,3552.0
51,1982,3351.0
51,1983,3659.0
51,1984,3717.0
51,1985,3594.0
51,1986,3550.0
51,1987,3990.0
51,1988,3767.0
51,1989,5098.0
51,1990,5937.0
54,1966,1020.0
54,1967,920.0
54,1968,1150.0
54,1969,910.0
54,1970,810.0
54,1971,950.0
54,1972,1290.0
54,1973,1220.0
54,1974,1250.0
54,1975,1162.0
54,1976,1500.0
54,1977,1744.0
54,1978,1870.0
54,1979,1410.0
54,1980,1770.0
54,1981,2790.0
54,1982,2520.0
54,1983,3270.0
54,1984,2680.0
54,1985,2840.0
54,1986,2970.0
54,1987,3280.0
54,1988,2900.0
54,1989,2810.0
54,1990,3270.0
58,1966,4954.0
58,1967,5024.0
58,1968,4883.0
58,1969,4978.0
58,1970,5311.0
58,1971,6600.0
58,1972,7878.0
58,1973,6823.0
58,1974,7460.0
58,1975,8100.0
58,1976,8730.0
58,1977,9360.0
58,1978,10000.0
58,1979,10020.0
58,1980,11060.0
58,1981,9170.0
58,1982,12450.0
58,1983,14070.0
58,1984,23210.0
58,1985,24750.0
58,1986,49170.0
58,1987,68140.0
58,1988,93970.0
58,1989,174750.0
58,1990,150980.0
59,1967,98.53
59,1968,107.62
59,1969,109.22
59,1970,116.92
59,1971,120.71
59,1972,126.01
59,1973,152.49
59,1974,174.08
59,1975,192.96
59,1976,240.47
59,1977,263.41
59,1978,281.03
59,1979,308.6
59,1980,312.4
59,1981,338.7
59,1982,350.0
59,1983,400.0
59,1984,430.0
59,1985,450.0
59,1986,500.0
59,1987,510.0
59,1988,540.0
59,1989,580.0
59,1990,600.0
67,1966,700.0
67,1967,730.0
67,1968,800.0
67,1969,820.0
67,1970,840.0
67,1971,870.0
67,1972,970.0
67,1973,1070.0
67,1974,1230.0
67,1975,1480.0
67,1976,1660.0
67,1977,1830.0
67,1978,1900.0
67,1979,2000.0
67,1980,2590.0
67,1981,2920.0
67,1982,3350.0
67,1983,3560.0
67,1984,3800.0
67,1985,3830.0
67,1986,3860.0
67,1987,3890.0
67,1988,4100.0
67,1989,5150.0
67,1990,6270.0
68,1966,204.0
68,1967,185.0
68,1968,176.0
68,1969,195.0
68,1970,221.0
68,1971,231.0
68,1972,260.0
68,1973,290.0
68,1974,1250.0
68,1975,1450.0
68,1976,1665.0
68,1977,2870.0
68,1978,1560.0
68,1979,1250.0
68,1980,1500.0
68,1981,2450.0
68,1982,1640.0
68,1983,3100.0
68,1984,2250.0
68,1985,2530.0
68,1986,2700.0
68,1987,2170.0
68,1988,2420.0
68,1989,2560.0
68,1990,3580.0
79,1967,409.0
79,1968,409.0
79,1969,414.0
79,1970,409.0
79,1971,405.0
79,1972,409.0
79,1973,428.0
79,1974,568.0
79,1975,369.0
79,1976,512.0
79,1977,753.0
79,1978,403.0
79,1979,348.0
79,1980,446.0
79,1981,700.0
79,1982,308.0
79,1983,598.0
79,1984,589.0
79,1985,652.0
79,1986,448.0
79,1987,622.0
79,1988,417.0
79,1989,783.0
79,1990,1000.0
84,1967,2570.0
84,1968,2250.0
84,1969,2820.0
84,1970,2460.0
84,1971,3160.0
84,1972,4030.0
84,1973,4070.0
84,1974,5150.0
84,1975,5210.0
84,1976,8410.0
84,1977,8830.0
84,1978,11940.0
84,1979,12110.0
84,1980,13900.0
84,1981,13880.0
84,1982,20090.0
84,1983,22480.0
84,1984,24840.0
84,1985,32350.0
84,1986,35720.0
84,1987,36260.0
84,1988,42920.0
84,1989,52700.0
84,1990,59050.0
97,1966,4655.0
97,1967,3552.0
97,1968,4375.0
97,1969,4072.0
97,1970,3839.0
97,1971,4420.0
97,1972,4647.0
97,1973,4834.0
97,1974,4580.0
97,1975,4526.0
97,1976,4987.0
97,1977,4855.0
97,1978,5458.0
97,1979,5619.0
97,1980,5400.0
97,1981,5752.0
97,1982,5150.0
97,1983,4870.0
97,1984,5560.0
97,1985,6070.0
97,1986,6160.0
97,1987,7120.0
97,1988,6900.0
97,1989,8800.0
97,1990,10400.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,888.0
100,1980,1040.0
100,1981,1230.0
100,1982,1350.0
100,1983,1480.0
100,1984,1630.0
100,1985,1800.0
100,1986,1980.0
100,1987,2170.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
102,1967,8124.0
102,1968,7686.0
102,1969,8419.0
102,1970,8949.0
102,1971,15100.0
102,1972,15700.0
102,1973,17600.0
102,1974,20800.0
102,1975,22000.0
102,1976,25600.0
102,1977,29600.0
102,1978,32000.0
102,1979,32500.0
102,1980,33000.0
102,1981,33600.0
102,1982,34800.0
102,1983,44200.0
102,1984,51700.0
102,1985,47100.0
102,1986,57100.0
102,1987,58900.0
102,1988,48200.0
102,1989,59700.0
102,1990,72900.0
104,1966,43.2
104,1967,41.2
104,1968,43.3
104,1969,41.2
104,1970,40.7
104,1971,41.1
104,1972,44.2
104,1973,72.0
104,1974,62.4
104,1975,88.31
104,1976,104.6
104,1977,117.3
104,1978,123.4
104,1979,122.6
104,1980,117.0
104,1981,140.0
104,1982,256.6
104,1983,295.44
104,1984,185.69
104,1985,246.32
104,1986,268.0
104,1987,293.0
104,1988,300.0
104,1989,330.0
104,1990,350.0
105,1966,0.08
105,1967,0.06
105,1968,0.07
105,1969,0.06
105,1970,0.09
105,1971,0.09
105,1972,0.09
105,1973,0.13
105,1974,0.16
105,1975,0.23
105,1976,0.25
105,1977,0.36
105,1978,0.43
105,1979,0.82
105,1980,1.72
105,1981,4.54
105,1982,6.3
105,1983,21.95
105,1984,58.94
105,1985,472.56
105,1986,918.0
105,1987,1166.0
105,1988,1344.0
105,1989,1450.0
105,1990,1630.0
106,1966,40530.0
106,1967,47000.0
106,1968,45000.0
106,1969,49090.0
106,1970,44000.0
106,1971,52000.0
106,1972,71000.0
106,1973,82000.0
106,1974,94000.0
106,1975,93000.0
106,1976,121000.0
106,1977,200000.0
106,1978,268000.0
106,1979,254000.0
106,1980,298000.0
106,1981,363000.0
106,1982,305000.0
106,1983,465000.0
106,1984,450000.0
106,1985,508000.0
106,1986,527000.0
106,1987,525000.0
106,1988,468000.0
106,1989,634780.0
106,1990,734570.0
110,1966,41100.0
110,1967,38600.0
110,1968,32000.0
110,1969,38600.0
110,1970,57000.0
110,1971,54600.0
110,1972,64100.0
110,1973,70400.0
110,1974,92500.0
110,1975,150700.0
110,1976,133700.0
110,1977,129100.0
110,1978,160800.0
110,1979,162400.0
110,1980,115500.0
110,1981,144800.0
110,1982,113600.0
110,1983,89900.0
110,1984,191900.0
110,1985,137900.0
110,1986,117400.0
110,1987,106200.0
110,1988,86600.0
110,1989,229600.0
110,1990,238600.0
112,1966,40.0
112,1967,32.0
112,1968,30.0
112,1969,30.0
112,1970,46.0
112,1971,54.0
112,1972,54.0
112,1973,55.0
112,1974,77.0
112,1975,88.0
112,1976,94.0
112,1977,110.0
112,1978,140.0
112,1979,140.0
112,1980,190.0
112,1981,171.0
112,1982,173.0
112,1983,165.0
112,1984,166.0
112,1985,178.0
112,1986,178.0
112,1987,231.0
112,1988,350.0
112,1989,437.0
112,1990,469.0
121,1967,180.0
121,1968,160.0
121,1969,430.0
121,1970,270.0
121,1971,200.0
121,1972,210.0
121,1973,240.0
121,1974,280.0
121,1975,290.0
121,1976,324.0
121,1977,350.0
121,1978,1727.3
121,1979,1900.0
121,1980,2350.0
121,1981,2806.0
121,1982,2809.0
121,1983,2810.0
121,1984,3990.0
121,1985,9980.0
121,1986,22940.0
121,1987,135360.0
121,1988,243650.0
121,1989,292380.0
121,1990,380090.0
129,1966,20000.0
129,1967,20000.0
129,1968,20000.0
129,1969,20000.0
129,1970,20000.0
129,1971,22000.0
129,1972,22000.0
129,1973,23000.0
129,1974,38700.0
129,1975,42000.0
129,1976,49000.0
129,1977,50600.0
129,1978,57000.0
129,1979,59500.0
129,1980,100000.0
129,1981,110600.0
129,1982,141000.0
129,1983,152800.0
129,1984,170000.0
129,1985,195000.0
129,1986,235000.0
129,1987,300000.0
129,1988,340000.0
129,1989,370000.0
129,1990,400000.0
134,1967,84.0
134,1968,49.6
134,1969,90.7
134,1970,84.4
134,1971,58.0
134,1972,65.5
134,1973,56.2
134,1974,126.0
134,1975,93.1
134,1976,240.7
134,1977,298.0
134,1978,210.0
134,1979,207.0
134,1980,230.6
134,1981,248.48
134,1982,238.69
134,1983,287.56
134,1984,285.0
134,1985,183.0
134,1986,199.0
134,1987,292.0
134,1988,204.0
134,1989,237.0
134,1990,240.0
138,1966,1470.0
138,1967,1380.0
138,1968,1500.0
138,1969,1460.0
138,1970,1540.0
138,1971,1640.0
138,1972,1880.0
138,1973,1910.0
138,1974,2360.0
138,1975,3400.0
138,1976,4370.0
138,1977,4351.0
138,1978,5757.0
138,1979,7082.0
138,1980,8985.0
138,1981,9734.0
138,1982,15.0
138,1983,55.0
138,1984,41.0
138,1985,74.0
138,1986,151.0
138,1987,201.0
138,1988,463.0
138,1989,656.0
138,1990,842.0
143,1967,1300.0
143,1968,840.0
143,1969,1450.0
143,1970,1430.0
143,1971,3130.0
143,1972,3100.0
143,1973,3000.0
143,1974,3450.0
143,1975,3710.0
143,1976,4100.0
143,1977,4660.0
143,1978,5040.0
143,1979,5500.0
143,1980,5800.0
143,1981,6660.0
143,1982,6700.0
143,1983,6750.0
143,1984,6760.0
143,1985,6780.0
143,1986,6800.0
143,1987,6800.0
143,1988,7000.0
143,1989,7100.0
143,1990,7200.0
150,1966,326.0
150,1967,335.0
150,1968,301.0
150,1969,291.0
150,1970,263.0
150,1971,322.0
150,1972,433.0
150,1973,520.0
150,1974,460.0
150,1975,592.0
150,1976,610.0
150,1977,870.0
150,1978,370.0
150,1979,400.0
150,1980,530.0
150,1981,1296.0
150,1982,568.0
150,1983,1039.0
150,1984,701.0
150,1985,823.0
150,1986,890.0
150,1987,910.0
150,1988,1000.0
150,1989,740.0
150,1990,970.0
156,1966,40.1
156,1967,36.9
156,1968,37.6
156,1969,40.1
156,1970,41.1
156,1971,42.9
156,1972,50.8
156,1973,71.6
156,1974,64.0
156,1975,58.0
156,1976,78.0
156,1977,112.0
156,1978,135.0
156,1979,137.0
156,1980,191.0
156,1981,235.0
156,1982,298.0
156,1983,300.0
156,1984,341.0
