geo,year,fuel_oil_emissions_co2eq_energy_eae
351,1986,40.8585
351,1987,125.7183
351,1988,135.1472
351,1989,144.5761
351,1990,91.1458
351,1991,100.5747
351,1992,138.2902
351,1993,62.8592
351,1994,31.4296
351,1995,264.0085
351,1996,81.7169
351,1997,91.1458
351,1998,9.4289
351,1999,12.5718
351,2000,12.5718
351,2001,12.5718
351,2002,12.5718
351,2003,18.8578
351,2004,22.0007
351,2005,22.0007
351,2006,22.0007
351,2007,31.4296
351,2008,47.1444
351,2009,34.5725
351,2010,34.5725
351,2011,40.8585
351,2012,59.7162
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,34.5725
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
9,2005,100.5747
9,2006,88.0028
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,452.586
9,2011,78.574
9,2012,59.7162
11,1990,399.1557
11,1991,348.8684
11,1992,311.1529
11,1993,207.4353
11,1994,147.719
11,1995,166.5768
11,1996,185.4345
11,1997,191.7205
11,1998,204.2923
11,1999,220.0071
11,2000,188.5775
11,2001,188.5775
11,2002,157.1479
11,2003,179.1486
11,2004,172.8627
11,2005,91.1458
11,2006,81.7169
11,2007,59.7162
11,2008,59.7162
11,2009,31.4296
11,2010,25.1437
11,2011,9.4289
11,2012,6.2859
52,1992,641.1635
52,1993,267.1515
52,1994,132.0043
52,1995,132.0043
52,1996,125.7183
52,1997,110.0035
52,1998,116.2895
52,2000,15.7148
52,2004,15.7148
52,2005,9.4289
52,2006,9.4289
52,2007,12.5718
52,2008,9.4289
52,2009,6.2859
52,2010,3.143
52,2011,0.0
52,2012,0.0
14,1994,6.2859
14,1995,6.2859
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
57,1992,62.8592
57,1993,47.1444
57,1996,31.4296
57,1997,12.5718
57,1998,81.7169
57,1999,69.1451
57,2000,6.2859
57,2002,6.2859
57,2003,6.2859
57,2004,3.143
57,2005,3.143
57,2006,0.0
57,2007,0.0
57,2008,81.7169
57,2009,88.0028
57,2010,50.2873
57,2011,62.8592
57,2012,22.0007
255,1970,345.7254
255,1971,342.5825
255,1972,282.8663
255,1973,414.8705
255,1974,326.8677
255,1975,314.2958
255,1976,314.2958
255,1977,628.5917
255,1978,628.5917
255,1979,722.8804
255,1980,660.0213
255,1981,565.7325
255,1982,597.1621
255,1983,550.0177
255,1984,446.3001
255,1985,345.7254
255,1986,471.4438
255,1987,502.8733
255,1988,660.0213
255,1989,597.1621
255,1990,345.7254
255,1991,374.012
255,1992,707.1656
255,1993,792.0255
255,1994,1364.0439
255,1995,1697.1975
255,1996,1866.9173
255,1997,1354.6151
255,1998,999.4608
255,1999,1040.3192
255,2000,474.5867
255,2001,537.4459
255,2002,452.586
255,2003,974.3171
255,2004,311.1529
255,2005,848.5988
255,2006,543.7318
255,2007,810.8833
255,2008,169.7198
255,2009,172.8627
255,2010,25.1437
255,2011,31.4296
255,2012,3.143
21,1970,550.0177
21,1971,628.5917
21,1972,726.0234
21,1973,826.5981
21,1974,924.0298
21,1975,1024.6044
21,1976,330.0106
21,1977,336.2965
21,1978,367.7261
21,1979,383.4409
21,1980,364.5832
21,1981,317.4388
21,1982,132.0043
21,1983,81.7169
21,1984,84.8599
21,1985,75.431
21,1986,78.574
21,1987,106.8606
21,1988,69.1451
21,1989,91.1458
21,1990,81.7169
21,1991,66.0021
21,1992,97.4317
21,1993,106.8606
21,1994,194.8634
21,1995,289.1522
21,1996,254.5796
21,1997,245.1508
21,1998,141.4331
21,1999,270.2944
21,2000,330.0106
21,2001,449.4431
21,2002,330.0106
21,2003,260.8655
21,2004,220.0071
21,2005,198.0064
21,2006,207.4353
21,2007,188.5775
21,2008,210.5782
21,2009,210.5782
21,2010,245.1508
21,2011,50.2873
21,2012,66.0021
27,1992,50.2873
27,1993,62.8592
27,1994,216.8641
27,1995,88.0028
27,1996,25.1437
27,1997,72.288
27,1998,47.1444
27,1999,69.1451
27,2000,56.5733
27,2001,40.8585
27,2002,28.2866
27,2003,34.5725
27,2004,50.2873
27,2005,62.8592
27,2006,25.1437
27,2007,22.0007
27,2008,18.8578
27,2009,3.143
27,2010,0.0
27,2011,0.0
27,2012,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,37.7155
33,1979,37.7155
33,1980,62.8592
33,1981,69.1451
33,1982,91.1458
33,1983,75.431
33,1984,44.0014
33,1985,97.4317
33,1986,59.7162
33,1987,62.8592
33,1988,50.2873
33,1989,37.7155
33,1990,40.8585
33,1991,40.8585
33,1992,50.2873
