geo,year,fixed_vegetable_oils_export_value_tcl
2,2014,995
198,2013,38919
198,2014,36366
198,2015,35010
198,2016,34070
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
198,2012,21170
198,2011,24045
198,2010,14113
198,2009,9944
199,2016,96137
198,1992,5294
198,1993,3025
198,1994,2333
198,1995,3198
198,1996,4869
198,1997,11326
198,1998,9633
25,1974,0
198,1999,4116
198,2001,4079
198,2002,6962
198,2003,4605
198,2004,2990
198,2005,4453
198,2006,3991
198,2007,11131
198,2008,12065
198,2000,7228
199,2015,107372
25,1975,0
25,1977,3210
25,2000,22000
25,2001,16000
25,2002,15020
25,2003,15524
25,2004,15863
25,2005,16404
25,2006,2229
25,2007,14425
25,2008,19987
25,2009,13292
25,2010,16990
25,2011,36452
25,2012,46077
25,2013,33419
25,2014,40607
25,2015,34146
25,2016,30291
25,1999,18235
25,1998,22617
25,1997,21604
25,1996,17281
25,1978,5328
25,1979,7611
25,1980,8020
25,1981,8072
25,1982,7059
25,1983,6792
25,1984,12051
25,1985,8358
25,1976,1421
25,1986,3238
25,1988,5937
25,1989,7953
25,1990,8078
25,1991,7834
25,1992,13101
25,1993,12705
25,1994,12745
25,1995,20776
25,1987,3444
201,1961,23
199,2014,166464
199,2012,367874
200,1976,94645
200,1977,188758
200,1978,222807
200,1979,380469
200,1980,497138
200,1981,366545
200,1982,350718
200,1983,281506
200,1984,685000
200,1985,659019
200,1986,371043
200,1987,333389
200,1988,386112
200,1989,449211
200,1990,354439
200,1991,341682
200,1992,370868
200,1975,98303
200,1974,143779
200,1973,69008
200,1972,52457
197,2010,90
197,2011,46
197,2012,235
197,2013,189
197,2014,341
197,2015,495
197,2016,527
200,1961,13834
200,1993,299228
200,1962,12001
200,1964,13835
200,1965,19096
200,1966,21249
200,1967,21391
200,1968,29780
200,1969,26926
200,1970,45260
200,1971,67929
200,1963,12759
199,2013,280758
200,1994,304383
200,1996,250445
199,1995,3453
199,1996,6423
199,1997,7466
199,1998,12877
199,1999,9623
199,2000,7229
199,2001,11008
199,2002,13072
199,2003,19398
199,2004,29590
199,2005,18562
199,2006,21275
199,2007,25533
199,2008,23328
199,2009,75248
199,2010,65153
199,2011,146858
199,1994,2445
199,1993,1547
200,2016,106010
200,2015,121392
200,1997,249288
200,1998,197869
200,1999,198537
200,2000,141582
200,2001,119716
200,2002,148028
200,2003,179500
200,2004,191944
200,1995,410783
200,2005,167154
200,2007,231482
200,2008,363528
200,2009,282330
200,2010,289755
200,2011,329019
200,2012,222218
200,2013,193831
200,2014,178672
200,2006,171062
197,2009,88
201,1962,7
201,1964,23
277,2014,28
277,2015,3
277,2016,1
203,1961,67658
203,1962,44717
203,1963,48681
203,1964,57126
203,1965,17760
203,1966,46923
203,1967,62859
203,1968,32280
203,1969,68968
203,1970,139159
203,1971,176367
203,1972,83731
203,1973,203214
203,1974,253955
202,2016,197540
202,2015,187959
202,2014,210968
202,2013,220523
202,1995,37535
202,1996,39773
202,1997,35307
202,1998,32855
202,1999,26575
202,2000,39087
202,2001,26970
202,2002,33832
203,1975,117477
202,2003,21883
202,2005,24021
202,2006,21176
202,2007,17089
202,2008,97613
202,2009,76087
202,2010,137788
202,2011,189077
202,2012,214716
202,2004,17675
202,1994,28783
203,1976,173553
203,1978,279142
203,2001,973569
203,2002,1345690
203,2003,1641683
203,2004,2343266
203,2005,2322483
203,2006,2621078
203,2007,2878456
203,2008,3513690
203,2009,2657821
203,2010,3064325
203,2011,3537800
203,2012,3796458
203,2013,3792532
203,2014,4618441
