geo,year,lettuce_and_chicory_import_value_tcl
157,1963,0
153,2013,501
153,2012,548
153,2011,541
153,2010,536
153,2009,512
153,2007,210
153,2006,231
153,2005,195
153,2004,196
153,2003,250
153,2002,205
153,2001,251
153,1998,207
153,1997,201
153,1996,279
153,1995,0
153,1992,316
153,2014,561
153,1991,297
153,2015,435
156,1962,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1961,0
153,1990,386
153,1989,390
153,1988,442
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,76566
150,2015,72071
150,2014,90683
150,2013,110359
150,2012,100263
150,2011,86042
150,2010,99278
150,2009,78325
150,2008,86743
150,2007,85584
150,2006,92464
150,2005,86936
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
156,1980,0
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1978,0
156,1981,0
156,1982,0
156,1983,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,2010,188
157,2009,55
157,2008,109
157,2007,62
157,2006,32
157,2005,27
157,2004,16
157,2003,21
157,1971,0
157,2002,5
157,2000,43
157,1999,44
157,1998,77
157,1997,34
157,1996,9
157,1995,28
157,1994,7
157,1993,27
157,2001,51
150,2004,70439
157,1970,0
157,1968,0
156,2000,6
156,1999,33
156,1998,34
156,1997,25
156,1996,261
156,1995,143
156,1994,82
156,1993,49
156,1992,4
156,1991,0
156,1990,48
156,1989,0
156,1988,59
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,2001,42
156,2002,45
156,2003,7
156,2004,416
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1962,0
157,1961,0
156,2016,500
156,2015,331
157,1969,0
156,2014,123
156,2012,116
156,2011,977
156,2010,177
156,2009,183
156,2008,110
156,2007,0
156,2006,435
156,2005,28
156,2013,467
157,2011,272
150,2003,61806
150,2001,32557
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,186
273,2015,164
273,2014,144
273,2013,112
273,2012,81
273,2011,46
143,1972,0
273,2010,42
143,1973,0
143,1975,0
143,1992,14
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1974,0
273,2009,54
273,2008,47
273,2007,24
138,1999,15829
138,1998,14016
138,1997,12482
138,1996,8569
138,1995,6822
138,1994,14147
138,1993,10716
138,1992,11764
138,1991,6468
138,1990,4001
138,1989,1475
138,1988,676
138,1987,273
138,1986,369
138,1985,527
138,1984,191
138,1983,94
138,2000,19675
138,2001,22648
138,2002,31233
138,2003,27205
273,2006,3
141,2016,21
141,2015,33
141,2007,1
141,2006,4
138,2016,12840
138,2015,15486
138,2014,19015
143,1993,7
138,2013,16977
138,2011,9279
138,2010,9965
138,2009,9474
138,2008,30139
138,2007,31129
138,2006,25779
138,2005,24359
138,2004,26175
138,2012,15901
143,1994,10
143,1997,1
143,1999,1
150,1978,8626
150,1977,7914
150,1976,6537
150,1975,6469
150,1974,5491
150,1973,5629
150,1972,3846
150,1971,3832
150,1970,3798
150,1969,3415
150,1968,3567
150,1967,2583
150,1966,2695
150,1965,1652
150,1964,1614
150,1963,1485
150,1962,578
150,1979,13342
150,1980,10843
150,1981,9494
150,1982,6650
150,2000,23029
150,1999,38888
150,1998,29201
150,1997,31467
150,1996,51179
150,1995,40757
150,1994,46703
150,1993,36880
150,1961,930
150,1992,41024
150,1990,31033
150,1989,21360
150,1988,21636
150,1987,17867
150,1986,11605
150,1985,9223
150,1984,8303
150,1983,2921
150,1991,36648
150,2002,34843
149,2016,13
149,2014,20
144,2012,139
143,2016,384
143,2015,275
143,2014,340
143,2013,352
143,2012,317
143,2010,342
143,2009,305
143,2008,105
143,2007,142
143,2006,39
143,2005,75
143,2004,115
143,2003,115
143,2002,38
143,2001,52
143,2000,10
144,2014,421
144,2015,375
144,2016,323
147,1997,509
149,2013,21
149,2012,3
149,2011,2
149,2010,1
149,2009,5
149,2003,10
149,1999,3
147,2016,939
