geo,year,eggs_other_bird_in_shell_export_value_tcl
3,2001,6
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1979,0
162,1965,0
162,1963,0
162,1962,0
162,1961,0
154,2016,36
154,2014,4
154,2013,135
154,2012,196
156,2017,801
156,2016,1337
156,2015,524
156,2014,53
156,2013,99
156,2012,67
162,1964,0
162,1980,0
162,1981,0
162,1982,0
221,2004,6
221,2002,11
162,2017,2
162,2016,2
162,2015,2
162,2014,17
162,2013,2
162,2012,16
162,2011,0
162,2010,3
162,2005,13
162,2004,41
162,2003,0
162,2001,0
162,2000,0
162,1998,42
162,1997,12
162,1995,2
162,1994,8
162,1993,0
162,1991,40
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
153,2014,0
221,2009,5
150,2017,33302
150,2015,4792
150,1981,594
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1982,694
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,5
147,2017,1
147,2016,0
147,2015,58
147,2014,475
147,2013,128
147,2012,647
150,1967,0
150,1983,273
150,1984,260
150,1985,172
150,2014,311
150,2013,672
150,2012,16727
150,2011,3581
150,2010,903
150,2009,497
150,2008,100
150,2007,874
150,2006,598
150,2005,301
150,2004,122
150,2003,775
150,2002,825
150,2001,64
150,2000,459
150,1999,109
150,1998,104
150,1997,25
150,1996,230
150,1995,114
150,1994,352
150,1993,485
150,1992,501
150,1991,377
150,1990,257
150,1989,419
150,1988,365
150,1987,316
150,1986,230
150,2016,2624
147,2001,0
221,2012,4950
221,2014,6972
174,1987,110
174,1986,8
174,1985,0
174,1984,1
174,1983,1
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1988,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,9283
174,1973,0
174,1989,0
174,1990,0
174,1991,0
117,1963,0
117,1962,0
117,1961,0
179,2006,55
179,2003,10
179,2000,13
174,2017,13444
174,2016,11691
174,2015,22078
174,2014,17952
174,2013,22914
174,2012,13834
174,2011,8427
174,2010,8844
174,2009,5769
174,2008,2322
174,2007,1898
174,2006,1797
174,2005,1169
174,2004,2293
174,2003,2656
174,2002,1042
174,2001,598
174,2000,430
174,1999,431
174,1995,0
174,1994,0
174,1993,0
174,1992,0
173,2016,7058
221,2013,66
173,2015,3084
173,2013,11204
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,6
170,2016,121
170,2015,214
170,2014,280
171,1970,0
170,2013,177
299,2000,39
299,1999,22
299,1998,2
299,1997,18
299,1996,37
165,2017,3704
165,2016,7279
165,2015,10575
165,2014,5890
165,2013,5057
165,2012,975
221,2017,378
221,2015,11322
170,2012,280
171,1971,0
171,1972,0
171,1973,0
173,2012,17650
171,2017,9
171,2001,0
171,2000,0
171,1999,76
171,1997,69
171,1996,133
171,1995,85
171,1994,38
171,1993,35
171,1992,31
171,1991,8
171,1990,5
171,1989,21
171,1988,10
171,1987,2
171,1986,11
171,1985,50
171,1984,11
171,1983,8
171,1982,42
171,1981,0
171,1980,1
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
173,2014,8528
147,2000,0
147,1999,0
147,1998,0
119,2008,1
119,2007,0
119,2006,13
119,2005,0
119,2004,1
113,2017,14
113,2016,16
113,2015,10
113,2007,10
113,2006,24
