geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
2,1961,309.04
2,1962,300.2
2,1963,269.18
2,1964,297.75
2,1965,296.4
2,1966,267.78
2,1967,292.11
2,1968,284.63
2,1969,289.13
2,1970,242.74
2,1971,247.64
2,1972,267.17
2,1973,271.34
2,1974,268.4
2,1975,271.92
2,1976,275.64
2,1977,243.5
2,1978,257.26
2,1979,255.17
2,1980,231.98
2,1981,231.95
2,1982,227.22
2,1983,226.79
2,1984,218.23
2,1985,215.75
2,1986,211.39
2,1987,257.84
2,1988,223.41
2,1989,212.07
2,1990,194.15
2,1991,169.44
2,1992,154.93
2,1993,165.21
2,1994,155.73
2,1995,149.5
2,1996,151.81
2,1997,158.8
2,1998,160.08
2,1999,151.72
2,2000,152.56
2,2001,153.43
2,2002,159.21
2,2003,165.79
2,2004,170.75
2,2005,163.4
2,2006,171.19
2,2007,180.36
2,2008,181.0
2,2009,183.95
2,2010,183.24
2,2011,183.65
2,2012,181.22
2,2013,179.87
3,1961,193.88
3,1962,195.24
3,1963,188.26
3,1964,193.64
3,1965,196.79
3,1966,191.02
3,1967,190.44
3,1968,199.19
3,1969,205.21
3,1970,200.56
3,1971,198.58
3,1972,208.99
3,1973,209.48
3,1974,211.84
3,1975,211.0
3,1976,229.17
3,1977,241.02
3,1978,227.84
3,1979,214.13
3,1980,216.06
3,1981,223.04
3,1982,222.42
3,1983,235.6
3,1984,233.5
3,1985,217.29
3,1986,231.04
3,1987,205.55
3,1988,216.49
3,1989,205.81
3,1990,204.18
3,1991,196.87
3,1992,206.96
3,1993,211.7
3,1994,243.66
3,1995,235.32
3,1996,181.58
3,1997,184.7
3,1998,182.07
3,1999,183.8
3,2000,172.72
3,2001,172.34
3,2002,177.56
3,2003,159.25
3,2004,150.29
3,2005,157.38
3,2006,145.8
3,2007,146.5
3,2008,147.48
3,2009,142.96
3,2010,148.42
3,2011,149.12
3,2012,148.99
3,2013,149.26
4,1961,128.6
4,1962,130.29
4,1963,126.82
4,1964,122.91
4,1965,132.02
4,1966,130.34
4,1967,137.5
4,1968,142.37
4,1969,142.34
4,1970,138.7
4,1971,137.6
4,1972,152.69
4,1973,156.01
4,1974,157.3
4,1975,162.95
4,1976,163.51
4,1977,165.39
4,1978,181.51
4,1979,184.76
4,1980,192.55
4,1981,185.15
4,1982,183.96
4,1983,182.47
4,1984,178.8
4,1985,184.49
4,1986,197.57
4,1987,194.93
4,1988,202.35
4,1989,200.28
4,1990,205.05
4,1991,202.46
4,1992,213.21
4,1993,214.33
4,1994,209.71
4,1995,208.12
4,1996,217.84
4,1997,204.53
4,1998,221.82
4,1999,220.35
4,2000,209.26
4,2001,213.57
4,2002,216.45
4,2003,221.05
4,2004,216.7
4,2005,215.58
4,2006,217.79
