geo,year,organic_soils_implied_emission_factor_for_co2_elu
3,1990,1703
157,2006,1703
157,2004,1703
157,2003,1702.9999
157,2000,1702.9999
157,1999,1703
157,1998,1703.0001
157,1997,1702.9999
157,1996,1703
157,1995,1703
157,1994,1703
157,1993,1703
157,1992,1703
157,1991,1703
157,1990,1703
157,2007,1703
156,2015,1703
156,2012,1703.0001
156,2009,1701.3185
156,2008,1703.0004
156,2007,1702.9998
156,2006,1703
156,2004,1703.0003
156,2003,1702.9998
156,2000,1703.0083
156,1999,1702.9987
156,1998,1702.9974
156,1997,1702.9982
156,1996,1703.0004
156,1995,1702.9999
156,1994,1702.9999
156,2013,1702.9774
156,1993,1702.9999
157,2008,1703.0001
157,2014,1702.9999
166,2002,1703
166,2001,1703
166,2000,1703
166,1999,1702.9995
166,1998,1703
166,1997,1702.9998
166,1996,1702.9999
166,1995,1703
166,1994,1703
166,1993,1703
166,1992,1703
166,1991,1703
166,1990,1703
162,2015,1702.9999
157,2013,1703.0002
162,2014,1703.001
162,2006,1703
162,2005,1703
162,2000,1702.9998
162,1999,1703
162,1998,1703.0001
162,1997,1702.9999
162,1996,1703.0001
162,1995,1702.9999
162,1994,1702.9999
162,1993,1702.9999
162,1992,1702.9999
162,1991,1702.9999
162,1990,1702.9999
157,2015,1703
162,2008,1702.9999
156,1992,1702.9999
156,1991,1702.9999
156,1990,1702.9999
149,1995,1703
149,1994,1703
149,1993,1703
149,1992,1703
149,1991,1703
149,1990,1703
147,2015,1703
147,2014,1702.9999
147,2013,1703
147,2012,1703
147,2011,1703
147,2010,1703
147,2009,1703
147,2008,1703
149,1996,1703
147,2007,1703
147,2005,1703.0001
147,2004,1702.9999
147,2003,1703
147,2002,1703
147,2001,1703
147,2000,1703
147,1999,1703
147,1998,1703
147,1997,1703
147,1996,1703
147,1995,1703
147,1994,1703
147,1993,1703
147,1992,1703
147,2006,1702.9999
149,1997,1703
149,1998,1703
149,1999,1703
150,2015,1702.9849
150,2011,1702.9797
150,2006,1702.9884
150,2004,1703
150,2000,1702.9999
150,1999,1703.0001
150,1998,1703.0013
150,1997,1702.9996
150,1996,1702.9999
150,1995,1702.9999
150,1994,1702.9999
150,1993,1702.9999
150,1992,1702.9999
150,1991,1702.9999
150,1990,1702.9999
149,2015,1703
149,2014,1703
149,2000,1703
149,2001,1703
149,2002,1703
149,2003,1703
149,2004,1703
149,2005,1703
166,2009,1703.0001
149,2006,1703
149,2008,1703
149,2009,1703
149,2010,1703
149,2011,1703
149,2012,1703
149,2013,1703
149,2007,1703
166,2012,1703.0001
166,2013,1703.0001
166,2014,1702.992
174,2011,1703.0002
174,2010,1703
