geo,year,cropland_area_actually_irrigated_area_ile
198,2002,3
84,2012,1377
198,2001,3
199,2010,14.8
183,2002,488
97,2003,148
97,2004,119.12
97,2005,74.74
97,2006,77.66
97,2007,120.49
97,2008,79.87
97,2009,106.66
97,2010,44.6
97,2011,100.9
84,2011,1380
97,2012,124.7
195,2006,63
195,2005,67
121,2006,109
121,2005,109
121,2004,109
121,2003,107
121,2002,122
195,2004,60
195,2003,54
195,2002,56
121,2001,101
183,2004,327
183,2005,46
183,2003,569
183,2006,96.5
84,2010,1372
84,2008,1426
60,2007,24.4
60,2008,27.8
60,2009,31.4
60,2010,16.9
60,2011,15.8
60,2012,19.5
198,2007,4
198,2006,3
198,2005,2
238,2001,67
238,2002,99
238,2003,120.6
238,2004,121.5
84,2009,1378
238,2005,146.9
238,2007,179.8
238,2008,164.37
238,2009,154.4
238,2010,182
238,2011,164.6
198,2004,3
198,2003,3
133,2003,153
73,2006,68
73,2007,78
73,2008,66
79,2009,366
84,2007,1448
238,2006,134.5
113,2005,69
183,2014,145
104,2008,0
112,2008,92.8
112,2009,94.8
113,2007,70.6
112,2011,96.3
112,2012,95.7
183,2012,165.6
183,2011,103.4
183,2010,83.3
183,2009,296
183,2008,257
114,2001,12
114,2002,7
114,2003,30
112,2007,72
114,2004,11
114,2006,12.5
118,2001,2
118,2002,3
118,2003,3
118,2004,3
118,2005,3
118,2006,3
118,2007,3.6
118,2008,3.6
113,2001,63
113,2002,62
113,2003,64
113,2004,69
114,2005,11
183,2013,180.8
112,2006,84
112,2004,76
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
183,2007,320
113,2008,70.7
105,2001,177
105,2002,174
105,2007,155.5
110,2001,1700
110,2002,1683
112,2005,80
110,2003,1660
110,2005,1702
110,2006,1684
110,2007,1669
110,2008,1624
110,2009,1621
110,2010,1625
110,2011,1574
110,2012,1579
110,2013,1597
110,2014,1573
112,2001,73
112,2002,75
112,2003,71
110,2004,1697
60,2005,30.1
60,2006,32.5
60,2003,28.5
52,2004,1376
52,2005,1378
52,2006,1376.5
52,2007,1377.6
52,2008,1379.5
52,2009,1357.4
52,2010,1357.8
52,2011,1357.9
52,2012,1361.5
225,2012,48.1
225,2011,71.1
225,2010,76
134,2007,2.7
230,2012,376
230,2011,371
230,2010,370
230,2009,405
212,2013,1310
212,2012,1428
60,2004,28.2
134,2005,2.4
134,2003,2.1
20,2006,0.3
20,2007,0.21
20,2008,1.5
52,2003,1376
20,2009,0.66
52,2002,1376
11,2010,26.33
3,2008,118
3,2009,202
299,2011,14.4
183,2001,327
1,2006,152.4
1,2007,153.1
1,2008,154.4
1,2009,154.2
1,2010,153.7
1,2011,153.1
1,2012,152.9
1,2013,152.7
10,2001,2506
10,2002,2545
10,2003,2378
10,2004,2402
10,2005,2405
10,2006,1463
234,2012,200
234,2011,200
234,2010,180
234,2009,173
234,2008,180
234,2007,157
234,2006,161
52,2001,1375
20,2010,0.75
212,2011,1399
20,2012,1.1
50,2009,28.6
50,2010,25.5
20,2011,0.35
50,2011,24.9
50,2012,24.9
212,2004,1439
212,2003,1361
133,2005,165
133,2004,155
206,2009,1427
206,2008,1573
206,2007,1171
58,2002,643
50,2008,24.4
58,2003,672
58,2005,752
58,2006,761
58,2007,797
58,2008,758
58,2009,952
58,2010,883
58,2011,938
58,2012,948
206,2006,1460
206,2005,1609
206,2004,1659
206,2003,1526
206,2002,1372
58,2004,717
50,2007,29.8
113,2006,68.4
50,2005,35
20,2013,1.1
20,2014,2.5
27,2010,86
212,2010,1341
212,2009,1238
212,2008,1356
212,2007,1396
212,2006,1402
212,2005,1426
98,2004,11
98,2005,15
50,2006,33
98,2007,4.6
98,2006,4
50,2004,34
50,2003,36
98,2010,14.5
133,2007,168
133,2006,166
50,2001,35
98,2009,4.6
50,2002,35
134,2011,3.5
134,2012,3.5
221,2017,100
221,2016,83.83
221,2015,82.06
221,2014,68.05
221,2013,67.11
131,2014,444
134,2014,3.7
134,2015,3.7
134,2016,3.5
131,2017,442
131,2016,442
134,2008,2.7
134,2009,2.7
134,2010,3.5
134,2017,3.5
134,2013,3.7
3,2007,195
104,2016,0
3,2010,204.5
3,2011,204.3
3,2012,204.7
3,2013,205.26
3,2014,209.35
3,2015,225
3,2016,231.3
3,2017,171.1
112,2010,96.4
20,2004,0.3
98,2013,13.4
98,2016,15.7
20,2003,0.14
104,2015,0
102,2017,7619.4
102,2008,8156
102,2009,7927.4
102,2012,7742.6
102,2011,7804.2
102,2010,7865.8
272,2016,43
146,2016,226.5
183,2015,173
183,2016,153
183,2017,210.5
146,2017,226.5
225,2017,83.8
225,2016,83.8
225,2015,82.8
225,2014,82.5
225,2013,79.4
230,2017,373
230,2016,329
230,2015,314
230,2014,310
230,2013,402
272,2013,53
272,2014,45
211,2016,31.059
211,2013,32.085
146,2015,226.5
272,2017,50
272,2015,55
146,2014,226.5
103,2016,1423.3
179,2016,11
16,2017,5527
57,2013,24.5
57,2014,24.7
57,2015,25.2
57,2016,24.8
57,2017,24.7
27,2016,91.1884
41,2013,63473.3
41,2014,64539.5
41,2015,65872.6
41,2016,67140.6
50,2013,23.2
50,2014,23.2
50,2015,25.3
50,2016,25
50,2017,25.9
54,2015,108
16,2016,5490
54,2016,160
16,2015,5448
16,2013,5373
10,2007,1156
10,2008,1095
10,2009,1255
10,2010,1106
10,2011,1285
10,2012,1382
10,2013,1475
10,2014,1430
10,2015,1237
