geo,year,fruits_other_feed_fea1
5817,2017,827
5204,2015,0
5204,2016,0
5206,2014,50
5206,2015,48
5817,2016,799
5206,2017,55
5207,2014,0
5207,2015,0
5207,2016,0
5204,2014,0
5300,2014,273
5300,2016,235
5300,2017,235
5301,2014,15
5301,2015,7
5301,2016,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,0
5300,2015,244
5303,2015,0
5200,2017,55
5200,2015,48
5000,2014,1101
5000,2015,1081
5000,2016,1063
5000,2017,1083
5100,2014,752
5100,2015,762
5100,2016,746
5100,2017,772
5101,2014,752
5200,2016,53
5101,2015,762
5101,2017,772
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,50
5101,2016,746
5303,2016,0
5206,2016,53
5304,2015,230
5706,2016,29
5706,2017,21
5801,2014,752
5801,2015,762
5801,2016,746
5801,2017,772
5802,2014,767
5802,2015,769
5802,2016,746
5706,2015,27
5802,2017,772
5803,2015,48
5803,2016,53
5803,2017,55
5815,2014,767
5304,2014,257
5815,2016,746
5815,2017,772
5817,2014,802
5817,2015,810
5803,2014,50
5706,2014,26
5815,2015,769
5403,2016,8
5403,2017,8
5304,2016,229
5305,2014,1
5305,2015,7
5305,2016,6
5305,2017,4
5400,2014,26
5400,2015,27
5400,2016,29
5400,2017,21
5304,2017,231
5401,2015,20
5401,2014,20
5402,2014,0
351,2014,0
5403,2014,6
351,2016,0
5401,2017,14
5401,2016,21
351,2015,0
5403,2015,8
216,2016,0
38,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,7
208,2014,15
195,2015,0
38,2014,0
195,2016,0
195,2014,0
189,2017,0
189,2016,0
189,2015,0
225,2014,0
38,2015,0
229,2014,0
249,2015,0
235,2015,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2014,0
189,2014,0
2,2014,0
184,2015,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
56,2014,50
56,2015,48
44,2014,0
56,2016,53
58,2014,0
58,2015,0
58,2016,0
238,2014,0
238,2015,0
238,2016,0
73,2014,1
73,2015,7
73,2016,6
73,2017,4
84,2014,5
84,2015,7
84,2016,7
56,2017,55
84,2017,7
41,2016,0
41,2014,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
41,2015,0
233,2016,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
128,2014,0
115,2014,0
184,2016,0
89,2014,0
89,2016,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
28,2015,0
170,2014,0
170,2016,0
171,2014,257
171,2015,230
171,2016,229
171,2017,231
174,2014,1
174,2015,1
174,2016,1
174,2017,1
183,2014,20
183,2015,20
183,2016,21
183,2017,14
170,2015,0
89,2015,0
28,2014,0
144,2015,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
97,2014,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
144,2016,0
103,2014,0
103,2016,0
108,2014,0
129,2014,0
129,2015,0
129,2016,0
130,2014,752
130,2015,762
130,2016,746
130,2017,772
138,2014,0
138,2015,0
138,2016,0
144,2014,0
103,2015,0
184,2014,0
