geo,year,mdf_hdf_export_value_fea1
156,2017,191530
104,2009,141523
104,2008,140311
104,2007,159706
104,2006,121999
272,2007,0
104,2004,91388
104,2003,67176
104,2002,53465
104,2001,55062
104,2000,58287
104,1999,69728
104,1998,82930
104,1997,78480
104,1996,72988
104,1995,78584
272,2008,0
272,2009,568
103,2016,41
272,2010,128
103,2014,93
272,2011,901
102,2017,214
102,2016,193
104,2010,144701
102,2015,1195
104,2011,150310
104,2013,132972
194,2016,695
194,2017,188
105,2015,517
105,2014,1638
195,2010,2
105,2012,408
105,2011,63
105,2010,977
105,2009,526
105,2008,104
105,2007,0
105,2006,51
105,2005,38
105,2004,12
105,2003,0
105,2002,9
105,2001,12
105,2000,8
105,1999,0
195,2013,0.4
195,2014,1
195,2017,43
272,2006,0
104,2012,132901
194,2015,699
102,2014,791
272,2013,1024
101,2000,16272
101,1999,17158
101,1998,12304
101,1997,10835
101,1996,3304
101,1995,1681
186,2005,0
100,2017,7221
100,2016,6517
100,2015,356
100,2014,350
100,2013,306
100,2012,1257
100,2011,2531
100,2010,810
197,1998,5
100,2005,2000
100,2003,900
100,2002,700
197,2010,5
197,2014,7
100,1996,0
197,2016,11
101,2001,14488
272,2012,986
101,2002,20440
101,2004,32367
272,2014,2272
272,2015,2419
272,2016,3182
272,2017,5183
272,2018,6827
186,1997,43
186,1998,292
186,1999,45
186,2000,13
186,2001,0
101,2017,72062
101,2016,80372
101,2015,84252
101,2014,70427
101,2013,42436
101,2012,39640
101,2011,31165
101,2010,29602
101,2009,30266
186,2002,0
186,2003,0
186,2004,0
101,2005,33861
101,2003,17355
99,2017,0
106,1995,85525
106,1997,102316
185,2013,112981
185,2014,115530
185,2015,101877
185,2016,163301
185,2017,251405
108,2014,15
108,2013,278
108,2012,300
108,2011,126
108,2010,5
108,2009,8
108,2008,10
108,2007,1
108,2006,0
185,2018,308718
184,2012,1
108,2003,0
108,2002,0
184,2013,0
108,2000,11
184,2014,2
112,2017,133
112,2016,30
185,2012,87814
112,2015,2
185,2011,34294
185,2009,65124
185,1999,0
185,2000,0
118,2017,24
118,2016,15
118,2015,57
185,2001,0
185,2002,360
118,2012,0
118,2011,37
185,2003,1641
185,2004,8971
185,2005,15540
185,2006,54396
114,2017,1001
114,2016,284
114,2015,1683
114,2014,1632
114,2013,2459
114,2012,2962
114,2011,1699
114,2010,1599
185,2007,91510
185,2008,86422
185,2010,40295
106,1996,78190
112,2014,338
184,2015,5
194,2013,518
109,2016,2
194,2014,1563
106,2017,108567
106,2016,109851
106,2015,114388
106,2014,143084
106,2013,139868
106,2012,165596
106,2011,127907
106,2010,110126
106,2009,91550
106,2008,120674
106,2007,118210
106,2006,78999
106,2005,83653
106,2004,101239
106,2003,79135
106,2002,73893
106,2001,73154
106,2000,94512
106,1999,69411
106,1998,96887
194,2012,612
112,2013,42
110,1996,4553
110,1998,3646
112,2011,219
112,2010,991
184,2016,1
189,2014,6
110,2017,10539
110,2016,7428
110,2015,5440
110,2014,4983
110,2013,5619
110,2012,5528
110,2011,5355
110,2010,4787
110,2009,3834
110,2008,2322
110,2007,1076
194,2010,680
194,2011,398
110,2004,1147
110,2003,3511
110,2002,1404
110,2001,1448
110,2000,1378
110,1999,981
110,1997,1129
99,2016,0
200,1995,4251
99,2014,0
198,1999,1454
198,2000,2801
198,2001,2596
79,1999,168129
79,1998,161820
79,1997,138213
79,1996,108387
79,1995,88599
73,2018,295
73,2017,371
73,2016,289
73,2015,243
73,2014,92
73,2013,458
73,2012,656
73,2011,609
198,2002,5478
198,2003,5777
198,2004,8273
73,2007,4
73,2006,0
198,2005,9861
198,2006,6380
198,1998,114
74,2016,42
198,1996,0
79,2007,825760
84,2000,1026
84,1999,5784
84,1998,5772
84,1997,6003
199,2017,12767
81,2017,125
81,2016,37
199,2018,13453
81,2014,23
198,1995,353
81,2012,1
81,2011,19
79,2018,852633
79,2017,780450
79,2016,780064
79,2015,745370
79,2014,799582
79,2013,762021
79,2012,745253
79,2011,826856
79,2010,835178
79,2009,807125
79,2008,727899
79,2006,316436
84,2001,656
74,2015,23
198,2008,41636
68,2003,193335
68,2002,142452
68,2001,77336
68,2000,75653
68,1999,116538
68,1998,60501
68,1997,58562
68,1996,59296
166,2013,4
67,2018,902
67,2017,495
67,2016,192
67,2015,197
67,2014,908
67,2013,1042
67,2012,280
67,2011,556
67,2010,602
67,2009,915
67,2008,2107
67,2007,1200
67,2006,956
67,2005,998
68,2004,200913
198,2007,38282
68,2005,250317
