geo,year,beverages_alcoholic_production_fea1
351,2016,10035
351,2014,9831
351,2015,9932
351,2017,10137
149,2017,4
150,2014,125
150,2015,127
150,2016,145
150,2017,109
156,2014,9
2,2014,0
156,2015,9
156,2016,8
156,2017,9
157,2014,29
157,2015,23
149,2016,5
157,2016,26
149,2015,1
28,2017,22
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,9
144,2015,14
144,2016,2
144,2017,5
28,2014,18
28,2015,20
28,2016,22
149,2014,1
157,2017,29
158,2016,0
158,2015,0
171,2017,420
171,2016,420
171,2015,382
171,2014,408
170,2017,122
170,2016,109
170,2015,107
170,2014,95
169,2017,18
169,2016,18
169,2015,19
169,2014,18
166,2017,13
166,2016,11
166,2015,14
166,2014,14
165,2016,0
141,2017,15
159,2014,0
159,2015,0
159,2016,0
154,2014,2
154,2015,2
158,2014,0
154,2016,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
165,2014,0
165,2015,0
154,2017,2
141,2016,18
141,2015,10
141,2014,17
110,2016,1066
110,2017,990
112,2014,8
112,2015,8
112,2016,9
112,2017,11
110,2015,999
108,2014,55
108,2016,90
108,2017,100
114,2014,44
114,2015,38
114,2016,30
114,2017,65
108,2015,87
110,2014,987
109,2017,27
109,2016,27
103,2016,0
104,2014,120
104,2015,118
104,2016,130
104,2017,130
105,2014,4
105,2015,5
105,2016,5
105,2017,5
106,2014,246
106,2015,271
106,2016,285
106,2017,229
109,2014,27
109,2015,27
113,2014,14
173,2014,206
113,2015,22
113,2017,24
129,2017,12
130,2014,5
130,2015,6
130,2016,5
130,2017,6
133,2014,0
129,2016,12
137,2014,5
137,2016,2
137,2017,3
138,2014,230
138,2015,274
138,2016,321
138,2017,364
137,2015,4
129,2015,12
129,2014,12
126,2017,14
120,2014,106
120,2015,125
120,2016,133
120,2017,122
119,2014,60
119,2015,50
119,2016,44
119,2017,45
123,2014,18
123,2015,19
123,2016,19
123,2017,19
126,2014,19
126,2015,10
126,2016,14
113,2016,20
173,2015,204
174,2014,72
173,2017,184
223,2014,120
223,2015,93
223,2016,88
223,2017,79
226,2014,7
226,2015,7
222,2017,1
226,2016,6
230,2014,345
230,2015,303
230,2016,247
230,2017,223
229,2014,1099
229,2015,954
226,2017,6
229,2016,953
222,2016,1
222,2014,1
211,2016,1
211,2017,1
208,2014,3
208,2015,2
208,2016,2
208,2017,2
222,2015,1
216,2014,710
216,2016,690
216,2017,670
220,2014,6
220,2015,6
220,2016,2
220,2017,18
216,2015,700
211,2015,1
229,2017,1054
215,2015,3
237,2014,313
237,2015,310
237,2016,242
237,2017,243
249,2014,0
249,2015,0
236,2017,50
249,2016,0
251,2014,7
251,2015,7
251,2016,7
251,2017,10
181,2014,50
181,2015,50
249,2017,0
215,2014,3
236,2016,42
236,2014,98
215,2016,3
215,2017,3
231,2014,1700
231,2015,1720
231,2016,1743
231,2017,1745
236,2015,71
234,2014,1
234,2016,2
234,2017,1
235,2014,95
235,2015,118
235,2016,122
235,2017,130
234,2015,1
173,2016,211
211,2014,1
210,2016,127
185,2016,808
185,2017,760
184,2014,0
184,2015,0
184,2016,0
189,2014,1
185,2015,707
189,2015,1
189,2017,2
191,2014,2
191,2015,1
191,2016,2
191,2017,2
195,2014,0
189,2016,1
195,2015,0
185,2014,764
183,2016,76
103,2015,0
174,2015,68
174,2016,67
174,2017,68
117,2014,313
117,2015,333
183,2017,67
117,2016,330
146,2014,27
146,2015,20
146,2016,30
146,2017,25
183,2014,76
183,2015,72
117,2017,330
210,2017,151
195,2016,0
272,2015,68
38,2014,2
38,2015,2
38,2016,2
38,2017,2
276,2014,10
276,2015,15
203,2017,112
276,2016,15
207,2014,4
207,2015,3
207,2016,4
207,2017,4
210,2014,123
210,2015,134
276,2017,15
272,2014,63
203,2016,120
203,2014,127
272,2016,69
272,2017,61
199,2014,36
199,2015,31
199,2016,27
199,2017,21
203,2015,119
198,2014,0
198,2016,0
198,2017,0
202,2014,409
202,2015,380
202,2016,387
202,2017,468
198,2015,0
103,2014,0
102,2015,0
102,2016,0
35,2017,0
115,2014,7
115,2015,10
115,2016,24
115,2017,154
32,2014,4
35,2016,0
32,2015,2
32,2017,2
33,2014,112
33,2015,127
33,2016,125
33,2017,45
37,2014,0
32,2016,2
37,2015,0
35,2015,0
233,2016,0
20,2014,4
20,2015,4
20,2016,3
20,2017,4
21,2014,701
21,2015,701
35,2014,0
21,2016,701
27,2014,64
27,2015,59
27,2016,25
27,2017,71
233,2014,0
233,2015,0
21,2017,701
80,2017,56
37,2016,0
39,2015,0
214,2014,118
214,2015,99
214,2016,79
214,2017,64
44,2014,76
44,2015,78
41,2017,10073
44,2016,80
46,2014,0
46,2015,0
46,2016,0
48,2014,48
48,2015,39
48,2016,30
44,2017,70
39,2014,0
41,2016,9957
41,2014,9713
39,2016,0
39,2017,0
40,2014,26
40,2015,31
40,2016,30
40,2017,26
41,2015,9833
96,2014,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
96,2015,0
48,2017,42
80,2016,62
80,2014,53
9,2014,55
9,2015,49
9,2016,45
9,2017,43
1,2014,35
1,2015,33
8,2017,0
1,2016,32
10,2014,3
10,2015,4
10,2016,4
10,2017,4
11,2014,20
11,2015,20
1,2017,32
11,2016,17
8,2016,0
8,2014,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
8,2015,0
4,2014,0
4,2016,0
4,2017,0
7,2014,8
7,2015,13
7,2016,25
7,2017,25
4,2015,0
80,2015,61
11,2017,19
52,2015,81
255,2015,26
255,2016,26
255,2017,27
23,2014,1
23,2015,2
23,2016,2
255,2014,24
23,2017,4
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
53,2014,0
52,2014,80
57,2017,230
57,2015,117
52,2016,133
52,2017,128
12,2014,12
12,2015,13
12,2016,12
12,2017,12
57,2016,208
16,2014,0
16,2016,0
14,2014,14
14,2015,12
14,2016,13
14,2017,15
57,2014,149
16,2015,0
102,2017,0
107,2014,0
107,2016,0
81,2017,62
84,2014,34
84,2015,16
84,2016,15
84,2017,14
86,2014,1
81,2016,44
86,2015,1
86,2017,1
89,2014,57
89,2015,64
89,2016,50
89,2017,59
90,2014,0
86,2016,1
90,2015,0
81,2015,41
79,2017,564
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
81,2014,29
75,2017,0
73,2015,41
73,2016,45
73,2017,39
79,2014,546
79,2015,511
79,2016,583
73,2014,35
74,2014,0
90,2016,0
175,2015,1
99,2014,1
99,2015,1
99,2016,2
99,2017,2
100,2014,2756
100,2015,2991
97,2017,82
100,2016,2821
101,2014,16
101,2015,24
101,2016,25
101,2017,27
102,2014,0
181,2016,45
100,2017,2589
175,2014,1
97,2016,77
97,2014,75
175,2016,1
175,2017,1
91,2014,4
91,2015,5
91,2016,5
91,2017,5
97,2015,78
93,2014,110
93,2016,115
93,2017,117
95,2014,20
95,2015,20
95,2016,18
95,2017,17
93,2015,112
107,2015,0
70,2017,0
70,2015,0
116,2016,187
116,2017,174
54,2014,32
54,2015,33
54,2016,34
