geo,year,oranges_mandarines_losses_cce
5817,2013,885762
5206,1971,23076
5206,1972,25831
5206,1973,20294
5206,1974,21698
5206,1975,22717
5206,1976,23911
5206,1977,24411
5206,1978,25758
5206,1979,24216
5206,1980,32551
5206,1981,28461
5206,1982,31594
5206,1983,34767
5206,1984,32093
5206,1985,36715
5206,1986,38120
5206,1987,43424
5206,1988,42214
5206,1989,40887
5206,1990,47134
5206,1991,39222
5206,1970,24146
5206,1969,23289
5206,1968,25378
5206,1967,24121
5204,1998,465287
5204,1999,480497
5204,2000,533241
5204,2001,573622
5204,2002,571141
5204,2003,565726
5204,2004,597456
5204,2005,611672
5204,2006,623499
5204,2007,580059
5206,1992,40026
5204,2008,574692
5204,2010,537474
5204,2011,545233
5204,2012,564152
5204,2013,635806
5206,1961,17290
5206,1962,19981
5206,1963,20891
5206,1964,21702
5206,1965,21646
5206,1966,24567
5204,2009,577649
5204,1997,519587
5206,1993,39294
5206,1995,40958
5207,1969,542658
5207,1970,574672
5207,1971,606843
5207,1972,643599
5207,1973,761339
5207,1974,867642
5207,1975,914392
5207,1976,1017915
5207,1977,1048738
5207,1978,1103385
5207,1979,1183002
5207,1980,1481743
5207,1981,1551741
5207,1982,1572782
5207,1983,1579577
5207,1984,1699317
5207,1985,1826401
5207,1986,1728939
5207,1987,1894664
5207,1988,1872024
5207,1989,2212105
5207,1968,499165
5207,1967,466074
5207,1966,444970
5207,1965,418163
5206,1996,43837
5206,1997,53978
5206,1998,45474
5206,1999,52207
5206,2000,55946
5206,2001,56041
5206,2002,42059
5206,2003,60043
5206,2004,57690
5206,2005,46301
5206,1994,39363
5206,2006,36604
5206,2008,37079
5206,2009,43774
5206,2010,38846
5206,2011,34956
5206,2012,35696
5206,2013,32763
5207,1961,350057
5207,1962,365464
5207,1963,394795
5207,1964,393457
5206,2007,44217
5204,1996,507300
5204,1995,464206
5204,1994,416612
5203,1974,205532
5203,1975,224459
5203,1976,233488
5203,1977,231188
5203,1978,213054
5203,1979,204164
5203,1980,262256
5203,1981,228557
5203,1982,173719
5203,1983,213259
5203,1984,165537
5203,1985,153325
5203,1986,166358
5203,1987,174890
5203,1988,189483
5203,1989,197707
5203,1990,166415
5203,1991,169195
5203,1992,193022
5203,1993,232055
5203,1994,222914
5203,1973,210928
