geo,year,camels_stocks_ele3
5873,2017,1199.25
5105,1992,1843604.7
5105,1991,1760432.8
5105,1990,1763917.4
5105,1989,1694714
5105,1988,1682063.6
5105,1987,1640296
5105,1986,1625162
5105,1985,1580509
5105,1984,1573803
5105,1983,1767906
5105,1982,1749363
5105,1981,1721510
5105,1993,1873237.1
5105,1980,1691277
5105,1978,1639281
5105,1977,1595188
5105,1976,1380442
5105,1975,1282581.3
5105,1974,1208784.5
5105,1973,1349887
5105,1972,1520001
5105,1971,1549891
5105,1970,1576358
5105,1969,1473150
5105,1968,1343510
5105,1967,1241800
5105,1979,1658874
5105,1994,1904698.6
5105,1995,1936043.9
5105,1996,1967147
5300,1966,1849757.5
5300,1965,1799553.25
5300,1964,1808633
5300,1963,1838423.75
5300,1962,1869365.5
5300,1961,1939944.25
5105,2017,3336855.82
5105,2016,3198048.76
5105,2015,3123554.86
5105,2014,3168609.5
5105,2013,3043555.9
5105,2012,3008378.1
5105,2011,2973239.5
5105,2010,2938424.3
5105,2009,2909132.1
5105,2008,2857844.5
5105,2007,2869436.5
5105,2006,2781506
5105,2005,2946272
5105,2004,2819702.9
5105,2003,2701981.1
5105,2002,2592195.2
5105,2001,2422100.8
5105,2000,2322744.9
5105,1999,2230760
5105,1998,2096138.8
5105,1997,2032181.9
5105,1966,1174950
5105,1965,1082598.3
5105,1964,967400
5105,1963,866112.8
5103,2006,3506752.5
5103,2005,3361420
5103,2004,3229305
5103,2003,3059537.5
5103,2002,2935367.5
5103,2001,2838667.5
5103,2000,2764477.5
5103,1999,2692500
5103,1998,2594382.5
5103,1997,2585502.5
5103,1996,2587165
5103,1995,2573362.5
5103,1994,2551932.25
5103,1993,2519601
5103,1992,2521378.75
5103,1991,2502165.9
5103,1990,2476911.85
5103,1989,2476429.05
5103,1988,2459221.65
5103,1987,2404789.4
5103,1986,2444812.5
5103,1985,2583462.5
5103,1984,2591137.5
5103,1983,2559336.25
5103,1982,2599107.5
5103,1981,2437634.4
5103,1980,2369538
5103,2007,3568233.25
5300,1967,1812029
5103,2008,3712142.75
5103,2010,3887370.75
5105,1962,812700
5105,1961,767760
5104,2017,63.12
5104,2016,63.89
5104,2015,62
5104,2014,61.6
5104,2013,61.6
5104,2012,60.9
5104,2011,60.9
5104,2010,59.5
5104,2009,52.5
5104,2008,52.5
5104,2007,52.5
5104,2006,51.1
5104,2005,44.1
5104,2004,79.1
5104,2003,56
5104,2002,49
5104,2001,35
5104,2000,35
5103,2017,4140918.32
5103,2016,4126100.73
5103,2015,4093145.31
5103,2014,4078825.5
5103,2013,4054445.75
5103,2012,4026457.75
5103,2011,3979563.75
5103,2009,3851272.5
5300,1968,1829486.25
5300,1969,1819282.5
5300,1970,1814697.25
5302,2002,451360
5302,2001,519120
5302,2000,548480
5302,1999,553200
5302,1998,564320
5302,1997,565520
5302,1996,574800
5302,1995,577680
5302,1994,592560
5302,1993,652960
5302,1992,733600
5302,1991,800400
5302,1990,826640
5302,1989,819920
5302,1988,817280
5302,1987,843760
5302,1986,871200
5302,1985,879360
5302,1984,913600
5302,1983,955680
5302,1982,971360
5302,1981,964400
5302,1980,963200
5302,1979,947200
5302,1978,938400
5302,1977,921920
5302,1976,921680
5302,2003,413600
5302,1975,888560
5302,2004,417360
5302,2006,415280
5303,1976,307500
5303,1975,305250
5303,1974,300750
5303,1973,311250
5303,1972,309000
5303,1971,307873.5
5303,1970,326250
5303,1969,345000
5303,1968,372750
5303,1967,371250
5303,1966,369000
5303,1965,367500
5303,1964,386250
5303,1963,427053.75
5303,1962,424432.5
5303,1961,399750
5302,2017,605676.8
5302,2016,565077.6
5302,2015,535195.2
5302,2014,532399.2
5302,2013,493184
5302,2012,463068
5302,2011,428849.6
5302,2010,414061.6
5302,2009,413640
5302,2008,406720
5302,2007,423680
5302,2005,412960
5103,1979,2313102.25
5302,1974,882480
5302,1972,909600
5300,1997,1620007.25
5300,1996,1599259.5
5300,1995,1573491
5300,1994,1571490
5300,1993,1621645
5300,1992,1686577.75
5300,1991,1737327
5300,1990,1809544.25
5300,1989,1751700.5
5300,1988,1744490.75
5300,1987,1783308.25
5300,1986,1754065.5
5300,1985,1755227.25
5300,1984,1805442.25
5300,1983,1837282.5
5300,1982,1792084.25
5300,1981,1754597.75
5300,1980,1731710.75
5300,1979,1719782.5
5300,1978,1716901.5
5300,1977,1715145.5
5300,1976,1740073.25
5300,1975,1751876.75
5300,1974,1801421.25
5300,1973,1829615.75
5300,1972,1812262.5
5300,1971,1809210
5300,1998,1604128.25
5302,1973,912080
5300,1999,1560303.75
5300,2001,1500648.75
5302,1971,896400
5302,1970,892000
5302,1969,888000
5302,1968,883200
5302,1967,891200
5302,1966,906400
5302,1965,884800
5302,1964,884000
5302,1963,874400
5302,1962,904000
5302,1961,992080
5300,2017,2234930.88
5300,2016,2148200.89
5300,2015,2129904.74
5300,2014,2069376.45
5300,2013,1885747.25
5300,2012,1741960.5
5300,2011,1691039.6
5300,2010,1641779.35
5300,2009,1692507
5300,2008,1614342.25
5300,2007,1631199.5
5300,2006,1586748.5
5300,2005,1542831.25
5300,2004,1496031
5300,2003,1450464.5
5300,2002,1406797
5300,2000,1526975
5303,1977,309000
5103,1978,2204865
5103,1976,2519633.75
5100,1990,9951156.25
5100,1989,9995703.05
5100,1988,9892625.25
5100,1987,9609262.9
5100,1986,9481324.5
5100,1985,9579213.5
5100,1984,9379520.5
5100,1983,9465592.25
5100,1982,9501170.5
5100,1981,9142794.4
5100,1980,8882415
5100,1979,8810026.25
5100,1991,9600080.5
5100,1978,8665046
5100,1976,8363975.75
5100,1975,8280849.3
5100,1974,7973708.25
5100,1973,7973704.5
5100,1972,8171718.5
5100,1971,8037027.25
5100,1970,7896138.4
5100,1969,7852683.05
5100,1968,7810070.75
5100,1967,7426965.85
5100,1966,6958814.85
5100,1965,6548549.05
5100,1977,8385764.25
5100,1992,9385659.95
5100,1993,9921044
5100,1994,10105758.95
5101,1964,2883370
5101,1963,2659090
5101,1962,2434880
5101,1961,2287600
5100,2017,21132781.45
5100,2016,20581066.19
5100,2015,20057987.63
5100,2014,16466613.5
5100,2013,16225052.45
5100,2012,15967771.75
5100,2011,16000726.75
5100,2010,15889257.85
5100,2009,15565281.8
5100,2008,15897924.75
5100,2007,15189358.15
5100,2006,13305034
5100,2005,13378270.9
5100,2004,13243573.6
5100,2003,12695539.4
5100,2002,12349368.6
5100,2001,11965993.4
5100,2000,11624270.4
5100,1999,11429018
5100,1998,10911799.3
5100,1997,10579951.9
5100,1996,10409597.8
5100,1995,10267480.4
5100,1964,6262549
5100,1963,5901930.2
5100,1962,5608890
5100,1961,5436522.6
5000,1986,11235390
5000,1985,11334440.75
5000,1984,11184962.75
5000,1983,11302874.75
5000,1982,11293254.75
5000,1981,10897392.15
5000,1980,10614125.75
5000,1979,10529808.75
5000,1978,10381947.5
5000,1977,10100909.75
5000,1976,10104049
5000,1975,10032726.05
5000,1974,9775129.5
5000,1973,9803320.25
5000,1972,9983981
5000,1971,9846237.25
5000,1970,9710835.65
5000,1969,9671965.55
5000,1968,9639557
5000,1967,9238994.85
5000,1966,8808572.35
5000,1965,8348102.3
5000,1964,8071182
5000,1963,7740353.95
5000,1962,7478255.5
5000,1961,7376466.85
5873,2016,1157.25
5000,1987,11392571.15
5101,1965,3037650
5000,1988,11637116
5000,1990,11760700.5
5000,2017,23367712.33
5000,2016,22729267.08
5000,2015,22187892.37
5000,2014,18535989.95
5000,2013,18110799.7
5000,2012,17709732.25
5000,2011,17691766.35
5000,2010,17531037.2
5000,2009,17257788.8
5000,2008,17512267
5000,2007,16820557.65
5000,2006,14891782.5
5000,2005,14921102.15
5000,2004,14739604.6
5000,2003,14146003.9
5000,2002,13756165.6
5000,2001,13466642.15
5000,2000,13151245.4
5000,1999,12989321.75
5000,1998,12515927.55
5000,1997,12199959.15
5000,1996,12008857.3
5000,1995,11840971.4
5000,1994,11677248.95
5000,1993,11542689
5000,1992,11072237.7
5000,1991,11337407.5
5000,1989,11747403.55
5101,1966,3191930
5101,1967,3416000
5101,1968,3570000
5102,2000,578900
5102,1999,543970
5102,1998,508970
5102,1997,473959.5
5102,1996,442297.8
5102,1995,429415
5102,1994,416908.1
5102,1993,404765.9
5102,1992,392976.5
5102,1991,395691.8
5102,1990,384167
5102,1989,372960
5102,1988,362040
5102,1987,351277.5
5102,1986,341250
5102,1985,336742
5102,1984,321300
5102,1983,334250
5102,1982,322000
5102,1981,311500
5102,1980,301000
5102,1979,294000
5102,1978,287000
5102,1977,280000
5102,1976,256900
5102,1975,362600
5102,1974,381500
5102,2001,613900
5102,1973,392000
5102,2002,648900
5102,2004,718900
5103,1975,2514068
5103,1974,2480923.75
5103,1973,2484507.5
5103,1972,2449617.5
5103,1970,2408880.4
5103,1969,2524633.05
5103,1968,2648060.75
5103,1967,2520665.85
5103,1966,2346934.85
5103,1965,2183300.75
5103,1964,2166779
5103,1963,2131727.4
5103,1962,2137310
5103,1961,2171162.6
5102,2017,5099716.02
5102,2016,4784871.48
5102,2015,4489464.7
5102,2014,1142036
5102,2013,1050000
5102,2012,1015000
5102,2011,1004500
5102,2010,980000
5102,2009,973731.5
5102,2008,950910.1
5102,2007,928622.8
5102,2006,788900
5102,2005,753900
5102,2003,683900
5103,1977,2153776.25
5102,1972,392000
5102,1970,259000
5101,1995,5328659
5101,1994,5232220
5101,1993,5123440
5101,1992,4627700
5101,1991,4941790
5101,1990,5326160
5101,1989,5451600
5101,1988,5389300
5101,1987,5212900
5101,1986,5070100
5101,1985,5078500
5101,1984,4893280
5101,1983,4804100
5101,1982,4830700
5101,1981,4672150
5101,1980,4520600
5101,1979,4544050
5101,1978,4533900
5101,1977,4356800
5101,1976,4207000
5101,1975,4121600
5101,1974,3902500
5101,1973,3747310
5101,1972,3810100
5101,1971,3733100
5101,1970,3651900
5101,1969,3595900
5101,1996,5412988
5102,1971,315000
5101,1997,5488308
5101,1999,5961788
5102,1969,259000
5102,1968,248500
5102,1967,248500
5102,1966,245000
5102,1965,245000
5102,1964,245000
5102,1963,245000
5102,1962,224000
5102,1961,210000
5101,2017,8555228.17
5101,2016,8471981.33
5101,2015,8351760.76
5101,2014,8077080.9
5101,2013,8076989.2
5101,2012,7917875
5101,2011,8043362.6
5101,2010,8083403.3
5101,2009,7831093.2
5101,2008,8376974.9
5101,2007,7823013.1
5101,2006,6227824.4
5101,2005,6316634.8
5101,2004,6475586.6
5101,2003,6250064.8
5101,2002,6172856.9
5101,2001,6091290.1
5101,2000,5958113
5101,1998,5712308
5303,1978,310500
5103,1971,2439036.25
5303,1980,281250
5815,1974,7777093.5
5815,1973,7735723.75
5815,1972,7925456.75
5815,1971,7800602
5815,1970,7575825.5
5815,1969,7479120
5815,1968,7427554.75
5815,1967,7010025
5815,1966,6569930
5815,1965,6168748.3
5815,1964,5916520
5815,1963,5608506.55
5815,1975,8058672.3
5815,1962,5257662.5
5803,2017,816.82
5803,2016,806
5803,2015,791.97
5803,2014,787.5
5803,2013,787.5
5803,2012,768.75
5803,2011,750
5803,2010,750
5803,2009,750
5803,2008,750
5803,2007,697.5
5803,2006,690
5815,1961,5028360
5815,1976,8157247.75
5815,1977,8238178
5815,1978,8522584.75
5815,2005,13178715.05
5815,2004,13043697.75
5815,2003,12497695.9
5815,2002,12094227.1
5815,2001,11744540.9
5815,2000,11403133.9
5815,1999,11270503.5
5815,1998,10786918.8
5815,1997,10416770.65
5815,1996,10211031.8
5815,1995,10055251.15
5815,1994,9898400.95
5815,1993,9720043
5815,1992,9136834.45
5815,1991,9345802
5815,1990,9731337.5
5815,1989,9737450.8
5815,1988,9662052.5
5815,1987,9441211.15
5815,1986,9244381
5815,1985,9270948.25
5815,1984,9059143.25
5815,1983,9155270.75
5815,1982,9169388
5815,1981,8910556.9
5815,1980,8660055.75
5815,1979,8597920.25
5803,2005,690
5803,2004,690
5803,2003,690
5803,2002,690
5803,1970,450
5803,1969,450
5803,1968,487.5
5803,1967,487.5
5803,1966,502.5
5803,1965,502.5
5803,1964,510
5803,1963,510
5803,1962,510
5803,1961,525
5802,2017,8523823.19
5802,2016,8049383.76
5802,2015,7702859.1
5802,2014,4266864.8
5802,2013,4076393
5802,2012,3875662.9
5802,2011,3859489.6
5802,2010,3898878.1
5802,2009,3681414.8
5802,2008,3755143.4
5802,2007,3373649.5
5802,2006,3020667.9
5802,2005,3114575.7
5802,2004,2993932.1
5802,2003,2870025.5
5802,2002,2780805.2
5802,2001,2688820.8
5803,1971,450
5815,2006,13072605.4
5803,1972,412.5
5803,1974,375
5803,2001,690
5803,2000,690
5803,1999,686.25
5803,1998,690
5803,1997,682.5
5803,1996,682.5
5803,1995,675
5803,1994,660
5803,1993,645
5803,1992,637.5
5803,1991,637.5
5803,1990,637.5
5803,1989,645
5803,1988,645
5803,1987,637.5
5803,1986,615
5803,1985,600
5803,1984,562.5
5803,1983,547.5
5803,1982,547.5
5803,1981,547.5
5803,1980,547.5
5803,1979,546
5803,1978,525
5803,1977,487.5
5803,1976,450
5803,1975,412.5
5803,1973,412.5
5815,2007,15021472.4
5815,2008,15707581.5
5815,2010,15721079.1
5873,1985,2250
5873,1984,6000
5873,1983,6750
5873,1982,9000
5873,1981,9000
5873,1980,9000
5873,1979,9750
5873,1978,11250
5873,1977,12750
5873,1976,13500
5873,1975,14250
5873,1974,15750
5873,1973,18750
5873,1972,21750
5873,1971,23250
5873,1970,29250
5873,1969,31500
5873,1968,32250
5873,1967,32250
5873,1966,34425
5873,1965,34800
5873,1964,36240
5873,1963,39510
5873,1962,42345
5873,1961,49042.5
5817,2017,21344961.2
5817,2016,20767340.76
5873,1986,2250
5817,2015,20243263.7
5873,1987,1500
5873,1989,1500
5873,2015,1081.5
5303,1979,285000
5873,2014,1030.5
5873,2013,986.25
5873,2012,967.5
5873,2011,940.5
5873,2010,780.75
5873,2009,727.5
5873,2008,792.75
5873,2007,753
5873,2006,608.25
5873,2005,648.75
5873,2004,606
5873,2003,660
5873,2002,697.5
5873,2001,750
5873,2000,1012.5
5873,1999,1050
5873,1998,1050
5873,1997,1500
5873,1996,1500
5873,1995,1500
5873,1994,1500
5873,1993,1500
5873,1992,1500
5873,1991,1500
5873,1990,1500
5873,1988,2250
5802,2000,2626124.9
5817,2014,16647958.45
5817,2012,16113717.65
5817,1980,9397677.5
5817,1979,9349251.5
5817,1978,9278981
5817,1977,9002133
5817,1976,8997422
5817,1975,8904579.55
5817,1974,8620131.75
5817,1973,8602277
5817,1972,8810726
5817,1971,8688766
5817,1970,8488190.75
5817,1969,8429037.5
5817,1968,8381847.5
5817,1967,8007376.5
5817,1966,7557280
5817,1965,7129998.3
5817,1964,6882270
5817,1963,6561756.55
5817,1962,6263490.5
5817,1961,6145736.75
5815,2017,20900151.21
5815,2016,20344110.14
5815,2015,19848243.74
5815,2014,16259326.4
5815,2013,16019989.85
5815,2012,15771227.6
5815,2011,15818867.85
5817,1981,9650615.15
5817,2013,16387210
5817,1982,9958631.75
5817,1984,9847311.5
5817,2011,16137431.6
5817,2010,16012293.05
5817,2009,15702133.05
5817,2008,16028631
5817,2007,15330668.15
5817,2006,13443931.5
5817,2005,13555069.15
5817,2004,13433161.85
5817,2003,12902976.9
5817,2002,12533561.1
5817,2001,12232595.9
5817,2000,11932797.9
5817,1999,11808956
5817,1998,11335786.8
5817,1997,10986469.4
5817,1996,10792774.3
5817,1995,10641681.2
5817,1994,10486188.95
5817,1993,10329739
5817,1992,9833514.95
5817,1991,10078898
5817,1990,10466258.75
5817,1989,10486008.55
5817,1988,10407620.75
5817,1987,10133590.4
5817,1986,9961598.5
5817,1985,10044668.5
5817,1983,9927818
5802,1999,2593188
5815,2009,15360477.05
5802,1997,2399261.4
5305,2012,1029892.5
5305,2011,1015440
5305,2010,968217.75
5305,2009,1020867
5305,2008,956372.25
5305,2007,954019.5
5305,2006,926968.5
5305,2005,875621.25
5305,2004,823671
5305,2003,790114.5
5305,2002,713937
5305,2001,704328.75
5305,2000,702270
5305,1999,682065.75
5305,1998,733808.25
5305,1997,765737.25
5305,1996,751459.5
5305,1995,737811
5305,1994,721680
5305,1993,711435
5305,1992,695727.75
5305,1991,679681.5
5305,1990,714408.75
5305,1989,658030.5
5305,1988,629460.75
5305,1987,614048.25
5305,1986,581135.25
5305,2013,1145063.25
5305,1984,599342.25
5305,2014,1327289.25
5305,2016,1355012.68
5801,1986,8660733.5
5801,1985,8700156
5801,1984,8499241.5
5801,1983,8661143
5801,1982,8725194.25
5801,1981,8467362.15
5801,1980,8217237
5801,1979,8155074
5801,1978,8079331
5801,1977,7800038
5801,1976,7733842
5801,1975,7649781.3
5801,1974,7374064.5
5801,1973,7347797
5801,1972,7541301
5801,1971,7422741
5801,1970,7208758
5801,1969,7096500
5801,1968,7069810
5801,1967,6668400
5801,1966,6244830
5801,1965,5857548.3
5801,1964,5617770
5801,1963,5324106.55
5801,1962,4986512.5
5801,1961,4763810
5305,2017,1394465.08
5305,2015,1390406.54
5801,1987,8872205.4
5305,1983,592852.5
5305,1981,507447.75
5303,2006,244500
5303,2005,254250
5303,2004,255000
5303,2003,246750
5303,2002,241500
5303,2001,277200
5303,2000,276225
5303,1999,325038
5303,1998,306000
5303,1997,288750
5303,1996,273000
5303,1995,258000
5303,1994,257250
5303,1993,257250
5303,1992,257250
5303,1991,257245.5
5303,1990,268495.5
5303,1989,273750
5303,1988,297750
5303,1987,325500
5303,1986,301730.25
5303,1985,296250
5303,1984,292500
5303,1983,288750
5802,1998,2490378.8
5303,1982,284250
5303,1981,282750
5303,2007,253500
5305,1982,536474.25
5303,2008,251250
5303,2010,259500
5305,1980,487260.75
5305,1979,487582.5
5305,1978,468001.5
5305,1977,484225.5
5305,1976,510893.25
5305,1975,558066.75
5305,1974,618191.25
5305,1973,606285.75
5305,1972,593662.5
5305,1971,604936.5
5305,1970,596447.25
5305,1969,586282.5
5305,1968,573536.25
5305,1967,549579
5305,1966,574357.5
5305,1965,547253.25
5305,1964,538383
5305,1963,536970
5305,1962,540933
5305,1961,548114.25
5303,2017,234789
5303,2016,228110.6
5303,2015,204303
5303,2014,209688
5303,2013,247500
5303,2012,249000
5303,2011,246750
5303,2009,258000
5801,1988,9086452.5
5305,1985,579617.25
5801,1990,9120287.5
5802,1964,1562150
5802,1963,1513726.55
5802,1962,1432432.5
5802,1961,1455780
5801,2017,18315828.45
351,1961,304800
351,1962,302400
351,1963,308800
351,1964,321600
351,1965,340000
351,1966,358400
351,1967,360000
351,1968,368000
351,1969,376000
351,1970,384000
351,1971,389600
351,1972,404000
351,1973,412000
351,1974,400000
351,1975,403200
351,1976,428000
351,1977,436000
351,1978,451200
351,1979,459200
351,1980,483200
351,1981,491200
351,1982,502400
5802,1966,1703300
5802,1967,1764900
5802,1968,1823050
5802,1969,1961790
5802,1996,2321721.3
5802,1995,2257572.2
5802,1994,2212766.7
5801,1989,9141525.8
5802,1993,2204363
5802,1992,1995281.2
5802,1991,2027024.6
5802,1990,2074874.4
5802,1989,2031744
5802,1988,2048033.6
5802,1987,2051633.5
5802,1986,2020932
5802,1985,2000866
351,1983,488000
5802,1984,1993593
5802,1982,2197343
5802,1981,2171210
5802,1980,2140917
5802,1979,2116974
5802,1978,2112081
5802,1977,2069508
5802,1976,1844952
5802,1975,1849091.3
5802,1974,1812454.5
5802,1973,1960377
5802,1972,2132091
5802,1971,2080791
5802,1970,2040558
5802,1983,2212926
351,1984,451200
5802,1965,1624198.3
351,1985,424800
351,2016,244000
351,2017,258400
5801,2016,17840759.65
5801,2015,17462138.02
5801,2014,14071328.75
5801,2013,13755489.1
5801,2012,13529861.1
5801,2011,13419158.6
5801,2010,13367598.7
5801,2009,13074328.85
5801,2008,13032286.6
5801,2006,12172050.4
5801,2005,12383249.45
5801,2004,12080865.15
5801,2003,11761730.1
5801,2002,11408263.6
5801,2001,11092004.8
5801,2000,10834857.9
5801,1999,10650456
5801,1998,10192566.8
5801,1997,9843029.4
5801,1996,9635389.3
5801,1995,9488411.2
5801,1994,9347176.7
5801,1993,9196103
5801,1992,8594831.2
5801,1991,8769452
351,2015,240800
351,2014,252960
5801,2007,12637378
351,1994,298400
351,1986,424000
351,1988,380000
351,2013,236000
351,1989,377600
351,1990,380000
351,1991,370400
351,1992,352800
351,1993,320800
351,1995,284800
351,1996,280800
351,1997,279200
351,1987,403200
351,1999,268000
351,1998,280000
351,2001,260800
351,2012,218400
351,2011,204800
351,2010,198400
351,2009,192000
351,2008,193600
351,2000,264000
351,2007,215200
351,2005,209600
351,2004,212000
351,2003,211200
351,2002,223200
351,2006,212480
212,1964,8250
212,1965,6000
212,1963,8250
212,1966,5550
212,1962,9000
212,1982,4803.75
206,2011,3300500
206,2010,3236100
206,2009,3192000
206,2008,3084200
212,1967,7725
206,2007,2966600
212,1961,9750
212,1968,9144.75
212,1979,5696.25
212,1970,7267.5
212,1971,6861
212,1972,6855.75
212,1973,4326.75
212,1974,5709
212,1975,4641
212,1976,5505.75
212,1977,6240
212,1978,6453.75
212,1980,5178.75
212,1981,5064.75
206,2006,2854600
212,1969,8820
206,2005,2735600
206,1979,1766800
206,2003,2452100
212,1983,5667.75
206,1977,1652700
206,1978,1708700
206,1976,1947400
206,1980,1827000
206,1981,1889084.4
