geo,year,cake_groundnuts_export_quantity_tcl
169,1963,1678
150,1977,3294
150,1978,2007
150,1979,3472
150,1980,10617
150,1981,2690
150,1982,2823
150,1983,28922
150,1984,20212
150,1985,8413
150,1986,9035
150,1987,8068
150,1988,17592
150,1989,9877
150,1990,12084
150,1991,6863
150,1992,5881
150,1993,22153
150,1994,31563
150,1995,22512
150,1996,15065
150,1997,20190
150,1998,20275
150,1999,7557
150,1976,7211
150,1975,789
150,1974,1942
150,1973,509
149,1983,0
149,1984,0
149,1987,0
149,1988,0
149,1991,0
149,1992,0
149,1993,0
149,1999,20
149,2009,223
149,2010,50
149,2011,15
150,2000,2825
149,2013,16
150,1962,11470
150,1963,4660
150,1964,5400
150,1965,3450
150,1966,1750
150,1967,2737
150,1968,7673
150,1969,4265
150,1970,2079
150,1971,700
150,1972,727
150,1961,7410
149,1982,0
150,2001,5463
150,2003,3758
157,1973,635
157,1974,0
157,1975,406
157,1976,696
157,1977,77
157,1978,79
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,611
157,1994,353
157,1995,440
157,1972,107
157,1971,0
157,1970,0
157,1969,0
150,2004,4715
150,2005,4950
150,2006,2800
150,2007,1113
150,2008,3077
150,2009,4365
150,2010,7205
150,2011,23673
150,2012,5576
150,2013,6446
150,2014,6988
150,2002,2819
150,2015,6564
156,2006,0
156,2007,0
156,2008,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
150,2016,2070
149,1981,0
149,1980,0
149,1979,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
144,1961,700
144,1962,3430
144,1963,4040
144,1964,7960
144,1965,9901
144,1966,12616
144,1967,10420
144,1968,5258
144,1969,2851
144,1970,6332
144,1971,2386
144,1972,8881
144,1973,7439
143,1985,0
143,1984,0
143,1983,0
143,1982,0
138,1996,0
138,1997,59
138,2000,0
138,2001,0
143,1961,4333
143,1962,9346
143,1963,1635
143,1964,4730
143,1965,1320
143,1966,0
143,1967,500
144,1974,2148
143,1968,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,67
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1969,0
144,1975,8243
144,1984,0
144,1985,0
28,2003,3600
147,1997,0
147,1998,0
147,1999,35
147,2000,0
147,2001,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
28,1983,4500
149,1966,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1967,0
157,1996,235
28,1982,4648
28,1977,7394
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
28,1961,108000
28,1962,113000
28,1963,126000
28,1978,12352
28,1964,92400
28,1966,45380
28,1967,37894
28,1968,40816
28,1969,37747
28,1970,41116
28,1971,43629
28,1972,80029
28,1973,30192
28,1974,29742
28,1975,17829
28,1976,7384
28,1965,67100
157,1997,965
157,1998,686
157,1999,1268
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2003,102
165,2009,123
165,2011,4
165,2012,83
165,2013,1640
165,2014,54
165,2015,122
165,2016,70
168,1996,336
168,2000,0
168,2001,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2013,200
165,1961,198
165,1962,0
165,1963,0
165,1964,218
165,1965,0
169,1961,2778
165,1966,2837
165,1969,2023
165,1970,802
165,1971,809
165,1972,1
165,1973,1
165,1974,122
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1968,11146
169,1962,2198
169,1964,695
169,1965,1234
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,378
170,1961,0
170,1962,0
170,1963,0
170,1964,0
169,1994,0
170,1965,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1966,0
162,1984,0
169,1993,0
169,1991,0
169,1966,1781
169,1967,279
169,1968,0
169,1969,200
169,1970,700
169,1971,600
169,1972,1300
169,1973,1420
169,1974,0
169,1975,0
169,1976,1000
169,1992,0
169,1977,1000
169,1979,1000
169,1980,3600
169,1981,0
169,1982,0
169,1983,1900
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1978,500
138,1995,0
162,1983,0
162,1981,0
158,1972,26823
158,1973,25066
158,1974,7286
158,1975,7036
158,1976,10482
158,1978,2372
158,1979,6036
158,1980,1267
158,1981,1501
158,1982,14
158,1983,14
158,1984,147
158,1985,1
158,1986,391
158,1987,0
158,1988,1232
158,1989,5646
158,1994,0
158,1995,540
158,1996,100
158,1997,0
158,1998,0
158,1999,0
158,1971,9462
158,1970,11096
158,1969,4412
158,1968,5506
157,2000,7013
157,2001,11686
157,2002,8764
157,2003,8216
157,2004,14868
157,2005,19885
157,2006,21433
157,2007,8642
157,2008,7475
157,2009,11514
157,2010,11251
158,2000,0
157,2011,6829
157,2013,18018
157,2014,17972
157,2015,17857
157,2016,8755
158,1961,6200
158,1962,5530
158,1963,3604
158,1964,17550
158,1965,6760
158,1966,16307
158,1967,7484
157,2012,12861
158,2001,0
158,2002,588
158,2003,1084
159,1991,0
159,1992,1130
159,1993,0
159,2000,0
162,1961,290
162,1962,1050
162,1963,200
162,1964,0
162,1965,0
162,1966,300
162,1967,1175
159,1990,0
162,1968,377
162,1970,0
162,1971,0
162,1972,0
162,1973,1294
162,1974,967
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1969,1415
162,1982,0
159,1989,54
159,1987,0
158,2004,1408
158,2005,1198
159,1961,75880
159,1962,89400
159,1963,86820
159,1964,141580
159,1965,114550
159,1967,132874
159,1968,173451
159,1969,170636
159,1970,162114
159,1988,500
159,1971,99231
159,1973,139140
159,1974,32877
159,1975,6856
159,1976,9023
159,1977,8491
159,1978,0
159,1979,700
159,1982,0
159,1984,0
159,1985,0
159,1986,0
159,1972,99292
170,1978,0
138,1994,0
138,1992,0
104,2001,0
104,2002,120
104,2003,0
104,2004,0
105,2016,1500
106,1962,5620
106,1963,16211
106,1964,14649
106,1965,7245
106,1966,16199
106,1967,13205
106,1968,12230
106,1969,6582
106,1970,13407
106,1971,9269
106,1972,8664
106,1973,7778
106,1974,13081
106,1975,10550
106,1976,8825
106,1977,6175
106,1978,4409
106,1979,5601
104,2000,0
104,1996,23
104,1995,16
104,1993,3
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,98
104,1976,355
104,1977,155
104,1978,190
104,1979,207
106,1980,3404
104,1980,1047
104,1982,69
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,73
104,1990,913
104,1991,291
104,1992,60
104,1981,68
104,1968,0
106,1981,175
106,1983,161
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,1
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
106,1984,93
106,1985,87
106,1986,334
106,1987,52
106,1988,15
106,1989,15
106,1990,39
106,1991,0
106,1992,21
106,1993,21
106,1994,21
106,1982,244
106,1998,26
106,2000,1419
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2010,0
106,2011,1
109,2009,0
109,2010,17
110,1961,0
110,1962,0
106,1999,485
104,1967,0
104,1966,0
104,1965,0
100,1986,221459
100,1987,289938
100,1988,244029
100,1989,419733
100,1990,87949
100,1991,213779
100,1992,264251
100,1993,411976
100,1994,357023
100,1995,261385
100,1996,323535
100,1997,211015
100,1998,100485
100,1999,2215
100,2000,15965
100,2001,69183
100,2002,28976
100,2003,141736
100,2004,164980
100,2005,148838
100,2006,126393
100,2007,115420
100,2008,76395
100,1985,186304
100,1984,288138
100,1983,290103
100,1982,258491
97,2002,0
97,2003,0
97,2004,0
100,1961,421848
100,1962,646163
100,1963,777534
100,1964,839404
100,1965,735178
100,1966,659905
100,1967,569039
100,1968,709863
100,2009,20970
100,1969,526858
100,1971,861404
100,1972,855290
100,1973,818433
100,1974,708268
100,1975,578609
100,1976,1246349
100,1977,780373
100,1978,474091
100,1979,624142
100,1980,400512
100,1981,389735
100,1970,761727
100,2010,66390
100,2011,39902
100,2012,4756
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1500
101,1991,0
101,1992,0
101,1993,0
101,1994,8000
101,1995,8000
101,1984,0
101,1996,25843
101,2000,141
101,2001,0
101,2007,0
