geo,year,cattle_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,3825088.4925
194,2000,205198.48259
194,2001,216165.054065
194,2002,227237.38236599998
194,2003,234340.63543400003
194,2004,241670.08819299997
194,2005,248859.24309
194,2006,261101.27275300003
194,2007,297817.109137
194,2008,296717.87945500005
194,2009,301934.874826
194,2010,280691.6726
194,2011,303738.460673
194,2012,345527.967575
194,2013,329628.697659
194,2014,259469.484854
194,2015,218080.420415
194,2016,265272.45735700004
195,1961,630348.00705
195,1962,619923.47568
195,1963,676276.67418
195,1964,703047.032205
194,1999,197930.141228
195,1965,759583.898569
194,1998,206928.058866
194,1996,181998.108115
194,1975,203174.720593
194,1976,230650.59485599998
194,1977,228343.849446
194,1978,253601.595973
194,1979,268189.612444
194,1980,283266.85357
194,1981,248672.27775
194,1982,212436.153527
194,1983,197264.572095
194,1984,192021.53258199999
194,1985,205716.563861
194,1986,215748.574129
194,1987,136820.561061
194,1988,137032.4962
194,1989,135967.32228599998
194,1990,135421.52826
194,1991,138953.35611400002
194,1992,157157.842856
194,1993,160782.217814
194,1994,170293.622447
194,1995,177549.168361
194,1997,194904.105525
195,1966,811139.65362
195,1967,800773.2237600001
195,1968,821247.04392
195,1995,1205761.283082
195,1996,1235592.379208
195,1997,1257096.253095
195,1998,1248261.438384
195,1999,1268219.885927
195,2000,1311277.388711
195,2001,1344212.9860069999
195,2002,1224774.039059
195,2003,1276629.868454
195,2004,1308111.374704
195,2005,1328094.1707940002
195,2006,1363321.461562
195,2007,1385153.717823
195,2008,1461740.362962
195,2009,1580822.1930200001
195,2010,1614070.337218
195,2011,1632610.5177129998
195,2012,1678149.050949
195,2013,1755723.3803659999
195,2014,1528341.548101
195,2015,1547426.124909
195,1994,1188535.439002
195,1993,1162522.304275
195,1992,1129212.5392200002
195,1991,1095876.3814680001
195,1969,833613.54294
195,1970,844879.62126
195,1971,867071.9957399999
195,1972,843568.93818
195,1973,771085.335
195,1974,749925.2921399999
195,1975,771324.73104
195,1976,790976.48196
195,1977,813301.5396
195,1978,826490.10786
194,1974,187457.73717
195,1979,822920.31606
195,1981,739041.1147800001
195,1982,753391.53444
195,1983,738319.43166
195,1984,720564.2004
195,1985,720564.2004
195,1986,742694.3306359999
195,1987,780884.4266359999
195,1988,774201.159836
195,1989,790050.049676
195,1990,1066569.420582
195,1980,768793.92924
194,1973,166940.51698699998
194,1972,134976.421127
194,1971,123769.62819
244,2011,43921.507475
244,2012,44167.155478
244,2013,45608.993692000004
244,2014,47407.961142
244,2015,58382.119558000006
