geo,year,poultry_meat_stock_variation_fea1
5817,2017,80
5203,2014,1
5203,2015,90
5203,2016,-17
5203,2017,83
5204,2014,-1
5204,2015,42
5204,2016,64
5204,2017,63
5206,2014,10
5206,2015,-24
5206,2016,21
5206,2017,20
5207,2014,-34
5207,2015,130
5207,2016,164
5207,2017,174
5300,2014,1106
5303,2016,-196
5303,2015,-39
5303,2014,-145
5302,2017,940
5302,2016,945
5302,2015,862
5200,2017,340
5302,2014,799
5301,2016,0
5301,2015,3
5301,2014,28
5300,2017,809
5300,2016,1223
5300,2015,1391
5301,2017,20
5200,2016,232
5200,2015,238
5200,2014,-24
5102,2015,1
5102,2014,17
5101,2017,31
5101,2016,13
5101,2015,20
5101,2014,18
5102,2016,-13
5100,2017,56
5100,2015,170
5100,2014,97
5000,2017,2321
5000,2016,2723
5000,2014,1843
5817,2016,119
5100,2016,25
5303,2017,-211
351,2017,-35
351,2015,-25
5105,2017,12
5105,2016,7
5105,2015,30
5105,2014,-47
5104,2017,1
5104,2016,-4
351,2016,-18
5104,2015,1
5103,2017,9
5103,2016,24
5103,2015,119
5103,2014,110
5102,2017,2
351,2014,-5
5104,2014,-1
5304,2014,356
5000,2015,2693
5304,2016,271
5502,2016,2
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,5
5504,2015,-1
5504,2016,7
5504,2017,2
5706,2014,499
5706,2015,718
5706,2016,1005
5706,2017,865
5801,2014,94
5801,2015,92
5801,2016,63
5304,2015,228
5815,2017,-53
5815,2016,-14
5815,2015,66
5815,2014,4
5803,2017,39
5502,2015,0
5803,2016,37
5803,2014,9
5802,2017,157
5802,2016,179
5802,2015,167
5802,2014,109
5801,2017,50
5803,2015,-20
5502,2014,-3
5817,2014,195
5501,2016,94
5401,2017,549
5401,2016,560
5401,2015,457
5401,2014,379
5400,2017,1006
5400,2016,1140
5402,2014,34
5400,2015,869
5305,2017,-51
5305,2016,203
5305,2015,337
5305,2014,68
5501,2017,103
5304,2017,112
5400,2014,634
5402,2015,85
5817,2015,178
5402,2017,73
5501,2015,26
5402,2016,89
5501,2014,29
5500,2017,110
5500,2016,102
5500,2014,31
5404,2017,78
5500,2015,26
5404,2015,171
5404,2014,181
5403,2017,306
5403,2016,330
5403,2015,156
5403,2014,40
5404,2016,162
117,2014,99
174,2015,56
174,2016,69
174,2017,74
117,2015,134
146,2017,5
117,2017,115
146,2014,4
146,2015,3
146,2016,6
183,2014,88
117,2016,153
174,2014,41
171,2015,-3
173,2016,266
166,2016,23
166,2017,25
169,2014,-3
169,2015,-4
169,2016,-1
169,2017,0
173,2017,225
170,2014,0
170,2016,0
171,2014,-2
171,2016,-3
