geo,year,gooseberries_area_harvested_pce1
229,1997,360
113,2002,17
199,1997,30
199,1998,18
199,1999,15
199,2000,15
199,2001,20
199,2002,18
199,2003,21
199,2004,25
199,1996,30
199,2005,26
97,2018,180
97,2017,187
97,2016,189
97,2015,203
97,2014,220
97,2013,230
97,2012,240
97,2011,261
97,2010,282
199,2006,27
97,2009,435
199,1995,30
199,1993,32
119,2006,69
119,2005,90
119,2004,64
119,2003,67
119,2002,71
119,2001,81
119,2000,168
119,1999,100
146,2012,10
199,1994,37
146,2013,33
146,2015,55
146,2016,59
146,2017,48
146,2018,50
185,1994,4600
185,1995,4800
185,1996,5400
185,1997,5300
185,1998,5400
146,2014,53
119,2007,38
97,2008,420
97,2006,363
211,1992,3
211,1993,3
211,1994,3
211,1995,3
211,1996,4
211,1997,4
211,1998,5
211,1999,5
211,2000,5
211,1991,3
211,2001,5
211,2003,6
211,2004,7
162,2000,51
211,2006,7
211,2007,6
211,2008,6
211,2009,6
211,2010,5
211,2011,5
211,2002,6
97,2007,408
211,1990,5
211,1988,5
97,2005,451
97,2004,429
97,2003,457
199,2007,20
199,2008,21
199,2009,21
199,2010,19
199,2011,18
199,2012,19
211,1989,5
199,2013,18
199,2015,0
199,2016,0
203,2015,20
203,2016,18
203,2017,20
203,2018,16
211,1985,5
211,1986,5
211,1987,5
199,2014,1
211,2012,5
119,2008,18
119,2010,8
173,2005,3131
173,2006,2980
173,2007,3122
173,2008,2902
156,1990,6
156,1989,8
156,1988,10
156,1987,13
156,1986,16
173,2004,3636
173,2009,2824
156,1983,40
156,1982,40
156,1981,37
156,1980,30
156,1979,13
156,1978,10
156,1977,11
156,1976,14
156,1975,17
156,1984,40
156,1974,17
173,2003,3613
156,1998,2
162,2002,58
162,2003,58
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2014,0
156,1997,2
162,2015,0
173,1999,5944
173,2000,5879
173,2001,5755
173,2002,3640
156,2003,2
156,2002,2
156,2001,2
156,2000,2
156,1999,2
162,2016,0
119,2009,7
156,1973,18
156,1971,20
126,2004,130
126,2003,130
146,2001,18
146,2002,11
146,2003,8
146,2005,11
146,2006,10
146,2007,14
146,2008,13
126,2005,137
146,2009,20
146,2011,9
119,2018,43
119,2017,41
119,2016,40
119,2015,22
119,2014,31
119,2013,6
119,2012,3
119,2011,3
146,2010,11
156,1972,21
126,2006,189
126,2008,139
156,1970,23
156,1969,24
156,1968,26
156,1967,26
156,1966,27
173,2010,3159
173,2011,3096
173,2012,3108
156,1962,79
126,2007,189
173,2013,2661
126,2017,0
126,2016,0
173,2014,2373
173,2015,2212
173,2016,2380
173,2017,2334
173,2018,2223
126,2010,347
126,2009,146
126,2018,0
211,2013,5
211,2005,6
79,1991,13045
79,1992,10575
54,2004,17
54,2005,17
54,2006,17
54,2010,33
54,2011,35
54,2012,44
54,2013,40
54,2014,37
54,2016,0
54,2017,0
54,2018,0
63,1992,413
63,1993,393
167,2018,5
63,1994,405
63,1996,390
63,1997,312
63,1998,317
63,1999,292
63,2000,291
63,2001,705
63,2002,668
63,2003,582
63,2004,589
63,2005,362
63,2006,264
63,2007,230
63,2008,231
63,2009,231
63,1995,398
63,2010,183
167,2017,10
167,2006,650
229,2005,215
229,2004,215
229,2003,215
229,2002,212
229,2001,215
229,2000,220
229,1999,230
229,1998,240
229,1996,300
229,1995,400
229,1994,412
229,1993,410
229,1992,453
229,1991,505
167,2016,10
229,1990,531
255,2013,90
255,2014,90
255,2015,90
255,2016,73
255,2017,65
255,2018,67
167,1998,1900
167,1999,1850
167,2000,1300
167,2001,1200
167,2002,1060
167,2003,1170
167,2004,1135
167,2005,660
229,1989,584
63,2011,183
54,2003,17
63,2013,158
67,2017,28
67,2018,28
230,2018,500
230,2017,500
230,2016,500
230,2015,900
230,2014,900
230,2013,1000
63,2012,166
230,2012,1000
230,2011,1000
230,2010,1000
230,2009,1000
230,2008,1000
230,2007,1000
230,2006,1000
230,2005,1000
211,2014,4
211,2015,33
211,2016,40
211,2017,41
230,1995,2000
230,1996,2000
67,2016,25
230,1997,2200
230,1999,900
230,2000,1000
230,2001,1100
230,2002,1100
230,2003,1000
230,2004,1000
230,1998,900
67,2015,21
162,2001,58
67,2013,29
67,2007,34
67,2006,33
67,2005,32
67,2004,32
67,2003,33
67,2002,31
67,2001,31
67,2000,37
67,1999,36
67,1998,36
67,1997,35
67,1996,35
67,1995,36
67,1994,28
67,1993,22
67,1992,21
67,1991,19
67,2014,26
63,2018,139
63,2017,139
63,2016,140
63,2015,150
63,2014,154
67,2008,33
67,2009,32
67,1990,22
67,2011,31
67,2012,28
67,2010,31
228,1988,12500
173,1993,6160
173,1994,5760
173,1995,5750
173,1996,5800
173,1997,5500
228,1979,14000
173,1989,6000
228,1978,14000
228,1976,14000
228,1975,12000
228,1974,11000
228,1973,11000
228,1972,11000
228,1971,11000
228,1977,14000
228,1990,8500
173,1988,6000
228,1970,10000
228,1987,12000
228,1986,12000
228,1985,11000
228,1984,11000
228,1983,12000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
228,1982,11000
228,1981,16000
228,1980,16000
162,2017,0
173,1985,6000
173,1986,6000
228,1989,12500
173,1987,6000
228,1969,5000
228,1967,5000
229,1978,750
229,1979,800
229,1980,800
229,1981,750
229,1982,800
229,1983,800
229,1965,1700
229,1962,1500
229,1963,1700
229,1987,780
229,1986,800
229,1985,1000
229,1984,1000
229,1961,1700
229,1964,1300
229,1977,700
228,1968,6000
229,1976,800
199,2017,0
228,1966,5000
228,1965,6000
228,1964,6000
228,1963,6000
228,1962,5000
228,1961,5000
229,1967,800
229,1968,1300
229,1969,1300
229,1970,1300
229,1971,1300
229,1972,1300
229,1973,1300
229,1974,1300
229,1966,1200
229,1975,800
229,1988,700
11,1985,250
162,1998,35
79,1989,12773
79,1988,11865
79,1987,12180
79,1986,11770
79,1985,11135
79,1984,30000
79,1983,28000
79,1982,28400
79,1981,20000
79,1980,27000
79,1979,30000
79,1978,30000
79,1977,19000
79,1976,22600
79,1975,30000
79,1974,29300
79,1973,30000
79,1972,30000
79,1971,29000
79,1990,12365
79,1993,11225
79,1994,11635
79,1997,11400
97,1999,1000
97,1998,1500
97,1997,2600
97,1994,1600
97,1993,2500
97,1992,2600
97,1991,2000
97,1990,2600
97,1989,2800
79,1970,31000
97,1987,2900
97,1985,3400
79,2014,13600
79,2012,12500
79,2008,12300
79,2007,12400
79,2006,12300
79,2005,12300
79,1999,12500
79,1998,12600
97,1986,3300
79,1969,30500
79,1968,31000
79,1967,29000
11,2005,350
11,2004,350
11,2003,350
11,2002,350
11,2001,350
11,2000,350
11,1999,350
11,1998,350
11,1997,350
11,2006,350
11,1996,350
11,1994,350
11,1993,350
11,1992,350
11,1991,350
11,1990,350
