geo,year,vegetables_other_processing_cce
5817,2013,-2
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1961,1
5207,1970,1
5207,1972,1
5207,1973,0
5207,1974,0
5207,1975,-1
5207,1976,1
5207,1977,-1
5207,1978,-1
5207,1979,1
5207,1971,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5207,1980,-1
5203,1991,0
5207,1981,0
5207,1983,0
5207,2007,0
5207,2008,0
5207,2009,-1
5207,2010,-1
5207,2011,1
5207,2012,-1
5207,2013,1
5300,1961,3
5207,2006,1
5300,1962,0
5300,1964,-3
5300,1965,1
5300,1966,0
5300,1967,-2
5300,1968,-4
5300,1969,7
5300,1970,1
5300,1971,-4
5300,1963,-2
5207,2005,0
5207,2004,0
5207,2003,-1
5207,1984,0
5207,1985,-1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,-1
5207,1992,-1
5207,1993,0
5207,1994,0
5207,1995,-1
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,1
5207,2000,1
5207,2001,0
5207,2002,1
5207,1982,-1
5203,1990,0
5203,1989,0
5203,1988,0
5200,1977,6999
5200,1978,6999
5200,1979,8001
5200,1980,5499
5200,1981,8500
5200,1982,6999
5200,1983,8100
5200,1984,10200
5200,1976,10001
5200,1985,-1
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,-1
5200,1992,-1
5200,1993,0
5200,1994,0
5200,1986,0
5200,1975,3999
5200,1974,15000
5200,1973,13000
5105,2007,0
5105,2008,0
5105,2009,-1
5105,2010,1
5105,2011,0
5105,2012,0
