geo,year,sesameseed_oil_losses_cce
5000,2013,284.0
5300,1990,208.0
5300,1991,195.0
5300,1992,217.0
5300,1993,216.0
5300,1994,234.0
5300,1995,237.0
5300,1996,247.0
5300,1997,249.0
5300,1998,238.0
5300,1999,260.0
5300,1989,198.0
5300,2000,256.0
5300,2002,276.0
5300,2003,258.0
5300,2004,269.0
5300,2005,285.0
5300,2006,276.0
5300,2007,287.0
5300,2008,272.0
5300,2009,260.0
5300,2010,284.0
5300,2011,284.0
5300,2001,271.0
5300,1988,188.0
5300,1987,171.0
5300,1986,155.0
5300,1963,48.0
5300,1964,60.0
5300,1965,54.0
5300,1966,54.0
5300,1967,60.0
5300,1968,60.0
5300,1969,54.0
5300,1970,84.0
5300,1971,72.0
5300,1972,84.0
5300,1973,96.0
5300,1974,96.0
5300,1975,72.0
5300,1976,84.0
5300,1977,90.0
5300,1978,96.0
5300,1979,108.0
5300,1980,106.0
5300,1981,113.0
5300,1982,131.0
5300,1983,139.0
5300,1984,144.0
5300,1985,150.0
5300,2012,284.0
5300,1962,42.0
5300,2013,284.0
5302,1962,42.0
5302,1990,208.0
5302,1991,195.0
5302,1992,217.0
5302,1993,216.0
5302,1994,234.0
5302,1995,237.0
5302,1996,247.0
5302,1997,249.0
5302,1998,238.0
5302,1999,260.0
5302,1989,198.0
5302,2000,256.0
5302,2002,276.0
5302,2003,258.0
5302,2004,269.0
5302,2005,285.0
5302,2006,276.0
5302,2007,287.0
5302,2008,272.0
5302,2009,260.0
5302,2010,284.0
5302,2011,284.0
5302,2001,271.0
5302,1988,188.0
5302,1987,171.0
5302,1986,155.0
5302,1963,48.0
5302,1964,60.0
5302,1965,54.0
5302,1966,54.0
5302,1967,60.0
5302,1968,60.0
5302,1969,54.0
5302,1970,84.0
5302,1971,72.0
5302,1972,84.0
5302,1973,96.0
5302,1974,96.0
5302,1975,72.0
5302,1976,84.0
5302,1977,90.0
5302,1978,96.0
5302,1979,108.0
5302,1980,106.0
5302,1981,113.0
5302,1982,131.0
5302,1983,139.0
5302,1984,144.0
5302,1985,150.0
5302,1961,42.0
5300,1961,42.0
5302,2013,284.0
5000,2012,284.0
5000,1983,139.0
5000,1982,131.0
5000,1981,113.0
5000,1980,106.0
5000,1979,108.0
5000,1978,96.0
5000,1977,90.0
5000,1976,84.0
5000,1975,72.0
5000,1973,96.0
5000,1972,84.0
5000,1971,72.0
5000,1970,84.0
5000,1969,54.0
5000,1968,60.0
5000,1967,60.0
5000,1966,54.0
5000,1965,54.0
5000,1964,60.0
5000,1963,48.0
5000,1962,42.0
5000,1961,42.0
5302,2012,284.0
5000,1984,144.0
5000,1985,150.0
5000,1974,96.0
5000,1987,171.0
5000,1986,155.0
5000,2010,284.0
5000,2009,260.0
5000,2008,272.0
5000,2007,287.0
5000,2006,276.0
5000,2005,285.0
5000,2004,269.0
5000,2003,258.0
5000,2002,276.0
5000,2001,271.0
5000,2000,256.0
5000,2011,284.0
5000,1998,238.0
5000,1999,260.0
5000,1989,198.0
5000,1990,208.0
5000,1991,195.0
5000,1992,217.0
5000,1988,188.0
5000,1994,234.0
5000,1995,237.0
5000,1996,247.0
5000,1997,249.0
5000,1993,216.0
110,1975,72.0
110,1983,139.0
110,1982,131.0
110,1981,113.0
110,1980,106.0
110,1979,108.0
110,1978,96.0
110,1984,144.0
110,1977,90.0
110,1976,84.0
110,1974,96.0
110,1968,60.0
110,1972,84.0
110,1971,72.0
110,1970,84.0
110,1969,54.0
110,1967,60.0
110,1966,54.0
110,1965,54.0
110,1964,60.0
110,1963,48.0
110,1962,42.0
110,1985,150.0
110,1973,96.0
110,1986,155.0
110,2013,284.0
110,1988,188.0
110,2012,284.0
110,2011,284.0
110,2010,284.0
110,2009,260.0
110,2008,272.0
110,2007,287.0
110,2006,276.0
110,2005,285.0
110,2004,269.0
110,2003,258.0
110,2002,276.0
110,1987,171.0
110,2001,271.0
110,1999,260.0
110,1998,238.0
110,1997,249.0
110,1996,247.0
110,1995,237.0
110,1994,234.0
110,1993,216.0
110,1992,217.0
110,1991,195.0
110,1990,208.0
110,1989,198.0
110,2000,256.0
110,1961,42.0
