geo,year,milk_excluding_butter_domestic_supply_quantity_fea
2,1961,577.0
2,1962,581.0
2,1963,648.0
2,1964,664.0
2,1965,728.0
2,1966,758.0
2,1967,821.0
2,1968,860.0
2,1969,868.0
2,1970,753.0
2,1971,685.0
2,1972,709.0
2,1973,788.0
2,1974,831.0
2,1975,850.0
2,1976,874.0
2,1977,801.0
2,1978,813.0
2,1979,823.0
2,1980,852.0
2,1981,877.0
2,1982,872.0
2,1983,925.0
2,1984,899.0
2,1985,728.0
2,1986,495.0
2,1987,560.0
2,1988,579.0
2,1989,598.0
2,1990,843.0
2,1991,897.0
2,1992,924.0
2,1993,1048.0
2,1994,1245.0
2,1995,1376.0
2,1996,1571.0
2,1997,1726.0
2,1998,1809.0
2,1999,2061.0
2,2000,1666.0
2,2001,1116.0
2,2002,1886.0
2,2003,1803.0
2,2004,1827.0
2,2005,1761.0
2,2006,1681.0
2,2007,1794.0
2,2008,1758.0
2,2009,1798.0
2,2010,1854.0
2,2011,1845.0
2,2012,2074.0
2,2013,2083.0
2,1961,577.0
2,1962,581.0
2,1963,648.0
2,1964,664.0
2,1965,728.0
2,1966,758.0
2,1967,821.0
2,1968,860.0
2,1969,868.0
2,1970,753.0
2,1971,685.0
2,1972,709.0
2,1973,788.0
2,1974,831.0
2,1975,850.0
2,1976,874.0
2,1977,801.0
2,1978,813.0
2,1979,823.0
2,1980,852.0
2,1981,877.0
2,1982,872.0
2,1983,925.0
2,1984,899.0
2,1985,728.0
2,1986,495.0
2,1987,560.0
2,1988,579.0
2,1989,598.0
2,1990,843.0
2,1991,897.0
2,1992,924.0
2,1993,1048.0
2,1994,1245.0
2,1995,1376.0
2,1996,1571.0
2,1997,1726.0
2,1998,1809.0
2,1999,2061.0
2,2000,1666.0
2,2001,1116.0
2,2002,1886.0
2,2003,1803.0
2,2004,1827.0
2,2005,1761.0
2,2006,1681.0
2,2007,1794.0
2,2008,1758.0
2,2009,1798.0
2,2010,1854.0
2,2011,1845.0
2,2012,2074.0
2,2013,2083.0
3,1961,170.0
3,1962,173.0
3,1963,178.0
3,1964,184.0
3,1965,190.0
3,1966,196.0
3,1967,204.0
3,1968,204.0
3,1969,210.0
3,1970,222.0
3,1971,247.0
3,1972,247.0
3,1973,274.0
3,1974,278.0
3,1975,283.0
3,1976,290.0
3,1977,315.0
3,1978,340.0
3,1979,355.0
3,1980,371.0
3,1981,391.0
3,1982,407.0
3,1983,420.0
3,1984,413.0
3,1985,386.0
3,1986,389.0
3,1987,416.0
3,1988,446.0
3,1989,465.0
3,1990,542.0
3,1991,607.0
3,1992,661.0
3,1993,698.0
3,1994,848.0
3,1995,1003.0
3,1996,1066.0
3,1997,864.0
3,1998,872.0
3,1999,932.0
3,2000,960.0
3,2001,1001.0
3,2002,1035.0
3,2003,1082.0
3,2004,1087.0
3,2005,1103.0
3,2006,1132.0
3,2007,1043.0
3,2008,1068.0
3,2009,1073.0
3,2010,1097.0
3,2011,1133.0
3,2012,1133.0
3,2013,1153.0
3,1961,170.0
3,1962,173.0
3,1963,178.0
3,1964,184.0
3,1965,190.0
3,1966,196.0
3,1967,204.0
3,1968,204.0
3,1969,210.0
3,1970,222.0
3,1971,247.0
3,1972,247.0
3,1973,274.0
3,1974,278.0
3,1975,283.0
3,1976,290.0
3,1977,315.0
3,1978,340.0
3,1979,355.0
3,1980,371.0
3,1981,391.0
3,1982,407.0
3,1983,420.0
3,1984,413.0
3,1985,386.0
3,1986,389.0
3,1987,416.0
3,1988,446.0
3,1989,465.0
3,1990,542.0
3,1991,607.0
3,1992,661.0
3,1993,698.0
3,1994,848.0
3,1995,1003.0
3,1996,1066.0
3,1997,864.0
3,1998,872.0
3,1999,932.0
3,2000,960.0
3,2001,1001.0
3,2002,1035.0
3,2003,1082.0
3,2004,1087.0
3,2005,1103.0
3,2006,1132.0
3,2007,1043.0
3,2008,1068.0
3,2009,1073.0
3,2010,1097.0
3,2011,1133.0
3,2012,1133.0
3,2013,1153.0
4,1961,542.0
4,1962,513.0
4,1963,460.0
4,1964,503.0
4,1965,528.0
4,1966,581.0
4,1967,608.0
4,1968,710.0
4,1969,740.0
4,1970,720.0
4,1971,787.0
4,1972,843.0
4,1973,819.0
4,1974,1019.0
4,1975,1080.0
4,1976,1225.0
4,1977,1338.0
4,1978,1386.0
4,1979,1369.0
4,1980,1578.0
4,1981,1846.0
4,1982,1917.0
4,1983,2142.0
4,1984,2180.0
4,1985,2422.0
4,1986,2219.0
4,1987,2471.0
4,1988,2347.0
4,1989,2666.0
4,1990,2694.0
4,1991,2639.0
4,1992,2807.0
4,1993,3450.0
4,1994,3143.0
4,1995,2964.0
4,1996,2446.0
4,1997,2797.0
4,1998,3140.0
4,1999,3069.0
4,2000,3343.0
4,2001,3726.0
4,2002,3763.0
4,2003,3536.0
4,2004,4049.0
4,2005,4100.0
4,2006,4294.0
4,2007,4368.0
4,2008,4409.0
4,2009,4942.0
4,2010,5053.0
4,2011,5839.0
4,2012,5747.0
4,2013,5705.0
4,1961,542.0
4,1962,513.0
4,1963,460.0
4,1964,503.0
4,1965,528.0
4,1966,581.0
4,1967,608.0
4,1968,710.0
4,1969,740.0
4,1970,720.0
4,1971,787.0
4,1972,843.0
4,1973,819.0
4,1974,1019.0
4,1975,1080.0
4,1976,1225.0
4,1977,1338.0
4,1978,1386.0
4,1979,1369.0
4,1980,1578.0
4,1981,1846.0
4,1982,1917.0
4,1983,2142.0
4,1984,2180.0
4,1985,2422.0
4,1986,2219.0
4,1987,2471.0
4,1988,2347.0
4,1989,2666.0
4,1990,2694.0
4,1991,2639.0
4,1992,2807.0
4,1993,3450.0
4,1994,3143.0
4,1995,2964.0
4,1996,2446.0
4,1997,2797.0
4,1998,3140.0
4,1999,3069.0
4,2000,3343.0
4,2001,3726.0
4,2002,3763.0
4,2003,3536.0
4,2004,4049.0
4,2005,4100.0
4,2006,4294.0
4,2007,4368.0
4,2008,4409.0
4,2009,4942.0
4,2010,5053.0
4,2011,5839.0
4,2012,5747.0
4,2013,5705.0
7,1961,135.0
7,1962,134.0
7,1963,146.0
7,1964,150.0
7,1965,152.0
7,1966,152.0
7,1967,161.0
7,1968,155.0
7,1969,163.0
7,1970,167.0
7,1971,162.0
7,1972,163.0
7,1973,178.0
7,1974,175.0
7,1975,173.0
7,1976,193.0
7,1977,241.0
7,1978,297.0
7,1979,335.0
7,1980,317.0
7,1981,443.0
7,1982,308.0
7,1983,355.0
7,1984,393.0
7,1985,633.0
7,1986,317.0
7,1987,343.0
7,1988,368.0
7,1989,399.0
7,1990,374.0
7,1991,295.0
7,1992,242.0
7,1993,224.0
7,1994,234.0
7,1995,238.0
7,1996,248.0
7,1997,260.0
7,1998,268.0
7,1999,212.0
7,2000,218.0
7,2001,237.0
7,2002,249.0
7,2003,253.0
7,2004,256.0
7,2005,267.0
7,2006,224.0
7,2007,234.0
7,2008,232.0
7,2009,203.0
7,2010,227.0
7,2011,237.0
7,2012,273.0
7,2013,277.0
7,1961,135.0
7,1962,134.0
7,1963,146.0
7,1964,150.0
7,1965,152.0
7,1966,152.0
7,1967,161.0
7,1968,155.0
7,1969,163.0
7,1970,167.0
7,1971,162.0
7,1972,163.0
7,1973,178.0
7,1974,175.0
7,1975,173.0
7,1976,193.0
7,1977,241.0
7,1978,297.0
7,1979,335.0
7,1980,317.0
7,1981,443.0
7,1982,308.0
7,1983,355.0
7,1984,393.0
7,1985,633.0
7,1986,317.0
7,1987,343.0
7,1988,368.0
7,1989,399.0
7,1990,374.0
7,1991,295.0
7,1992,242.0
7,1993,224.0
7,1994,234.0
7,1995,238.0
7,1996,248.0
7,1997,260.0
7,1998,268.0
7,1999,212.0
7,2000,218.0
7,2001,237.0
7,2002,249.0
7,2003,253.0
7,2004,256.0
7,2005,267.0
7,2006,224.0
7,2007,234.0
7,2008,232.0
7,2009,203.0
7,2010,227.0
7,2011,237.0
7,2012,273.0
7,2013,277.0
8,1961,6.0
8,1962,5.0
8,1963,5.0
8,1964,5.0
8,1965,5.0
8,1966,5.0
8,1967,5.0
8,1968,5.0
8,1969,6.0
8,1970,6.0
8,1971,6.0
8,1972,7.0
8,1973,6.0
8,1974,6.0
8,1975,7.0
8,1976,6.0
8,1977,7.0
8,1978,8.0
8,1979,9.0
8,1980,10.0
8,1981,11.0
8,1982,11.0
8,1983,10.0
8,1984,10.0
8,1985,10.0
8,1986,10.0
8,1987,10.0
8,1988,10.0
8,1989,10.0
8,1990,10.0
8,1991,10.0
8,1992,11.0
8,1993,10.0
8,1994,11.0
8,1995,11.0
8,1996,10.0
8,1997,10.0
8,1998,10.0
8,1999,10.0
8,2000,11.0
8,2001,10.0
8,2002,11.0
8,2003,10.0
8,2004,9.0
8,2005,17.0
8,2006,10.0
8,2007,12.0
8,2008,12.0
8,2009,12.0
8,2010,11.0
8,2011,17.0
8,2012,12.0
8,2013,15.0
8,1961,6.0
8,1962,5.0
8,1963,5.0
8,1964,5.0
8,1965,5.0
8,1966,5.0
8,1967,5.0
8,1968,5.0
8,1969,6.0
8,1970,6.0
8,1971,6.0
8,1972,7.0
8,1973,6.0
8,1974,6.0
8,1975,7.0
8,1976,6.0
8,1977,7.0
8,1978,8.0
8,1979,9.0
8,1980,10.0
8,1981,11.0
8,1982,11.0
8,1983,10.0
8,1984,10.0
8,1985,10.0
8,1986,10.0
8,1987,10.0
8,1988,10.0
8,1989,10.0
8,1990,10.0
8,1991,10.0
8,1992,11.0
8,1993,10.0
8,1994,11.0
8,1995,11.0
8,1996,10.0
8,1997,10.0
8,1998,10.0
8,1999,10.0
8,2000,11.0
8,2001,10.0
8,2002,11.0
8,2003,10.0
8,2004,9.0
8,2005,17.0
8,2006,10.0
8,2007,12.0
8,2008,12.0
8,2009,12.0
8,2010,11.0
8,2011,17.0
8,2012,12.0
8,2013,15.0
9,1961,4096.0
9,1962,4098.0
9,1963,4307.0
9,1964,4486.0
9,1965,4221.0
9,1966,4659.0
9,1967,4314.0
9,1968,4700.0
9,1969,4495.0
9,1970,4227.0
9,1971,4768.0
9,1972,5226.0
9,1973,5038.0
9,1974,5183.0
9,1975,5184.0
9,1976,5044.0
9,1977,4926.0
9,1978,5016.0
9,1979,5440.0
9,1980,5359.0
9,1981,5186.0
9,1982,5116.0
9,1983,5402.0
9,1984,5506.0
9,1985,5614.0
9,1986,5339.0
9,1987,6459.0
9,1988,5856.0
9,1989,6111.0
9,1990,5705.0
9,1991,6148.0
9,1992,7114.0
9,1993,7191.0
9,1994,7757.0
9,1995,8076.0
9,1996,8575.0
9,1997,8557.0
9,1998,8719.0
9,1999,8940.0
9,2000,8869.0
9,2001,8709.0
9,2002,7113.0
9,2003,7003.0
9,2004,6049.0
9,2005,7811.0
9,2006,7702.0
9,2007,8233.0
9,2008,8611.0
9,2009,8182.0
9,2010,8309.0
9,2011,8307.0
9,2012,8494.0
9,2013,8481.0
9,1961,4096.0
9,1962,4098.0
9,1963,4307.0
9,1964,4486.0
9,1965,4221.0
9,1966,4659.0
9,1967,4314.0
9,1968,4700.0
9,1969,4495.0
9,1970,4227.0
9,1971,4768.0
9,1972,5226.0
9,1973,5038.0
9,1974,5183.0
9,1975,5184.0
9,1976,5044.0
9,1977,4926.0
9,1978,5016.0
9,1979,5440.0
9,1980,5359.0
9,1981,5186.0
9,1982,5116.0
9,1983,5402.0
9,1984,5506.0
9,1985,5614.0
