geo,year,soyabean_oil_stock_variation_fea1
5817,2017,749
5203,2014,308
5203,2015,-66
5203,2016,3
5203,2017,128
5204,2014,13
5204,2015,4
5204,2016,2
5204,2017,7
5206,2014,31
5206,2015,9
5206,2016,52
5206,2017,24
5207,2014,-274
5207,2015,118
5207,2016,-166
5207,2017,184
5300,2014,691
5303,2016,1230
5303,2015,884
5303,2014,331
5302,2017,446
5302,2016,620
5302,2015,368
5200,2017,343
5302,2014,127
5301,2016,6
5301,2015,6
5301,2014,8
5300,2017,2066
5300,2016,2059
5300,2015,1497
5301,2017,-2
5200,2016,-109
5200,2015,65
5200,2014,78
5102,2015,2
5102,2014,1
5101,2017,101
5101,2016,102
5101,2015,43
5101,2014,11
5102,2016,2
5100,2017,304
5100,2014,171
5000,2017,2691
5000,2016,2196
5000,2015,1615
5000,2014,946
5817,2016,470
5100,2015,60
5303,2017,1337
5102,2017,18
5103,2015,-72
5105,2017,122
5105,2016,101
5105,2015,76
5105,2014,89
5104,2017,8
5104,2016,16
5103,2014,86
5104,2015,11
351,2015,375
351,2016,637
351,2017,410
5104,2014,-17
5103,2017,55
5103,2016,24
351,2014,145
5304,2014,73
5100,2016,246
5304,2016,114
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,-34
5706,2015,15
5706,2016,-11
5706,2017,-32
5801,2014,175
5801,2015,94
5801,2016,412
5801,2017,612
5817,2015,114
5304,2015,110
5817,2014,463
5815,2017,1522
5815,2015,969
5815,2014,629
5502,2016,1
5803,2017,26
5803,2015,11
5803,2014,37
5802,2017,185
5802,2016,112
5802,2015,80
5802,2014,-234
5803,2016,57
5502,2015,1
5815,2016,1539
5501,2017,0
5502,2014,4
5304,2017,179
5305,2015,130
5305,2017,106
5400,2014,3
5400,2015,-8
5400,2016,0
5400,2017,-25
5401,2014,62
5401,2015,43
5401,2016,96
5401,2017,48
5402,2014,-3
5402,2015,2
5402,2016,29
5305,2016,89
5403,2014,-62
5501,2016,-1
5402,2017,6
5501,2015,1
5501,2014,0
5500,2017,2
5500,2016,0
5500,2015,2
5305,2014,151
5403,2015,-18
5404,2017,-86
5404,2016,-160
5404,2015,-36
5500,2014,4
5404,2014,6
5403,2017,8
5403,2016,35
173,2017,36
174,2014,-10
174,2015,-9
174,2016,-13
174,2017,0
166,2016,11
117,2015,-9
173,2016,43
117,2017,36
146,2014,-1
146,2015,0
146,2016,1
117,2014,-12
117,2016,-18
171,2017,32
173,2014,25
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2014,0
169,2017,0
169,2016,1
169,2015,-18
169,2014,-31
146,2017,1
166,2017,10
173,2015,28
170,2015,0
189,2014,0
183,2015,16
193,2017,0
166,2015,5
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,5
185,2016,13
185,2015,0
185,2014,26
183,2017,0
183,2016,22
183,2014,5
166,2014,5
153,2015,0
165,2016,59
150,2016,0
150,2015,104
150,2014,130
149,2017,57
149,2016,40
149,2015,13
149,2014,30
147,2017,0
147,2016,1
147,2015,0
147,2014,0
28,2016,0
28,2015,0
150,2017,0
28,2014,0
144,2016,50
144,2015,0
144,2014,0
143,2017,42
143,2016,25
143,2015,28
143,2014,25
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
194,2014,-4
144,2017,61
165,2017,120
153,2014,0
153,2017,0
165,2015,47
165,2014,77
221,2017,1
221,2016,1
221,2015,4
221,2014,2
162,2017,2
162,2016,0
162,2015,-6
162,2014,-4
154,2017,0
154,2016,0
154,2015,0
153,2016,0
154,2014,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,-13
157,2015,0
157,2014,6
156,2017,0
156,2016,0
156,2015,0
156,2014,-1
159,2016,0
194,2015,8
223,2016,108
194,2017,-8
231,2014,312
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,-2
229,2016,6
229,2015,-3
229,2014,-2
225,2017,-34
225,2016,-40
225,2015,-57
225,2014,7
231,2015,-76
230,2017,-9
230,2015,-11
230,2014,7
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,139
223,2015,179
223,2014,167
230,2016,3
222,2017,-11
231,2016,11
234,2014,0
181,2017,30
181,2016,45
181,2015,40
181,2014,10
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,80
237,2016,90
237,2015,80
231,2017,127
237,2014,90
236,2016,-81
236,2015,53
236,2014,113
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,3
234,2016,-7
234,2015,-2
236,2017,-62
222,2016,16
222,2015,-5
222,2014,3
203,2014,-37
202,2017,5
202,2016,10
202,2015,5
202,2014,-20
25,2017,1
25,2016,1
25,2015,1
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
203,2015,0
199,2017,2
199,2015,-1
199,2014,6
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,-4
272,2016,-8
272,2015,-9
272,2014,8
195,2016,-7
195,2015,4
195,2014,0
199,2016,3
203,2016,54
203,2017,9
38,2014,0
220,2017,1
220,2016,0
