geo,year,sugar_sweeteners_domestic_supply_quantity_fea
2,1961,47
199,1993,184
199,1994,191
199,1995,229
199,1996,230
199,1997,233
199,1998,218
199,1999,196
197,2013,37
199,2000,203
199,2002,166
199,2003,170
199,2004,223
199,2005,266
199,2006,247
199,2007,240
199,2008,315
199,2001,188
199,2009,317
197,2012,33
197,2010,23
197,1994,21
197,1995,17
197,1996,15
197,1997,14
197,1998,21
197,1999,21
197,2000,21
197,2011,34
197,2001,21
197,2003,27
197,2004,27
197,2005,28
197,2006,36
197,2007,37
197,2008,37
197,2009,38
197,2002,24
199,2010,319
199,2011,292
199,2012,269
198,2012,106
198,2013,93
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
198,2011,124
25,1966,1
25,1968,1
25,1969,1
25,1970,1
25,1971,2
25,1972,1
25,1973,1
25,1974,2
25,1967,1
198,2010,85
198,2009,113
198,2008,87
199,2013,308
198,1992,72
198,1993,98
198,1994,110
198,1995,141
198,1996,125
198,1997,116
198,1998,92
198,1999,101
198,2000,137
198,2001,110
198,2002,130
198,2003,129
198,2004,153
198,2005,87
198,2006,98
198,2007,75
197,1993,21
25,1975,1
197,1992,21
197,1990,20
195,2008,169
195,2009,193
195,2010,244
195,2011,268
195,2012,264
195,2013,291
272,2006,316
195,2007,187
272,2007,326
272,2009,312
272,2010,247
272,2011,292
272,2012,286
272,2013,301
186,1992,247
186,1993,234
272,2008,265
186,1994,267
195,2006,186
195,2004,125
195,1988,72
195,1989,88
195,1990,122
195,1991,119
195,1992,108
195,1993,112
195,1994,148
195,2005,135
195,1995,157
195,1997,176
195,1998,144
195,1999,140
195,2000,116
195,2001,152
195,2002,136
195,2003,140
195,1996,158
186,1995,235
186,1996,301
186,1997,337
197,1974,19
197,1975,19
197,1976,21
197,1977,21
197,1978,22
197,1979,25
197,1980,22
197,1973,25
197,1981,22
197,1983,20
197,1984,19
197,1985,21
197,1986,19
197,1987,20
197,1988,22
197,1989,20
197,1982,24
197,1972,26
197,1971,27
197,1970,25
186,1998,265
186,1999,298
186,2000,280
186,2001,283
186,2002,302
186,2003,364
186,2004,355
186,2005,403
197,1961,18
197,1962,19
197,1963,17
197,1964,17
197,1965,20
197,1966,22
197,1967,22
197,1968,22
197,1969,25
197,1991,21
195,1987,80
25,1976,1
25,1978,2
203,1974,1153
203,1975,1079
203,1976,1231
203,1977,1229
203,1978,1241
203,1979,1331
203,1980,1175
203,1973,1048
203,1981,1204
203,1983,1190
203,1984,1094
203,1985,1220
203,1986,1160
203,1987,1192
203,1988,1191
203,1989,1149
203,1982,1215
203,1990,1150
203,1972,1034
203,1970,1014
202,2007,1529
202,2008,1518
202,2009,1556
202,2010,1850
202,2011,1854
202,2012,1929
202,2013,2000
203,1971,1045
203,1961,640
203,1963,670
203,1964,740
203,1965,757
203,1966,814
203,1967,957
203,1968,925
203,1969,1022
203,1962,739
203,1991,1165
203,1992,1228
203,1993,1217
38,1962,186
38,1963,194
38,1964,205
38,1965,230
38,1966,276
38,1967,280
38,1968,288
38,1961,180
38,1969,304
38,1971,300
38,1972,246
38,1973,214
38,1974,104
38,1975,63
38,1976,77
38,1977,127
38,1970,309
203,2013,1549
203,2012,1551
203,2011,1539
203,1994,1244
203,1995,1276
203,1996,1326
203,1997,1286
203,1998,1345
203,1999,1332
203,2000,1277
203,2001,1304
203,2002,1325
203,2003,1353
203,2004,1380
203,2005,1407
203,2006,1435
203,2007,1419
203,2008,1441
203,2009,1441
203,2010,1478
202,2006,1541
25,1977,2
202,2005,1487
202,2003,1497
25,1999,3
25,2000,3
25,2001,3
25,2002,3
25,2003,4
25,2004,4
25,2005,5
25,1998,3
25,2006,6
25,2008,7
25,2009,5
25,2010,7
25,2011,5
25,2012,3
25,2013,3
202,1961,706
25,2007,4
202,1962,722
25,1997,3
25,1995,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,3
25,1985,2
25,1996,3
25,1986,3
25,1988,3
25,1989,3
25,1990,3
25,1991,2
25,1992,3
25,1993,3
25,1994,3
25,1987,3
202,1963,811
202,1964,841
202,1965,831
202,1987,1339
202,1988,1358
202,1989,1371
202,1990,1352
202,1991,1350
202,1992,1349
202,1993,1355
202,1986,1332
202,1994,1379
202,1996,1392
202,1997,1415
202,1998,1441
202,1999,1446
202,2000,1444
202,2001,1431
202,2002,1429
202,1995,1378
202,1985,1327
202,1984,1271
202,1983,1223
202,1966,814
202,1967,782
202,1968,820
202,1969,842
202,1970,891
202,1971,930
202,1972,970
202,1973,1048
202,1974,1128
202,1975,1196
202,1976,1223
202,1977,1125
202,1978,1115
202,1979,1152
202,1980,1185
202,1981,1217
202,1982,1214
202,2004,1467
195,1986,82
195,1985,70
195,1984,106
191,1976,6
191,1977,5
191,1978,5
191,1979,5
191,1980,5
191,1981,5
191,1982,5
191,1975,5
191,1983,5
191,1985,5
191,1986,6
191,1987,6
191,1988,6
191,1989,6
191,1990,6
191,1991,6
191,1984,5
191,1992,6
191,1974,4
191,1972,5
189,2009,8
189,2010,8
189,2011,8
189,2012,8
189,2013,7
191,1961,4
191,1962,4
191,1973,5
191,1963,4
191,1965,4
191,1966,4
191,1967,4
191,1968,5
191,1969,5
191,1970,5
191,1971,5
191,1964,4
191,1993,6
191,1994,6
191,1995,6
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,4
244,1970,4
244,1963,3
244,1971,4
244,1973,3
244,1974,4
244,1975,4
244,1976,4
244,1977,5
244,1978,5
244,1979,6
244,1972,4
244,1962,3
244,1961,2
191,2013,7
191,1996,6
191,1997,6
191,1998,6
191,1999,7
191,2000,7
191,2001,7
191,2002,6
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,8
191,2010,7
191,2011,7
191,2012,7
189,2008,8
244,1980,6
189,2007,7
189,2005,7
188,2001,9
188,2002,7
188,2003,6
188,2004,7
188,2005,3
188,2006,2
188,2007,3
188,2000,8
188,2008,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,3
189,1962,2
189,1963,3
188,2009,3
189,1964,3
188,1999,3
188,1997,3
188,1981,4
188,1982,4
188,1983,5
188,1984,4
188,1985,4
188,1986,7
188,1987,3
188,1998,4
188,1988,3
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,3
188,1996,3
188,1989,2
189,1965,3
189,1966,3
189,1967,3
189,1989,6
189,1990,6
189,1991,6
189,1992,6
189,1993,6
189,1994,6
189,1995,7
189,1988,6
189,1996,7
189,1998,7
189,1999,7
189,2000,7
189,2001,8
189,2002,7
189,2003,7
189,2004,7
189,1997,7
189,1987,6
189,1986,5
189,1985,5
189,1968,2
189,1969,2
189,1970,2
189,1971,3
189,1972,2
189,1973,3
189,1974,3
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1980,4
189,1981,4
189,1982,4
189,1983,4
189,1984,4
189,2006,7
244,1981,7
244,1982,5
244,1983,5
194,1980,404
194,1981,438
194,1982,427
194,1983,379
194,1984,381
194,1985,365
194,1986,363
194,1979,207
194,1987,397
194,1989,434
194,1990,440
194,1991,460
194,1992,490
194,1993,492
194,1994,495
194,1995,522
194,1988,420
194,1996,541
194,1978,149
194,1976,129
193,2013,4
194,1961,28
194,1962,28
194,1963,45
194,1964,51
194,1965,57
194,1966,60
194,1977,93
194,1967,62
194,1969,83
194,1970,96
194,1971,105
194,1972,118
194,1973,85
194,1974,100
194,1975,120
194,1968,73
194,1997,556
194,1998,562
194,1999,584
195,1968,65
195,1969,60
195,1970,74
195,1971,80
195,1972,89
195,1973,84
195,1974,69
