geo,year,sesameseed_oil_feed_cce
5400,1987,0.0
5402,2002,0.0
5402,2003,1.0
5402,2004,2.0
5402,2005,2.0
5402,2006,4.0
5402,2007,6.0
5402,2008,3.0
5402,2009,2.0
5402,2010,9.0
5402,2011,8.0
5402,2012,13.0
5402,2013,12.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5402,2001,0.0
5404,1973,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,511.0
5404,1972,0.0
5404,1980,0.0
5402,2000,0.0
5402,1998,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,23.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,1.0
5400,2004,2.0
5400,2005,2.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1999,23.0
5400,2013,12.0
5400,2011,8.0
5400,2010,9.0
5400,2009,2.0
5400,2008,3.0
5400,2007,6.0
5400,2006,4.0
5400,2012,13.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,2011,8.0
5706,2010,9.0
5706,2009,2.0
5706,2008,3.0
5706,2007,6.0
5706,2006,4.0
5706,1980,0.0
5706,2005,2.0
5706,2003,1.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1999,23.0
5706,1998,0.0
5706,2004,2.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1998,0.0
5404,1991,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1990,0.0
5400,1988,0.0
5404,1999,0.0
5706,1962,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1961,0.0
5706,1970,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,511.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1969,0.0
5706,2012,13.0
5706,2013,12.0
5400,1985,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1980,0.0
5000,1988,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1989,0.0
5000,1997,0.0
5000,1979,0.0
5000,1977,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,511.0
5000,1967,0.0
5000,1978,0.0
5000,1968,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5400,1986,0.0
5000,1998,0.0
5000,1969,0.0
5000,2000,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1968,0.0
5400,1976,0.0
5400,1978,0.0
5400,1979,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5000,1999,23.0
5400,1977,0.0
5400,1967,0.0
5400,1980,0.0
5400,1965,0.0
5000,2001,0.0
5400,1966,511.0
5000,2002,0.0
5000,2003,1.0
5000,2005,2.0
5000,2006,4.0
5000,2007,6.0
5000,2008,3.0
5000,2004,2.0
5000,2010,9.0
5000,2011,8.0
5000,2012,13.0
5400,1964,0.0
5000,2013,12.0
5400,1961,0.0
5400,1962,0.0
5000,2009,2.0
5400,1963,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1985,0.0
15,1984,0.0
15,1986,0.0
15,1987,0.0
15,1977,0.0
15,1988,0.0
15,1983,0.0
15,1976,0.0
15,1967,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1966,511.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1989,0.0
15,1975,0.0
15,1990,0.0
119,2002,0.0
15,1992,0.0
119,2013,12.0
119,2012,13.0
119,2011,8.0
119,2010,9.0
119,2009,2.0
119,2008,3.0
119,2007,6.0
119,2006,4.0
119,2005,2.0
119,2004,2.0
119,2003,1.0
119,2001,0.0
119,2000,0.0
15,1991,0.0
119,1999,23.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
119,1998,0.0
15,1961,0.0
