geo,year,marine_fish_other_export_quantity_fea1
351,2014,1909
351,2017,1816
351,2016,1836
351,2015,1781
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
3,2014,0
153,2015,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
157,2014,0
158,2016,0
153,2014,0
150,2016,0
144,2016,9
144,2017,9
28,2014,295
28,2015,321
28,2016,388
28,2017,388
147,2014,0
150,2017,0
147,2015,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
147,2016,0
144,2015,19
158,2017,0
159,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
166,2015,0
170,2015,0
170,2017,0
171,2014,1
171,2015,2
171,2016,3
171,2017,3
173,2014,0
173,2015,0
170,2016,0
159,2014,0
166,2014,0
165,2016,1
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
165,2017,0
162,2015,0
162,2017,0
221,2014,0
221,2015,1
221,2016,1
221,2017,1
165,2014,10
165,2015,2
162,2016,0
173,2016,0
144,2014,19
143,2016,2
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
256,2014,0
122,2015,0
256,2015,0
256,2017,0
129,2014,18
129,2015,18
129,2016,15
129,2017,15
130,2014,0
130,2015,0
256,2016,0
130,2016,0
122,2014,0
121,2016,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
121,2017,0
120,2015,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
120,2016,0
143,2017,2
130,2017,0
131,2015,74
137,2016,2
137,2017,2
138,2014,29
138,2015,28
138,2016,32
138,2017,50
141,2014,0
137,2015,2
141,2015,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1
143,2015,1
141,2016,0
131,2014,54
137,2014,2
136,2016,22
131,2016,94
131,2017,80
132,2014,0
132,2015,1
132,2016,1
132,2017,1
133,2014,1
136,2017,67
133,2015,2
133,2017,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,6
136,2015,2
133,2016,4
173,2017,0
174,2015,20
118,2015,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,2
220,2016,2
220,2017,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
230,2014,7
230,2015,1
230,2016,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
207,2014,15
207,2015,15
207,2016,15
207,2017,15
210,2014,4
210,2015,5
210,2016,4
230,2017,0
210,2017,6
211,2015,0
211,2016,0
211,2017,0
216,2014,653
216,2015,602
216,2016,589
216,2017,295
211,2014,0
276,2017,1
225,2014,4
225,2016,4
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,1211
237,2015,1125
237,2016,1289
237,2017,1296
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
225,2017,4
229,2014,2
229,2015,2
229,2016,2
229,2017,2
215,2014,0
215,2015,2
225,2015,4
215,2016,2
234,2014,3
234,2015,3
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
215,2017,2
174,2014,23
276,2016,1
276,2014,1
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,1
244,2015,5
244,2016,5
244,2017,4
193,2014,0
