geo,year,oignons_variation_de_stock_fea
4,1961,0
52,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
52,2012,0
14,1966,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1967,0
52,2011,0
52,2010,0
52,2009,0
52,1994,8
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,-1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,1996,0
52,1993,0
14,1995,0
14,1993,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1994,0
52,1992,-8
1,2013,0
1,2012,0
4,1981,0
4,1982,0
4,1983,0
4,1984,-40
4,1985,0
4,1986,30
4,1987,-5
4,1988,-5
4,1989,0
4,1990,20
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1980,0
4,1996,0
4,1979,0
4,1977,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,-15
4,1976,15
4,1978,0
14,2012,0
4,1997,0
4,1999,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,-2
1,2009,2
1,2010,0
1,2011,0
1,1996,0
4,1998,0
1,1995,0
1,1993,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
1,1992,0
1,1994,0
14,2013,0
