geo,year,other_np_compounds_import_quantity_ife2
220,2006,1934.29
113,2010,1827.27
156,2011,8663.16
156,2010,2692.22
156,2009,2160.19
156,2008,116.84
156,2007,90.85
156,2006,66.39
156,2005,55.69
156,2004,49.99
156,2003,64.41
156,2002,17.81
153,2015,12.73
153,2014,519.73
153,2013,525.88
153,2012,39.24
153,2011,107.71
153,2010,138.44
153,2009,72.94
153,2008,111.89
153,2007,139.97
153,2006,44.97
153,2005,59.99
153,2004,1.9
153,2003,4598.3
153,2002,708.5
150,2017,26925.06
150,2016,48761.89
150,2015,45670.47
150,2014,105323.81
156,2012,12119.12
150,2013,45872.49
156,2013,5504.55
156,2015,4236.41
158,2014,5239.32
158,2013,1
158,2010,383.77
158,2009,0.02
158,2008,2011.57
158,2007,5154.04
158,2006,1568.96
158,2005,3408.37
158,2004,6991.82
158,2003,9120.5
158,2002,7308.33
157,2017,9415.94
157,2016,6469.72
157,2015,6225.19
157,2014,3721.42
157,2013,6588.98
157,2012,242.13
157,2011,440.29
157,2010,66.79
157,2009,226.17
157,2008,104.18
157,2007,271.32
157,2006,155.15
157,2005,4569.51
157,2004,1419.53
157,2003,6566.04
157,2002,890.31
156,2017,2072.93
156,2016,3044.55
156,2014,7747.66
150,2012,63079.15
150,2011,43857.54
150,2010,44675.84
28,2013,1031.64
28,2012,39.85
28,2011,2748.29
144,2017,496.88
144,2016,197.33
144,2015,158.44
144,2014,762.68
144,2013,810.24
144,2012,836.35
144,2011,16934.12
144,2010,83.1
144,2009,985.12
144,2008,2249.57
144,2007,46.21
144,2006,157.41
144,2005,43.91
144,2004,382.18
144,2003,5098.03
144,2002,7775.6
143,2017,669.94
143,2016,557.73
143,2015,704.15
143,2014,315.47
143,2013,496.49
143,2012,632.08
143,2011,522.33
143,2010,483.54
143,2009,322.56
143,2008,272.79
28,2014,691.07
28,2015,2112.19
28,2016,28996.44
28,2017,81334.45
150,2009,20115.62
150,2008,23063.22
150,2007,72380.23
150,2006,50513.65
150,2005,142347.12
150,2004,94994.92
150,2003,118476.96
150,2002,60940.8
149,2017,2500.01
149,2016,0.15
149,2015,300
149,2014,60
149,2012,400
149,2009,4.26
158,2015,69.09
147,2017,294.96
147,2015,656.95
147,2014,1077.49
147,2013,373.04
147,2012,373.56
147,2011,357.05
147,2010,455.64
147,2009,627.65
147,2008,99.91
147,2007,79.65
147,2006,121.08
147,2005,593.98
147,2004,632.88
147,2003,45.98
147,2002,189.83
