geo,year,meat_bird_nes_production_ple
50,2011,299
50,2002,323
50,2005,325
50,2006,330
50,2007,343
50,2008,313
50,2009,296
50,2010,297
50,2001,336
50,2012,297
50,2014,276
185,2004,35000
185,2005,34872
185,2006,43457
185,2007,49000
50,1992,625
106,2006,3603
50,2013,303
106,2005,3743
50,2000,306
50,1998,365
50,1991,650
50,1990,720
50,1989,770
50,1988,840
50,1987,1135
50,1986,1266
50,1985,1255
50,1999,320
50,1984,1213
50,1982,641
50,1981,476
50,1980,278
50,1994,405
50,1995,395
50,1996,370
50,1997,360
50,1983,965
106,2004,4031
50,1993,460
27,2008,17
27,2007,21
27,2006,24
27,2005,22
27,2004,10
27,2003,68
106,1964,2800
50,2004,390
106,1982,3100
50,2003,350
106,1981,3000
106,1979,2800
106,1978,2700
106,1977,2800
106,1998,3500
106,1976,2900
106,1975,3100
106,1974,3000
147,2010,4050
106,1980,2900
106,1983,3200
106,1986,3100
106,1985,3200
147,2009,3750
106,1987,3000
106,1988,2800
106,1989,2900
106,1990,3000
106,1991,3100
106,1992,3200
106,1993,3100
106,1994,3000
106,1995,3200
106,1996,3300
106,1997,3400
106,1984,3300
147,2007,3250
147,2006,2900
147,2005,2750
106,2010,4000
106,2009,4000
106,2008,4000
106,2007,3800
106,1968,3000
106,1967,2900
106,1966,3000
106,2003,3800
68,2014,900
106,2002,3700
106,2001,3600
106,2000,3500
106,1961,2500
106,1962,2600
106,1963,2700
106,2011,4000
106,1969,2800
147,1991,15
147,1992,20
147,2004,2650
147,2003,2500
147,2002,2050
147,2001,1750
106,1973,2900
106,1972,3100
106,1971,3000
106,1965,2900
106,1970,2900
147,1999,1050
147,1998,750
147,1997,1050
147,1996,650
147,1995,250
147,1994,50
147,1993,50
147,2000,1400
147,1990,10
147,2008,3500
50,1978,238
185,2003,28000
194,1988,50
194,1989,100
194,1990,250
194,1991,400
194,1992,700
147,2011,4050
194,1996,1000
194,1997,1000
194,1998,700
194,1999,700
194,2000,700
194,2001,700
194,2002,700
194,2003,700
194,2004,700
194,2005,700
194,2006,684
194,2007,684
194,2008,684
194,2009,684
194,2010,684
194,2011,684
185,2002,25000
185,2001,22000
106,1999,3600
185,1999,20000
50,1975,207
50,1974,192
50,1973,212
50,1972,204
50,1971,198
50,1970,191
50,1969,185
50,1968,185
50,1967,179
50,1966,179
50,1965,175
50,1964,175
50,1961,170
50,1963,170
50,1962,170
50,1976,218
50,1977,232
185,2000,20000
147,2012,4050
5403,1978,2700
5403,1989,2900
5403,1990,3000
5403,1991,3100
5403,1992,3200
5403,1993,3100
5403,1994,3000
5403,1995,3200
5403,1988,2800
5403,1964,2800
5403,1962,2600
5400,1977,3400
5400,1978,2700
5400,1979,2800
5400,1980,2900
5400,1981,3000
5400,1982,3100
5400,1983,3200
5403,1963,2700
5403,1987,3000
5403,1986,3100
5403,1985,3200
5403,1977,2800
5403,1976,2900
5403,1975,3100
5403,1974,3000
5403,1973,2900
5403,1972,3100
5403,1971,3000
5403,1970,2900
5403,1979,2800
5403,1969,2800
5400,1984,3300
5403,1966,3000
5403,1965,2900
5403,1980,2900
5403,1981,3000
5403,1982,3100
5403,1983,3200
5403,1984,3300
5403,1968,3000
5403,1967,2900
5400,1986,3100
5400,1987,3000
5401,1993,48
5401,1994,47
5401,1995,45
5401,1996,43
5401,1997,41
5401,1998,40
5401,1999,20038
5401,2000,20036
5401,2001,22036
5401,2002,25045
5401,2003,28068
5401,2004,35010
5401,1992,50
5401,2005,34894
5401,2008,17
5401,2009,17
