geo,year,sugar_sweeteners_import_quantity_fea1
2,2014,543
157,2015,139
157,2016,145
157,2017,144
158,2014,91
158,2015,129
158,2016,74
158,2017,87
159,2014,1817
159,2015,1505
159,2016,1758
159,2017,1511
154,2014,106
154,2015,116
154,2016,117
154,2017,120
162,2014,258
162,2015,256
157,2014,133
156,2017,455
156,2016,419
156,2015,404
28,2017,1686
147,2014,135
147,2015,159
147,2016,191
147,2017,156
149,2014,45
149,2015,62
149,2016,55
162,2016,265
149,2017,155
150,2015,1149
150,2016,1146
150,2017,1196
153,2014,14
153,2015,15
153,2016,15
153,2017,14
156,2014,429
150,2014,1144
28,2016,3501
162,2017,276
221,2015,199
173,2014,549
173,2015,444
173,2016,579
173,2017,511
174,2014,723
174,2015,722
174,2016,796
174,2017,733
117,2014,2115
117,2015,2044
117,2016,2175
117,2017,2136
146,2014,40
146,2015,35
146,2016,84
146,2017,103
183,2014,562
171,2017,856
171,2016,726
171,2015,396
171,2014,402
221,2016,157
221,2017,178
165,2014,47
165,2015,56
165,2016,55
165,2017,38
166,2014,135
166,2015,140
221,2014,189
166,2016,146
169,2014,36
169,2015,33
169,2016,43
169,2017,48
170,2014,233
170,2015,435
170,2016,433
170,2017,614
166,2017,129
28,2015,2000
28,2014,555
144,2017,145
123,2016,38
123,2017,31
126,2014,151
126,2015,143
126,2016,155
126,2017,210
256,2014,123
256,2015,120
256,2016,104
256,2017,117
129,2014,142
129,2015,115
129,2016,118
129,2017,168
130,2014,12
130,2015,11
130,2016,9
123,2015,37
123,2014,28
122,2017,54
122,2016,49
113,2014,170
113,2015,134
113,2016,130
113,2017,126
120,2014,121
120,2015,265
120,2016,293
120,2017,305
130,2017,13
119,2014,177
119,2016,144
119,2017,151
121,2014,528
121,2015,639
121,2016,583
121,2017,587
122,2014,40
122,2015,40
119,2015,150
131,2014,2370
131,2015,2145
131,2016,2085
138,2015,1840
138,2016,1830
138,2017,1975
141,2014,85
141,2015,71
141,2016,88
141,2017,72
273,2014,75
138,2014,1718
273,2015,79
273,2017,85
143,2014,801
143,2015,947
143,2016,1089
143,2017,1199
144,2014,112
144,2015,101
144,2016,145
273,2016,81
183,2015,718
137,2017,142
137,2015,109
131,2017,2206
132,2014,27
132,2015,28
132,2016,37
132,2017,37
133,2014,128
133,2015,141
133,2016,148
137,2016,127
133,2017,156
134,2015,58
134,2016,51
134,2017,51
136,2014,379
136,2015,442
136,2016,307
136,2017,528
137,2014,93
134,2014,53
118,2017,198
183,2016,681
185,2014,1473
223,2016,395
223,2017,308
213,2014,106
213,2015,34
213,2016,28
213,2017,53
226,2014,185
226,2015,208
226,2016,174
226,2017,222
230,2014,45
230,2015,27
230,2016,82
230,2017,39
225,2014,3011
225,2015,1595
225,2016,1592
223,2015,247
223,2014,48
222,2017,737
222,2016,487
216,2014,122
216,2015,129
216,2016,137
216,2017,132
176,2014,28
176,2015,28
176,2016,40
176,2017,30
225,2017,3269
217,2014,117
217,2016,101
217,2017,167
220,2014,112
220,2015,117
220,2016,122
220,2017,101
222,2014,461
222,2015,464
217,2015,130
208,2017,171
229,2014,2853
229,2016,2793
236,2015,751
236,2016,406
236,2017,317
237,2014,570
237,2015,1009
237,2016,1103
237,2017,1121
249,2014,1026
249,2015,642
249,2016,895
249,2017,903
251,2014,16
251,2015,28
251,2016,30
251,2017,51
181,2014,120
181,2015,133
236,2014,781
155,2017,5
155,2016,5
155,2015,5
229,2017,2815
215,2014,221
215,2015,256
215,2016,327
215,2017,315
231,2014,6022
231,2015,6393
231,2016,6542
229,2015,2888
231,2017,6338
234,2015,164
234,2016,158
234,2017,149
235,2014,528
235,2015,600
235,2016,637
235,2017,657
155,2014,5
234,2014,185
208,2016,159
208,2015,167
208,2014,179
244,2017,5
193,2014,7
193,2015,6
193,2016,7
193,2017,7
194,2014,1734
194,2015,1666
194,2016,1793
194,2017,1829
195,2014,99
195,2015,122
195,2016,172
195,2017,287
272,2014,76
272,2015,107
272,2016,114
272,2017,121
244,2016,14
244,2015,13
244,2014,25
191,2017,10
185,2015,1367
185,2016,937
185,2017,700
184,2014,98
184,2015,90
184,2016,79
184,2017,68
188,2014,5
197,2014,24
188,2015,5
188,2017,6
189,2014,12
189,2015,13
189,2016,9
189,2017,11
191,2014,5
191,2015,8
191,2016,5
188,2016,4
197,2015,54
197,2016,42
197,2017,51
38,2016,705
38,2017,540
276,2014,760
276,2015,1338
276,2016,836
276,2017,725
207,2014,46
207,2015,43
38,2015,675
207,2016,41
210,2014,357
210,2015,367
210,2016,388
210,2017,402
211,2014,518
211,2015,512
211,2016,496
211,2017,497
207,2017,44
183,2017,613
38,2014,561
203,2016,1649
199,2014,395
199,2015,421
199,2016,480
199,2017,486
198,2014,242
198,2015,230
198,2016,206
198,2017,210
203,2017,1757
25,2014,9
25,2016,10
25,2017,10
202,2014,661
202,2015,510
202,2016,802
202,2017,1056
203,2014,1923
203,2015,1628
25,2015,10
118,2016,192
118,2015,191
118,2014,208
37,2016,4
37,2017,4
39,2014,95
39,2015,93
39,2016,102
39,2017,111
40,2014,630
40,2015,636
40,2016,597
40,2017,474
351,2014,5134
351,2015,6632
351,2016,4760
351,2017,4435
96,2014,548
96,2015,548
96,2016,519
37,2015,5
37,2014,5
33,2017,2284
33,2016,2444
233,2014,133
233,2015,158
233,2016,141
233,2017,140
35,2014,19
35,2015,19
35,2016,21
35,2017,25
96,2017,543
115,2014,171
115,2016,282
115,2017,1134
32,2014,71
32,2015,66
32,2016,85
32,2017,142
33,2014,2366
33,2015,2464
115,2015,184
27,2017,383
128,2014,71
128,2016,65
107,2015,31
107,2016,40
107,2017,188
98,2014,356
98,2015,448
98,2016,484
98,2017,502
49,2014,11
49,2015,15
49,2016,23
49,2017,28
50,2014,82
50,2015,82
50,2016,91
50,2017,107
167,2014,576
167,2015,660
107,2014,28
48,2017,80
48,2016,95
48,2015,76
128,2017,70
41,2014,3867
41,2015,5349
41,2016,3544
41,2017,2866
214,2014,649
214,2015,662
214,2016,632
128,2015,72
214,2017,956
44,2015,427
44,2016,959
44,2017,932
46,2014,8
46,2015,16
46,2016,9
46,2017,19
48,2014,86
44,2014,177
27,2016,388
27,2015,374
27,2014,273
9,2017,48
1,2014,125
1,2015,105
1,2016,80
1,2017,121
10,2014,510
10,2015,504
10,2016,447
10,2017,342
11,2014,458
11,2015,460
11,2016,478
11,2017,471
52,2014,512
52,2015,371
52,2016,554
52,2017,437
9,2016,27
9,2015,22
9,2014,26
8,2017,14
2,2015,545
2,2016,420
2,2017,501
3,2014,80
3,2015,112
3,2016,116
3,2017,151
4,2014,1976
12,2014,32
4,2015,1977
4,2017,2292
7,2014,627
7,2015,332
7,2016,333
7,2017,503
8,2014,11
8,2015,11
8,2016,11
4,2016,2071
12,2015,51
12,2016,31
12,2017,44
53,2016,88
53,2017,167
19,2014,42
19,2015,46
19,2016,51
19,2017,44
80,2014,265
80,2015,278
53,2015,121
80,2016,292
20,2014,109
20,2015,124
20,2016,151
20,2017,125
21,2014,118
21,2015,103
21,2016,100
21,2017,115
80,2017,307
167,2016,601
53,2014,103
23,2016,7
16,2014,1922
16,2015,2411
16,2016,1993
16,2017,2957
14,2014,30
14,2015,33
14,2016,34
14,2017,35
23,2017,10
57,2014,344
57,2016,367
57,2017,339
255,2014,1903
255,2015,1836
255,2016,2082
255,2017,2695
23,2014,4
23,2015,5
57,2015,278
167,2017,598
116,2014,109
116,2015,105
95,2017,177
97,2014,561
97,2015,538
97,2016,637
97,2017,568
99,2014,16
99,2015,18
99,2016,20
99,2017,28
100,2014,1545
100,2015,1778
100,2016,2315
100,2017,2701
101,2014,3353
101,2015,3797
101,2016,5319
101,2017,4745
95,2016,168
95,2015,157
95,2014,139
93,2017,173
89,2015,158
89,2016,141
89,2017,148
90,2014,225
90,2015,182
90,2016,189
90,2017,157
175,2014,12
102,2014,855
175,2015,8
175,2017,14
91,2014,29
91,2015,34
91,2016,35
91,2017,36
93,2014,194
93,2015,169
93,2016,88
175,2016,17
102,2015,631
102,2016,48
102,2017,37
110,2016,1532
110,2017,1505
112,2014,477
112,2015,471
112,2016,493
112,2017,504
108,2014,639
108,2015,541
110,2015,1564
108,2016,584
114,2014,274
114,2015,386
114,2016,297
114,2017,1127
83,2014,10
83,2015,4
83,2016,8
83,2017,10
108,2017,610
89,2014,145
110,2014,1642
109,2016,162
103,2014,869
103,2015,1392
103,2016,1226
103,2017,1558
104,2014,603
104,2015,647
104,2016,672
104,2017,625
109,2017,174
105,2014,591
105,2016,552
105,2017,509
106,2014,1975
106,2015,1844
106,2016,1959
106,2017,2013
109,2014,124
109,2015,152
105,2015,576
181,2016,89
86,2017,7
86,2015,8
59,2014,876
59,2015,1143
59,2016,1361
59,2017,1252
60,2014,207
60,2015,216
60,2016,215
60,2017,211
63,2014,106
63,2015,96
63,2016,91
63,2017,91
209,2014,33
209,2015,40
209,2016,42
