geo,year,binapacryl_import_quantity_ipt
7,2017,0.009
131,2013,0.038
130,2013,0.104
256,2007,0.06
126,2013,0.9
119,2013,0.033
113,2018,0.001
112,2010,0.01
106,2007,0.555
104,2017,0.488
102,2014,0.05
101,2010,0.006
97,2012,0.001
84,2007,3
79,2007,1.4
68,2007,13.3
67,2007,2.065
238,2008,0.002
134,2007,0.8
144,2013,3.6
150,2007,167.91
156,2007,0.245
231,2012,0.06
229,2007,13.008
225,2008,0.128
226,2017,1.5
223,2007,25.25
220,2015,2.749
216,2007,0.045
211,2007,32.887
59,2008,0.888
210,2007,13
203,2007,17.002
202,2010,0.287
198,2007,0.055
179,2015,0.002
174,2007,0.026
173,2007,6
221,2012,0.106
162,2016,1.083
206,2007,0.395
54,2012,0.3
110,2010,0.205
224,2011,0.169
35,2013,0.141
17,2018,0.004
33,2011,0.029
255,2007,131.97
57,2014,0.45
20,2016,0.465
11,2014,0.012
40,2012,35.975
214,2011,0.018
10,2013,2.408
16,2010,0.125
167,2012,1.2
22,2014,0.011
50,2012,0.263
225,2016,0.143
198,2012,0.124
57,2015,0.125
179,2017,0.221
179,2016,6
229,2017,0.18
229,2018,0.017
174,2017,1
174,2012,0.01
255,2012,0.187
173,2013,0.001
255,2015,0.001
255,2017,0.001
162,2018,5.336
162,2017,0.036
156,2016,0.42
231,2013,0.008
156,2015,0.247
156,2014,0.325
156,2013,0.46
156,2012,0.252
198,2013,0.134
198,2014,0.096
198,2015,0.04
198,2016,0.044
22,2016,0.01
22,2017,0.065
223,2012,0.5
22,2015,0.043
229,2012,13.069
10,2016,1.642
10,2017,0.612
211,2011,6
211,2010,15.91
211,2009,6.008
229,2014,0.038
211,2008,17.502
210,2014,5.782
11,2015,0.139
11,2017,0.007
203,2017,0.002
203,2012,55.04
202,2018,0.097
202,2017,0.096
229,2016,0.001
198,2017,0.036
225,2018,0.003
156,2011,1.41
167,2017,1.88
156,2008,4.462
33,2016,0.398
33,2017,0.079
101,2017,0.05
101,2014,0.004
101,2013,0.012
101,2011,0.001
97,2018,0.001
97,2016,0.001
97,2015,0.001
40,2013,0.695
84,2018,0.001
79,2018,22.221
79,2014,0.002
79,2012,0.001
214,2012,0.016
68,2017,6.236
68,2016,2.323
68,2015,1.456
68,2013,0.001
68,2012,0.02
167,2013,0.121
167,2014,0.121
54,2014,2.28
167,2015,0.16
167,2018,0.08
33,2015,0.72
156,2009,0.61
106,2012,6.384
106,2014,0.494
167,2016,0.25
150,2017,0.032
150,2015,0.028
150,2012,100.034
35,2014,0.127
35,2015,0.166
35,2016,0.145
35,2017,0.186
256,2016,0.001
256,2014,0.002
256,2013,0.001
35,2018,0.045
126,2015,0.9
126,2014,0.54
119,2017,0.035
119,2016,0.061
119,2014,0.004
33,2012,1.643
33,2013,1.39
33,2014,1.772
231,2017,0.5
106,2018,0.004
106,2017,1.9
106,2016,0.051
106,2015,0.074
106,2013,0.001
150,2018,3.138
