geo,year,huile_de_germe_de_mais_variation_de_stock_fea
4,1961,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,2006,0
14,1984,0
14,2007,0
14,2009,0
23,1963,0
23,1962,0
23,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,10
255,2009,-5
255,2008,-5
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2008,0
14,1983,0
14,1982,0
14,1981,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
23,1964,0
14,1970,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
14,1969,0
12,1986,0
23,1965,0
23,1967,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,21
21,1968,4
21,1967,11
21,1966,6
21,1987,0
21,1965,2
21,1988,-5
21,1990,10
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,12
21,2004,3
21,2003,-10
21,2002,-5
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,4
21,1993,-4
21,1992,0
21,1991,0
21,1989,-5
21,1964,2
21,1963,-10
21,1962,-18
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
21,1961,-18
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,1966,0
23,2004,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,2003,0
12,1985,0
12,1984,0
12,1983,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
4,2013,0
151,1981,0
4,2012,0
151,1982,0
151,1984,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
4,2011,0
4,2010,0
4,2009,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,2008,1
4,2007,3
4,2006,0
4,2005,-3
4,2004,1
4,2003,2
4,2002,7
4,2001,-2
4,2000,0
4,1999,0
151,2006,0
4,1998,0
4,1996,0
4,1995,-2
4,1994,0
4,1993,0
4,1992,-4
4,1991,-4
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1997,0
151,2007,0
151,2008,0
151,2009,0
52,2009,-2
52,2008,10
52,2007,-8
52,2006,-4
52,2005,-3
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
194,2013,0
194,2012,0
194,2011,-20
52,2010,4
52,2011,0
52,2012,0
52,2013,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
194,2010,0
12,1972,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1971,0
21,2012,0
194,2009,10
194,2007,-25
194,1980,-13
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
