geo,year,okra_producer_price_lcu_tonne_pea2
3,2013,74000
299,2016,14160.8
299,2015,13099.2
299,2014,12548.2
299,2013,11960.9
299,2012,10162.7
299,2011,11059
299,2010,5314
299,2009,5288
299,2008,11470
299,2007,4850
299,2006,4806
299,2005,4792
299,2004,4473
299,2003,7875
299,2002,7875
299,2001,6334
299,2000,5460
299,1999,6080
299,1998,6219
299,1997,5682
159,2013,179040
159,2012,182040
159,2011,163260
159,2010,169050
138,2017,4481.7
138,2016,4384.7
138,2015,5364.2
299,2017,16121.9
138,2014,7521.1
221,2011,280
221,2014,514.2
177,1995,1088
171,2017,21140
171,2016,19600
171,2015,20402
171,2014,17451
171,2013,17300
171,2012,14800
171,2011,17210
171,2010,15000
171,2009,15930
171,2008,16130
171,2007,13470
171,2006,14670
171,2005,13300
171,2004,11570
171,2003,9430
171,2002,8630
171,2001,10620
171,2000,11850
171,1999,10940
171,1998,8170
171,1997,10800
171,1996,7370
171,1995,5320
221,2017,383.4
221,2016,383.4
221,2015,262.3
221,2012,280.3
138,2013,7715.6
138,2012,7586.8
138,2011,8831.7
133,2011,502000
133,2010,963000
133,2008,750000
133,2006,500000
133,2005,490000
133,2004,501000
133,2001,490000
131,2017,3565
131,2016,3200
131,2015,3350
131,2014,3145
131,2013,3000
131,2012,3000
131,2011,2950
131,2010,2550
131,2009,2300
249,2015,345714
131,2007,2200
131,2006,1909
131,2005,1860
131,2004,1640
130,2017,268390.8
130,2016,239595.1
130,2014,150496.8
130,2013,112476.4
130,2012,84918.2
130,2011,64689.4
133,2012,500000
133,2013,467000
133,2014,491000
133,2015,506000
138,2010,9207.7
138,2009,5054.7
138,2008,4867.2
138,2007,4373.1
138,2006,4630.9
138,2005,4585.2
138,2004,4591.2
138,2003,3154.8
138,2002,2701.3
138,2001,2947.2
138,2000,2740.3
138,1999,2802.4
138,1998,2940.3
177,1996,940
138,1997,2400.9
138,1995,1417
138,1994,1077
138,1993,1051
138,1992,880
138,1991,824
137,2017,65556.4
137,2016,42972
137,2015,42511
