geo,year,meat_indigenous_goat_gross_production_value_current_million_us_vop
5817,2016,5107.09283
5300,1992,3513.78602
5300,1991,2886.33212
5207,2016,142.31847
5207,2015,160.49503
5207,2014,326.20233
5207,2013,292.99072
5207,2012,296.18995
5207,2011,313.51038
5207,2010,266.29866
5207,2009,207.07083
5300,1993,3538.55565
5207,2008,209.90105
5207,2006,144.90682
5207,2005,133.77089
5207,2004,112.8908
5207,2003,99.05917
5207,2002,90.55479
5207,2001,114.60784
5207,2000,130.79893
5207,1999,118.37457
5207,1998,132.16359
5207,1997,131.17885
5207,2007,171.24343
5300,1994,3457.85899
5300,1995,4538.11067
5300,1996,3941.09852
5301,1996,4.7508
5301,1995,3.99122
5301,1994,4.351
5300,2016,30349.92866
5300,2015,28985.79323
5300,2014,27272.63377
5300,2013,25327.56301
5300,2012,19216.50381
5300,2011,18979.65149
5300,2010,17011.03542
5300,2009,10617.01885
5300,2008,9560.17312
5300,2007,8576.92271
5300,2006,7426.96824
5300,2005,7066.43711
5300,2004,6436.57005
5300,2003,5762.80217
5300,2002,4842.07992
5300,2001,4505.49794
5300,2000,4862.47128
5300,1999,4265.46401
5300,1998,4627.99645
5300,1997,4601.37582
5207,1996,115.69865
351,2016,22336.66717
5207,1995,157.6823
5207,1993,125.78217
5206,1991,5.65041
5204,2016,123.62626
5204,2015,137.55609
5204,2014,152.94697
5204,2013,145.63636
5204,2012,142.5227
5204,2011,149.88502
5204,2010,142.26431
5204,2009,127.63696
5204,2008,151.56743
5206,1992,5.73172
5204,2007,149.38445
5204,2005,140.52283
5204,2004,128.09462
5204,2003,128.84603
5204,2002,138.29364
5204,2001,128.44062
5204,2000,124.51237
5204,1999,108.55905
5204,1998,108.84959
5204,1997,99.26397
5204,1996,84.74715
5204,2006,145.09296
5206,1993,5.68326
5206,1994,5.44745
5206,1995,5.57769
5207,1992,118.60976
5207,1991,107.41331
5206,2016,8.77039
5206,2015,9.31569
5206,2014,10.09989
5206,2013,11.55151
5206,2012,12.87058
5206,2011,11.00046
5206,2010,9.98236
