geo,year,viande_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,14.45
57,1993,73.67
57,1992,78.93
14,2013,68.13
14,2012,68.36
14,2011,68.54
14,2010,70.19
14,2009,69.84
14,2008,69.81
14,2007,77.04
14,2006,69.55
14,2005,75.82
14,2004,63.93
14,2003,64.08
14,2002,65.81
14,2001,67.15
57,1994,64.71
57,1995,59.88
57,1996,59.5
57,1997,60.91
57,2013,89.08
57,2012,88.75
57,2011,87.19
57,2010,83.6
57,2009,79.33
57,2008,77.48
57,2007,73.29
14,2000,69.65
57,2006,68.8
57,2004,59.02
57,2003,59.4
57,2002,58.37
57,2001,59.36
57,2000,59.35
57,1999,64.13
57,1998,64.06
57,2005,61.89
255,2000,81.41
14,1999,81.11
14,1997,79.49
14,1976,78.61
14,1975,70.92
14,1974,70.51
14,1973,67.69
14,1972,77.98
14,1971,75.24
14,1970,65.45
14,1969,59.94
14,1968,54.96
14,1967,51.57
14,1966,45.78
14,1965,52.75
14,1964,45.88
14,1963,42.06
14,1962,37.73
14,1977,77.28
14,1978,80.03
14,1979,78.83
14,1980,79.04
14,1996,77.56
14,1995,76.35
14,1994,77.77
14,1993,74.98
14,1992,78.57
14,1991,92.23
14,1990,99.28
14,1998,81.29
14,1989,106.78
14,1987,91.12
14,1986,90.22
14,1985,88.98
14,1984,85.17
14,1983,87.99
14,1982,92.64
14,1981,91.92
14,1988,87.42
14,1961,37.08
255,2001,86.28
255,2003,79.82
23,1965,29.2
23,1964,27.67
23,1963,23.94
23,1962,27.97
23,1961,24.23
15,1999,84.55
15,1998,77.58
15,1997,79.94
15,1996,88.11
15,1995,89.21
15,1994,89.77
15,1993,98.61
15,1992,95.79
15,1991,95.26
15,1990,90.06
23,1966,27.78
23,1967,29.13
23,1968,31.66
23,1969,29.61
23,1985,41.94
23,1984,42.97
23,1983,43.49
23,1982,41.6
23,1981,41.01
23,1980,38.75
23,1979,39.18
15,1989,90.94
23,1978,36.25
23,1976,33.41
23,1975,34.37
23,1974,31.28
23,1973,29.22
23,1972,33.61
23,1971,34.05
23,1970,33.61
23,1977,34.98
255,2002,84.24
15,1988,93.08
15,1986,92.47
15,1965,65.32
15,1964,62.81
15,1963,63.62
15,1962,63.95
15,1961,60.93
255,2013,69.93
255,2012,72.32
255,2011,66.68
255,2010,68.9
255,2009,66.34
255,2008,68.58
255,2007,82.93
255,2006,78.4
255,2005,81.75
255,2004,78.48
15,1966,66.74
15,1967,69.01
15,1968,71.29
15,1969,73.16
15,1985,92.51
15,1984,91.38
15,1983,90.88
15,1982,90.34
15,1981,87.34
15,1980,89.58
15,1979,89.11
15,1987,92.86
15,1978,87.1
15,1976,83.28
15,1975,83.65
15,1974,85.05
15,1973,81.55
15,1972,79.05
15,1971,77.84
15,1970,76.92
15,1977,84.53
16,2013,4.11
16,2012,4.12
16,2011,4.1
12,1964,65.59
12,1963,61.44
12,1962,61.4
12,1961,64.03
52,2013,31.1
52,2012,30.93
52,2011,31.02
52,2010,29.81
52,2009,27.43
52,2008,21.97
52,2007,21.33
52,2006,19.99
52,2005,19.18
52,2004,18.1
52,2003,17.38
12,1965,66.71
12,1966,73.03
12,1967,70.9
12,1968,79.67
12,1984,105.38
12,1983,102.03
12,1982,102.74
12,1981,95.41
12,1980,98.71
12,1979,81.9
12,1978,72.93
52,2002,16.07
12,1977,66.36
12,1975,74.96
12,1974,76.54
12,1973,77.54
12,1972,83.2
12,1971,84
12,1970,85.38
12,1969,83.93
12,1976,75.74
12,1985,103.86
52,2001,15.6
52,1999,17.61
11,2000,99.23
11,1999,94.46
11,1998,96.27
11,1997,96.48
11,1996,98.96
11,1995,94.64
11,1994,110.19
11,1993,105.94
11,1992,109.71
11,1991,106.7
11,1990,103.85
11,1989,104.16
11,1988,103.73
11,1987,98.49
11,1986,96.9
11,2001,94.78
11,2002,94.15
11,2003,92.11
11,2004,95.19
52,1998,18.68
52,1997,15.04
52,1996,16
52,1995,13.49
52,1994,11.6
52,1993,15.55
52,1992,18.34
52,2000,16.36
11,2013,90.87
11,2011,91.53
11,2010,92.81
11,2009,91.91
11,2008,88.89
11,2007,93.42
11,2006,91.18
11,2005,94.12
11,2012,87.51
12,1986,106.05
12,1987,105.56
12,1988,108.31
16,1990,2.95
16,1989,2.88
16,1988,2.85
16,1987,2.84
16,1986,2.8
16,1985,2.8
16,1984,2.51
16,1983,2.58
16,1982,2.54
16,1981,2.52
16,1980,2.52
16,1979,3.71
16,1978,3.71
16,1977,3.22
16,1976,3.33
16,1991,2.95
16,1992,3
16,1993,3.09
16,1994,3.16
16,2010,4.03
16,2009,3.97
16,2008,3.9
16,2007,3.87
16,2006,3.78
16,2005,3.69
16,2004,3.62
16,1975,3.32
16,2003,3.58
16,2001,3.41
16,2000,3.4
16,1999,3.36
16,1998,3.3
16,1997,3.34
16,1996,3.19
16,1995,3.22
16,2002,3.5
16,1974,3.31
16,1973,3.3
16,1972,3.46
12,2004,100.52
12,2003,103.94
12,2002,115.48
12,2001,107.96
12,2000,107.18
12,1999,103.16
12,1998,95.45
12,2005,101.92
12,1997,92.28
12,1995,89.96
12,1994,98.05
12,1993,89.67
12,1992,92.67
12,1991,104.52
12,1990,103.89
12,1989,100.92
12,1996,87.64
23,1986,39.87
12,2006,104.23
12,2008,105.54
16,1971,3.57
16,1970,3.7
16,1969,3.65
16,1968,3.6
16,1967,3.59
16,1966,3.58
16,1965,3.53
12,2007,103.38
16,1964,3.53
16,1962,3.4
16,1961,3.31
12,2013,104.2
12,2012,113.39
12,2011,104.28
12,2010,108.29
12,2009,111.37
16,1963,3.46
