geo,year,nuts_nes_producer_price_lcu_tonne_pea1
10,1966,391.89
10,1967,424.66
10,1968,440.48
10,1969,527.78
10,1970,590.82
10,1971,530.58
10,1972,548.78
10,1973,749.69
10,1974,766.84
10,1975,611.49
10,1976,586.0
10,1977,614.0
10,1978,700.0
10,1979,900.0
10,1980,1000.0
10,1981,1500.0
10,1982,1850.0
10,1983,1640.0
10,1984,1440.0
10,1985,1724.43
10,1986,1701.12
10,1987,1888.24
10,1988,1700.0
10,1989,1700.0
10,1990,1800.0
115,1979,237500.0
115,1980,281000.0
115,1981,312500.0
32,1966,26000.0
32,1967,28000.0
32,1968,28000.0
32,1969,28000.0
32,1970,29000.0
32,1971,26600.0
32,1972,20900.0
32,1973,24100.0
32,1974,27100.0
32,1975,30100.0
32,1976,42200.0
32,1977,45000.0
32,1978,50000.0
32,1979,50000.0
32,1980,60000.0
32,1981,70000.0
32,1982,80000.0
32,1983,83000.0
32,1984,90000.0
32,1985,97000.0
32,1986,104000.0
32,1987,111000.0
32,1988,118000.0
32,1989,125100.0
32,1990,132000.0
40,1966,2.53
40,1967,2.87
40,1968,3.37
40,1969,4.75
40,1970,6.47
40,1971,8.11
40,1972,16.94
40,1973,89.52
40,1974,364.4
40,1975,2432.0
40,1976,8411.0
40,1977,15078.0
40,1978,20309.0
40,1979,30823.0
40,1980,41685.0
40,1981,42818.5
40,1982,43800.0
40,1983,45700.0
40,1984,50700.0
40,1985,70000.0
40,1986,100000.0
40,1987,120000.0
40,1988,130000.0
40,1989,140000.0
40,1990,150000.0
351,1969,617.0
351,1970,639.0
351,1971,660.0
351,1972,680.0
351,1973,700.0
351,1974,720.0
351,1975,750.0
351,1976,750.0
351,1977,750.0
351,1978,780.0
351,1979,950.0
351,1980,1010.0
351,1981,1080.0
51,1966,7015.0
51,1967,8085.0
51,1968,7637.0
51,1969,7581.0
51,1970,7439.0
51,1971,7731.0
51,1972,7387.0
51,1973,7441.0
51,1974,7461.0
51,1975,7440.0
51,1976,7340.0
51,1977,6880.0
51,1978,7300.0
51,1979,6860.0
51,1980,7190.0
51,1981,7150.0
51,1982,7220.0
51,1983,7290.0
51,1984,7360.0
51,1985,7440.0
51,1986,7510.0
51,1987,7540.0
51,1988,7600.0
51,1989,7700.0
51,1990,7800.0
59,1966,89.87
59,1967,91.73
59,1968,91.47
59,1969,87.73
59,1970,86.53
59,1971,88.27
59,1972,130.0
59,1973,150.0
59,1974,170.0
59,1975,170.0
59,1976,180.0
59,1977,230.0
59,1978,270.0
59,1979,330.0
59,1980,450.0
59,1981,450.0
59,1982,580.0
59,1983,650.0
59,1984,800.0
59,1985,1000.0
59,1986,1200.0
59,1987,1200.0
59,1988,1500.0
59,1989,1500.0
59,1990,1500.0
62,1969,300.0
62,1970,370.0
62,1971,330.0
62,1972,270.0
62,1973,330.0
62,1974,360.0
62,1975,350.0
62,1976,400.0
62,1977,410.0
62,1978,480.0
62,1979,560.0
62,1980,590.0
62,1981,620.0
62,1982,630.0
62,1983,640.0
62,1984,650.0
62,1985,660.0
62,1986,670.0
62,1987,690.0
62,1988,750.0
62,1989,800.0
62,1990,850.0
102,1966,18730.0
102,1967,17931.0
102,1968,16964.0
102,1969,18581.0
102,1970,19752.0
102,1971,23394.0
102,1972,25549.0
102,1973,28560.0
102,1974,33880.0
102,1975,35880.0
102,1976,41680.0
102,1977,48180.0
102,1978,52100.0
102,1979,63100.0
102,1980,84960.0
102,1981,97300.0
102,1982,98270.0
102,1983,99250.0
102,1984,121000.0
102,1985,162000.0
102,1986,300000.0
102,1987,450000.0
102,1988,450000.0
102,1989,670000.0
102,1990,700000.0
105,1966,0.45
105,1967,0.45
105,1968,0.41
105,1969,0.39
105,1970,0.41
105,1971,0.51
105,1972,0.52
105,1973,0.61
105,1974,0.82
105,1975,1.2
105,1976,1.2
105,1977,1.65
105,1978,2.5
105,1979,3.8
105,1980,9.5
105,1981,18.0
105,1982,47.7
105,1983,105.0
105,1984,130.0
105,1985,1600.0
105,1986,2953.0
105,1987,3682.0
105,1988,3300.0
105,1989,4000.0
105,1990,4200.0
106,1966,249190.0
106,1967,277160.0
106,1968,287000.0
106,1969,351000.0
106,1970,345330.0
106,1971,317000.0
106,1972,329000.0
106,1973,372200.0
106,1974,386800.0
106,1975,390000.0
106,1976,482000.0
106,1977,562000.0
106,1978,743000.0
106,1979,940300.0
106,1980,1206700.0
106,1981,1234700.0
106,1982,1233300.0
106,1983,1321300.0
106,1984,1512700.0
106,1985,1686900.0
106,1986,1619400.0
106,1987,1707100.0
106,1988,1820100.0
106,1989,1929500.0
106,1990,2019700.0
112,1966,112.0
112,1967,104.0
112,1968,96.0
112,1969,100.0
112,1970,152.0
112,1971,120.0
112,1972,124.0
112,1973,148.0
112,1974,152.0
112,1975,174.0
112,1976,182.0
112,1977,240.0
112,1978,226.0
112,1979,226.0
112,1980,256.0
112,1981,430.0
112,1982,550.0
112,1983,650.0
112,1984,830.0
112,1985,1070.0
112,1986,1370.0
112,1987,1750.0
112,1988,1900.0
112,1989,1950.0
112,1990,2000.0
121,1966,2800.0
121,1967,3020.0
121,1968,2900.0
121,1969,3120.0
121,1970,3110.0
121,1971,3190.0
121,1972,3460.0
121,1973,3510.0
121,1974,4095.0
121,1975,4259.0
121,1976,4735.0
121,1977,5123.0
121,1978,5533.0
121,1979,6850.0
121,1980,8473.0
121,1981,10117.0
121,1982,10120.0
121,1983,10130.0
121,1984,10140.0
121,1985,25730.0
121,1986,58300.0
121,1987,344000.0
121,1988,619200.0
121,1989,743030.0
121,1990,965950.0
138,1966,4470.0
138,1967,4530.0
138,1968,4530.0
138,1969,4840.0
138,1970,5160.0
138,1971,5500.0
138,1972,10570.0
138,1973,13050.0
138,1974,28000.0
138,1975,29000.0
138,1976,23000.0
138,1977,28162.0
138,1978,29338.0
138,1979,35003.0
138,1980,39940.0
138,1981,62433.0
138,1982,124.0
138,1983,146.0
138,1984,244.0
138,1985,770.0
138,1986,900.0
138,1987,1800.0
138,1988,3600.0
138,1989,5490.0
138,1990,6009.0
143,1989,2715.0
143,1990,2817.0
28,1979,8000.0
28,1980,8000.0
28,1981,8000.0
28,1982,8500.0
28,1983,8832.0
28,1984,11692.0
28,1985,11723.0
28,1986,12740.0
28,1987,16011.0
28,1988,16574.0
28,1989,18265.0
28,1990,21168.0
159,1966,63.0
159,1967,52.0
159,1968,48.0
159,1969,63.0
159,1970,72.0
159,1971,104.0
159,1972,98.0
159,1973,95.0
159,1974,114.0
159,1975,114.0
159,1976,114.0
159,1977,180.0
159,1978,190.0
159,1979,230.0
159,1980,270.0
159,1981,290.0
159,1982,300.0
159,1983,320.0
159,1984,350.0
159,1985,400.0
159,1986,500.0
159,1987,1100.0
159,1988,1200.0
159,1989,2000.0
159,1990,2200.0
165,1966,2695.0
165,1967,3269.0
165,1968,2928.0
165,1969,2714.0
165,1970,2896.0
165,1971,3036.0
165,1972,3466.0
165,1973,3689.0
165,1974,4180.0
165,1975,6150.0
165,1976,5894.0
165,1977,6698.0
165,1978,8037.0
165,1979,7820.0
165,1980,9360.0
165,1981,11900.0
165,1982,12000.0
165,1983,12130.0
165,1984,12260.0
165,1985,12380.0
165,1986,12500.0
165,1987,12630.0
165,1988,13100.0
165,1989,13500.0
165,1990,13800.0
170,1966,30110.0
170,1967,30000.0
170,1968,33730.0
170,1969,46500.0
170,1970,49540.0
170,1971,39980.0
170,1972,34680.0
170,1973,42270.0
170,1974,49380.0
170,1975,71810.0
170,1976,73300.0
170,1977,159120.0
170,1978,187570.0
170,1979,219030.0
170,1980,401100.0
170,1981,605990.0
170,1982,1211080.0
170,1983,2096130.0
170,1984,4026.0
170,1985,11550.0
170,1986,18730.0
170,1987,33740.0
170,1988,115700.0
170,1989,1092000.0
170,1990,148.88
171,1966,300.0
171,1967,400.0
171,1968,500.0
171,1969,530.0
171,1970,650.0
171,1971,830.0
171,1972,750.0
171,1973,750.0
171,1974,900.0
171,1975,1200.0
171,1976,2000.0
171,1977,1500.0
171,1978,1800.0
171,1979,2200.0
171,1980,2200.0
171,1981,3000.0
171,1982,5000.0
171,1983,8000.0
171,1984,12000.0
171,1985,16000.0
171,1986,22000.0
171,1987,30000.0
171,1988,36000.0
171,1989,12000.0
171,1990,12000.0
174,1966,14670.0
174,1967,14670.0
174,1968,14670.0
174,1969,14670.0
174,1970,14670.0
174,1971,15975.0
174,1972,15975.0
174,1973,16948.0
174,1974,19170.0
174,1975,22230.0
174,1976,22230.0
174,1977,27220.0
174,1978,34160.0
174,1979,34200.0
174,1980,34300.0
174,1981,34500.0
174,1982,28200.0
174,1983,59500.0
174,1984,77900.0
174,1985,80000.0
174,1986,89800.0
174,1987,92000.0
174,1988,93000.0
174,1989,95000.0
174,1990,98000.0
117,1966,121500.0
117,1967,129200.0
117,1968,132100.0
117,1969,127900.0
117,1970,125000.0
117,1971,153900.0
117,1972,200200.0
117,1973,218700.0
117,1974,334700.0
117,1975,430400.0
117,1976,474000.0
117,1977,562800.0
117,1978,655180.0
117,1979,674280.0
117,1980,1365130.0
117,1981,2001590.0
117,1982,2080000.0
117,1983,1835000.0
117,1984,1587000.0
117,1985,1747000.0
117,1986,2208000.0
117,1987,2610000.0
117,1988,2738400.0
117,1989,2855800.0
117,1990,2987400.0
203,1966,26980.0
203,1967,28380.0
203,1968,32500.0
203,1969,33470.0
203,1970,39190.0
203,1971,42320.0
203,1972,43620.0
203,1973,55250.0
203,1974,60000.0
203,1975,44237.0
203,1976,50375.0
203,1977,70916.0
203,1978,75757.0
203,1979,66880.0
203,1980,71110.0
203,1981,81680.0
203,1982,132939.0
203,1983,143000.0
203,1984,165500.0
203,1985,166200.0
203,1986,174000.0
203,1987,172400.0
203,1988,180700.0
203,1989,105600.0
203,1990,209000.0
38,1969,1520.0
38,1970,1620.0
38,1971,2120.0
38,1972,1840.0
38,1973,1950.0
38,1974,2330.0
38,1975,2850.0
38,1976,2920.0
38,1977,3400.0
38,1978,4286.0
38,1979,4286.0
38,1980,7143.0
38,1981,15635.0
38,1982,14790.0
38,1983,9421.0
38,1984,14053.0
38,1985,28706.0
38,1986,17459.0
38,1987,9808.0
38,1988,10847.0
38,1989,21563.0
38,1990,25643.0
212,1969,1040.0
212,1970,1200.0
212,1971,1590.0
212,1972,1520.0
212,1973,2390.0
212,1974,2400.0
212,1975,2890.0
212,1976,3040.0
212,1977,3344.0
212,1978,4150.0
212,1979,3700.0
212,1980,4477.0
212,1981,5269.0
212,1982,6123.0
212,1983,6692.0
212,1984,6735.0
212,1985,7400.0
212,1986,8100.0
212,1987,9300.0
212,1988,9900.0
212,1989,10500.0
212,1990,11100.0
216,1979,13025.0
216,1980,15410.0
216,1981,14195.0
216,1982,14870.0
216,1983,14930.0
216,1984,14970.0
216,1985,12410.0
216,1986,23670.0
216,1987,23770.0
216,1988,25000.0
216,1989,20000.0
216,1990,22000.0
223,1966,2364.0
223,1967,2528.0
223,1968,2500.0
223,1969,2800.0
223,1970,3400.0
223,1971,4900.0
223,1972,4400.0
223,1973,11700.0
223,1974,9000.0
223,1975,9300.0
223,1976,10400.0
223,1977,13700.0
223,1978,22000.0
223,1979,38000.0
223,1980,80000.0
223,1981,100000.0
223,1982,100000.0
223,1983,150000.0
223,1984,269000.0
223,1985,400000.0
223,1986,512000.0
223,1987,770000.0
223,1988,1488000.0
223,1989,2198000.0
223,1990,3000000.0
231,1966,628.3
231,1967,734.84
231,1968,808.63
231,1969,652.76
231,1970,829.88
231,1971,717.48
231,1972,906.18
231,1973,798.68
231,1974,1005.08
231,1975,864.79
231,1976,1643.04
231,1977,1242.96
231,1978,1322.77
231,1979,1221.4
231,1980,1721.8
231,1981,1202.0
231,1982,1488.0
231,1983,1294.1
231,1984,1373.48
231,1985,1499.14
231,1986,1587.0
231,1987,1246.0
231,1988,1982.0
231,1989,1960.0
231,1990,1806.0
228,1969,460.0
228,1970,460.0
228,1971,550.0
228,1972,640.0
228,1973,860.0
228,1974,1080.0
228,1975,1290.0
228,1976,1510.0
228,1977,1720.0
228,1978,1940.0
228,1979,2150.0
228,1980,2370.0
228,1981,2583.0
228,1982,3076.0
228,1983,3022.0
228,1984,2846.0
228,1985,2075.0
228,1986,2147.0
228,1987,1982.0
